Tarih;Saat;AOF (TL/MWh)
11.06.2023 16:00;16:00;1.527,88
11.06.2023 17:00;17:00;1.587,82
11.06.2023 18:00;18:00;1.206,66
11.06.2023 19:00;19:00;2.007,47
11.06.2023 20:00;20:00;2.425,69
11.06.2023 21:00;21:00;2.283,03
11.06.2023 22:00;22:00;1.968,75
11.06.2023 23:00;23:00;1.488,47
12.06.2023 00:00;00:00;2.182,55
12.06.2023 01:00;01:00;1.842,65
12.06.2023 02:00;02:00;1.510,40
12.06.2023 03:00;03:00;1.694,47
12.06.2023 04:00;04:00;1.473,47
12.06.2023 05:00;05:00;1.462,20
12.06.2023 06:00;06:00;999,75
12.06.2023 07:00;07:00;1.495,76
12.06.2023 08:00;08:00;2.096,47
12.06.2023 09:00;09:00;2.299,52
12.06.2023 10:00;10:00;2.073,75
12.06.2023 11:00;11:00;1.950,19
12.06.2023 12:00;12:00;1.624,65
12.06.2023 13:00;13:00;1.704,10
12.06.2023 14:00;14:00;1.515,03
12.06.2023 15:00;15:00;1.682,78
12.06.2023 16:00;16:00;2.018,13
12.06.2023 17:00;17:00;2.031,74
12.06.2023 18:00;18:00;1.925,48
12.06.2023 19:00;19:00;1.768,70
12.06.2023 20:00;20:00;2.226,37
12.06.2023 21:00;21:00;2.170,70
12.06.2023 22:00;22:00;1.860,04
12.06.2023 23:00;23:00;1.743,87
13.06.2023 00:00;00:00;2.074,03
13.06.2023 01:00;01:00;1.909,24
13.06.2023 02:00;02:00;1.826,66
13.06.2023 03:00;03:00;1.819,66
13.06.2023 04:00;04:00;1.804,79
13.06.2023 05:00;05:00;1.543,24
13.06.2023 06:00;06:00;1.459,28
13.06.2023 07:00;07:00;1.492,40
13.06.2023 08:00;08:00;1.541,08
13.06.2023 09:00;09:00;1.791,11
13.06.2023 10:00;10:00;1.814,56
13.06.2023 11:00;11:00;2.067,19
13.06.2023 12:00;12:00;1.807,99
13.06.2023 13:00;13:00;1.938,84
13.06.2023 14:00;14:00;2.043,94
13.06.2023 15:00;15:00;1.817,51
13.06.2023 16:00;16:00;1.680,13
13.06.2023 17:00;17:00;1.944,45
13.06.2023 18:00;18:00;1.908,41
13.06.2023 19:00;19:00;2.105,35
13.06.2023 20:00;20:00;2.273,69
13.06.2023 21:00;21:00;2.257,23
13.06.2023 22:00;22:00;1.906,04
13.06.2023 23:00;23:00;1.778,14
14.06.2023 00:00;00:00;1.928,91
14.06.2023 01:00;01:00;1.968,17
14.06.2023 02:00;02:00;1.842,43
14.06.2023 03:00;03:00;1.794,78
14.06.2023 04:00;04:00;2.006,66
14.06.2023 05:00;05:00;1.748,00
14.06.2023 06:00;06:00;1.428,24
14.06.2023 07:00;07:00;1.746,12
14.06.2023 08:00;08:00;2.175,29
14.06.2023 09:00;09:00;2.341,95
14.06.2023 10:00;10:00;1.864,57
14.06.2023 11:00;11:00;2.059,18
14.06.2023 12:00;12:00;1.506,35
14.06.2023 13:00;13:00;1.759,10
14.06.2023 14:00;14:00;1.910,66
14.06.2023 15:00;15:00;1.902,99
14.06.2023 16:00;16:00;1.790,19
14.06.2023 17:00;17:00;1.801,68
14.06.2023 18:00;18:00;1.662,28
14.06.2023 19:00;19:00;1.696,08
14.06.2023 20:00;20:00;2.078,07
14.06.2023 21:00;21:00;1.966,82
14.06.2023 22:00;22:00;1.820,06
14.06.2023 23:00;23:00;1.502,65
15.06.2023 00:00;00:00;1.761,07
15.06.2023 01:00;01:00;2.052,86
15.06.2023 02:00;02:00;1.904,17
15.06.2023 03:00;03:00;1.566,68
15.06.2023 04:00;04:00;1.764,21
15.06.2023 05:00;05:00;1.649,32
15.06.2023 06:00;06:00;1.295,87
15.06.2023 07:00;07:00;1.269,81
15.06.2023 08:00;08:00;1.646,61
15.06.2023 09:00;09:00;2.031,07
15.06.2023 10:00;10:00;1.724,24
15.06.2023 11:00;11:00;1.724,83
15.06.2023 12:00;12:00;1.428,73
15.06.2023 13:00;13:00;1.709,13
15.06.2023 14:00;14:00;1.984,02
15.06.2023 15:00;15:00;1.828,95
15.06.2023 16:00;16:00;1.633,42
15.06.2023 17:00;17:00;1.832,06
15.06.2023 18:00;18:00;1.797,37
15.06.2023 19:00;19:00;2.031,99
15.06.2023 20:00;20:00;2.298,17
15.06.2023 21:00;21:00;2.398,70
15.06.2023 22:00;22:00;1.952,40
15.06.2023 23:00;23:00;1.859,60
16.06.2023 00:00;00:00;1.936,56
16.06.2023 01:00;01:00;1.964,76
16.06.2023 02:00;02:00;1.776,10
16.06.2023 03:00;03:00;1.601,70
16.06.2023 04:00;04:00;1.653,30
16.06.2023 05:00;05:00;1.461,59
16.06.2023 06:00;06:00;1.301,27
16.06.2023 07:00;07:00;1.271,77
16.06.2023 08:00;08:00;1.528,11
16.06.2023 09:00;09:00;1.631,06
16.06.2023 10:00;10:00;1.507,53
16.06.2023 11:00;11:00;1.498,72
16.06.2023 12:00;12:00;1.290,01
16.06.2023 13:00;13:00;1.102,85
16.06.2023 14:00;14:00;1.700,93
16.06.2023 15:00;15:00;1.502,08
16.06.2023 16:00;16:00;1.854,23
16.06.2023 17:00;17:00;1.981,17
16.06.2023 18:00;18:00;1.789,05
16.06.2023 19:00;19:00;2.063,16
16.06.2023 20:00;20:00;2.177,82
16.06.2023 21:00;21:00;2.159,27
16.06.2023 22:00;22:00;1.895,57
16.06.2023 23:00;23:00;1.594,78
17.06.2023 00:00;00:00;1.797,42
17.06.2023 01:00;01:00;1.573,94
17.06.2023 02:00;02:00;1.169,24
17.06.2023 03:00;03:00;1.117,06
17.06.2023 04:00;04:00;1.706,14
17.06.2023 05:00;05:00;1.763,90
17.06.2023 06:00;06:00;1.407,69
17.06.2023 07:00;07:00;1.079,31
17.06.2023 08:00;08:00;1.535,04
17.06.2023 09:00;09:00;1.677,53
17.06.2023 10:00;10:00;1.305,20
17.06.2023 11:00;11:00;1.222,25
17.06.2023 12:00;12:00;998,00
17.06.2023 13:00;13:00;1.152,57
17.06.2023 14:00;14:00;1.193,89
17.06.2023 15:00;15:00;1.210,29
17.06.2023 16:00;16:00;1.229,52
17.06.2023 17:00;17:00;1.599,76
17.06.2023 18:00;18:00;1.857,51
17.06.2023 19:00;19:00;2.244,39
17.06.2023 20:00;20:00;2.360,70
17.06.2023 21:00;21:00;2.363,01
17.06.2023 22:00;22:00;2.111,12
17.06.2023 23:00;23:00;1.795,19
18.06.2023 00:00;00:00;1.968,04
18.06.2023 01:00;01:00;1.412,15
18.06.2023 02:00;02:00;1.239,96
18.06.2023 03:00;03:00;1.235,87
18.06.2023 04:00;04:00;1.264,35
18.06.2023 05:00;05:00;1.266,98
18.06.2023 06:00;06:00;1.178,66
18.06.2023 07:00;07:00;932,68
18.06.2023 08:00;08:00;865,61
18.06.2023 09:00;09:00;780,09
18.06.2023 10:00;10:00;773,28
18.06.2023 11:00;11:00;784,81
18.06.2023 12:00;12:00;512,71
18.06.2023 13:00;13:00;588,44
18.06.2023 14:00;14:00;966,85
18.06.2023 15:00;15:00;965,79
18.06.2023 16:00;16:00;1.034,49
18.06.2023 17:00;17:00;1.128,91
18.06.2023 18:00;18:00;1.211,04
18.06.2023 19:00;19:00;1.166,96
18.06.2023 20:00;20:00;1.502,44
18.06.2023 21:00;21:00;1.699,09
18.06.2023 22:00;22:00;1.174,95
18.06.2023 23:00;23:00;1.103,04
19.06.2023 00:00;00:00;1.390,09
19.06.2023 01:00;01:00;1.222,75
19.06.2023 02:00;02:00;1.134,81
19.06.2023 03:00;03:00;1.143,92
19.06.2023 04:00;04:00;1.021,76
19.06.2023 05:00;05:00;994,39
19.06.2023 06:00;06:00;1.133,04
19.06.2023 07:00;07:00;1.218,02
19.06.2023 08:00;08:00;1.786,96
19.06.2023 09:00;09:00;2.171,65
19.06.2023 10:00;10:00;1.774,60
19.06.2023 11:00;11:00;1.997,30
19.06.2023 12:00;12:00;1.276,93
19.06.2023 13:00;13:00;1.783,02
19.06.2023 14:00;14:00;1.992,88
19.06.2023 15:00;15:00;1.780,50
19.06.2023 16:00;16:00;1.765,82
19.06.2023 17:00;17:00;1.870,14
19.06.2023 18:00;18:00;1.724,59
19.06.2023 19:00;19:00;1.807,24
19.06.2023 20:00;20:00;2.324,82
19.06.2023 21:00;21:00;2.233,96
19.06.2023 22:00;22:00;1.885,75
19.06.2023 23:00;23:00;1.533,75
20.06.2023 00:00;00:00;2.402,45
20.06.2023 01:00;01:00;2.154,67
20.06.2023 02:00;02:00;1.746,41
20.06.2023 03:00;03:00;1.647,37
20.06.2023 04:00;04:00;1.194,38
20.06.2023 05:00;05:00;1.120,43
20.06.2023 06:00;06:00;1.529,26
20.06.2023 07:00;07:00;1.188,04
20.06.2023 08:00;08:00;1.822,38
20.06.2023 09:00;09:00;1.681,65
20.06.2023 10:00;10:00;1.513,56
20.06.2023 11:00;11:00;1.780,29
20.06.2023 12:00;12:00;1.515,83
20.06.2023 13:00;13:00;1.723,42
20.06.2023 14:00;14:00;1.862,16
20.06.2023 15:00;15:00;1.940,97
20.06.2023 16:00;16:00;1.959,39
20.06.2023 17:00;17:00;2.122,11
20.06.2023 18:00;18:00;1.827,71
20.06.2023 19:00;19:00;2.082,67
20.06.2023 20:00;20:00;2.368,08
20.06.2023 21:00;21:00;2.264,07
20.06.2023 22:00;22:00;1.793,75
20.06.2023 23:00;23:00;1.721,63
21.06.2023 00:00;00:00;1.725,63
21.06.2023 01:00;01:00;1.271,12
21.06.2023 02:00;02:00;1.183,61
21.06.2023 03:00;03:00;1.151,35
21.06.2023 04:00;04:00;1.225,41
21.06.2023 05:00;05:00;1.233,23
21.06.2023 06:00;06:00;1.225,75
21.06.2023 07:00;07:00;1.171,73
21.06.2023 08:00;08:00;2.184,95
21.06.2023 09:00;09:00;1.781,70
21.06.2023 10:00;10:00;1.751,43
21.06.2023 11:00;11:00;1.859,50
21.06.2023 12:00;12:00;1.723,89
21.06.2023 13:00;13:00;1.792,20
21.06.2023 14:00;14:00;1.970,04
21.06.2023 15:00;15:00;1.954,49
21.06.2023 16:00;16:00;1.741,32
21.06.2023 17:00;17:00;1.783,55
21.06.2023 18:00;18:00;1.722,13
21.06.2023 19:00;19:00;1.769,71
21.06.2023 20:00;20:00;2.152,48
21.06.2023 21:00;21:00;1.932,25
21.06.2023 22:00;22:00;1.634,61
21.06.2023 23:00;23:00;1.183,11
22.06.2023 00:00;00:00;1.476,47
22.06.2023 01:00;01:00;1.634,59
22.06.2023 02:00;02:00;1.193,32
22.06.2023 03:00;03:00;1.107,44
22.06.2023 04:00;04:00;1.094,88
22.06.2023 05:00;05:00;982,95
22.06.2023 06:00;06:00;995,00
22.06.2023 07:00;07:00;572,91
22.06.2023 08:00;08:00;1.466,84
22.06.2023 09:00;09:00;1.567,12
22.06.2023 10:00;10:00;1.357,10
22.06.2023 11:00;11:00;1.223,62
22.06.2023 12:00;12:00;523,68
22.06.2023 13:00;13:00;1.018,45
22.06.2023 14:00;14:00;1.153,89
22.06.2023 15:00;15:00;1.164,25
22.06.2023 16:00;16:00;1.609,38
22.06.2023 17:00;17:00;1.768,26
22.06.2023 18:00;18:00;1.769,62
22.06.2023 19:00;19:00;1.845,45
22.06.2023 20:00;20:00;2.344,31
22.06.2023 21:00;21:00;2.373,25
22.06.2023 22:00;22:00;1.749,76
22.06.2023 23:00;23:00;1.502,35
23.06.2023 00:00;00:00;1.776,84
23.06.2023 01:00;01:00;1.311,80
23.06.2023 02:00;02:00;1.624,22
23.06.2023 03:00;03:00;1.635,98
23.06.2023 04:00;04:00;1.557,43
23.06.2023 05:00;05:00;1.348,18
23.06.2023 06:00;06:00;1.354,29
23.06.2023 07:00;07:00;1.141,81
23.06.2023 08:00;08:00;2.291,31
23.06.2023 09:00;09:00;2.113,84
23.06.2023 10:00;10:00;1.776,46
23.06.2023 11:00;11:00;1.803,38
23.06.2023 12:00;12:00;1.188,39
23.06.2023 13:00;13:00;1.255,59
23.06.2023 14:00;14:00;2.166,98
23.06.2023 15:00;15:00;1.907,77
23.06.2023 16:00;16:00;1.909,34
23.06.2023 17:00;17:00;1.952,46
23.06.2023 18:00;18:00;1.954,99
23.06.2023 19:00;19:00;2.072,85
23.06.2023 20:00;20:00;2.248,83
23.06.2023 21:00;21:00;2.321,99
23.06.2023 22:00;22:00;1.978,93
23.06.2023 23:00;23:00;1.996,39
24.06.2023 00:00;00:00;1.960,92
24.06.2023 01:00;01:00;1.910,45
24.06.2023 02:00;02:00;2.078,30
24.06.2023 03:00;03:00;2.087,82
24.06.2023 04:00;04:00;2.002,25
24.06.2023 05:00;05:00;1.820,41
24.06.2023 06:00;06:00;1.893,59
24.06.2023 07:00;07:00;1.177,47
24.06.2023 08:00;08:00;1.599,39
24.06.2023 09:00;09:00;1.559,94
24.06.2023 10:00;10:00;1.435,81
24.06.2023 11:00;11:00;1.779,07
24.06.2023 12:00;12:00;1.236,63
24.06.2023 13:00;13:00;1.521,92
24.06.2023 14:00;14:00;1.852,36
24.06.2023 15:00;15:00;1.821,80
24.06.2023 16:00;16:00;1.563,73
24.06.2023 17:00;17:00;1.695,78
24.06.2023 18:00;18:00;2.093,60
24.06.2023 19:00;19:00;2.587,13
24.06.2023 20:00;20:00;2.596,85
24.06.2023 21:00;21:00;2.594,99
24.06.2023 22:00;22:00;2.331,28
24.06.2023 23:00;23:00;2.092,42
25.06.2023 00:00;00:00;2.102,39
25.06.2023 01:00;01:00;2.151,62
25.06.2023 02:00;02:00;1.895,41
25.06.2023 03:00;03:00;1.901,12
25.06.2023 04:00;04:00;2.230,28
25.06.2023 05:00;05:00;2.042,74
25.06.2023 06:00;06:00;1.909,13
25.06.2023 07:00;07:00;1.190,16
25.06.2023 08:00;08:00;1.201,27
25.06.2023 09:00;09:00;1.063,55
25.06.2023 10:00;10:00;960,13
25.06.2023 11:00;11:00;993,40
25.06.2023 12:00;12:00;841,50
25.06.2023 13:00;13:00;1.001,49
25.06.2023 14:00;14:00;1.052,60
25.06.2023 15:00;15:00;1.303,79
25.06.2023 16:00;16:00;1.237,73
25.06.2023 17:00;17:00;1.924,40
25.06.2023 18:00;18:00;2.448,38
25.06.2023 19:00;19:00;2.618,02
25.06.2023 20:00;20:00;2.624,69
25.06.2023 21:00;21:00;2.616,87
25.06.2023 22:00;22:00;2.451,82
25.06.2023 23:00;23:00;2.434,25
26.06.2023 00:00;00:00;2.240,04
26.06.2023 01:00;01:00;1.949,41
26.06.2023 02:00;02:00;1.918,81
26.06.2023 03:00;03:00;1.908,11
26.06.2023 04:00;04:00;1.937,98
26.06.2023 05:00;05:00;2.014,14
26.06.2023 06:00;06:00;1.760,04
26.06.2023 07:00;07:00;1.188,57
26.06.2023 08:00;08:00;1.930,88
26.06.2023 09:00;09:00;2.048,98
26.06.2023 10:00;10:00;1.815,32
26.06.2023 11:00;11:00;1.748,51
26.06.2023 12:00;12:00;1.166,95
26.06.2023 13:00;13:00;1.676,80
26.06.2023 14:00;14:00;1.649,32
26.06.2023 15:00;15:00;1.687,08
26.06.2023 16:00;16:00;1.997,61
26.06.2023 17:00;17:00;1.949,56
26.06.2023 18:00;18:00;2.064,88
26.06.2023 19:00;19:00;2.367,02
26.06.2023 20:00;20:00;2.507,23
26.06.2023 21:00;21:00;2.382,24
26.06.2023 22:00;22:00;1.800,08
26.06.2023 23:00;23:00;1.757,82
27.06.2023 00:00;00:00;1.938,22
27.06.2023 01:00;01:00;1.782,77
27.06.2023 02:00;02:00;1.332,66
27.06.2023 03:00;03:00;1.328,73
27.06.2023 04:00;04:00;1.245,06
27.06.2023 05:00;05:00;1.013,53
27.06.2023 06:00;06:00;958,06
27.06.2023 07:00;07:00;898,49
27.06.2023 08:00;08:00;961,37
27.06.2023 09:00;09:00;998,34
27.06.2023 10:00;10:00;789,26
27.06.2023 11:00;11:00;494,80
27.06.2023 12:00;12:00;367,69
27.06.2023 13:00;13:00;466,47
27.06.2023 14:00;14:00;462,76
27.06.2023 15:00;15:00;660,33
27.06.2023 16:00;16:00;848,63
27.06.2023 17:00;17:00;912,90
27.06.2023 18:00;18:00;937,18
27.06.2023 19:00;19:00;1.721,42
27.06.2023 20:00;20:00;1.839,47
27.06.2023 21:00;21:00;2.227,14
27.06.2023 22:00;22:00;1.778,34
27.06.2023 23:00;23:00;1.350,53
28.06.2023 00:00;00:00;1.484,47
28.06.2023 01:00;01:00;1.512,29
28.06.2023 02:00;02:00;1.302,32
28.06.2023 03:00;03:00;1.566,89
28.06.2023 04:00;04:00;1.458,40
28.06.2023 05:00;05:00;1.241,78
28.06.2023 06:00;06:00;1.110,95
28.06.2023 07:00;07:00;881,95
28.06.2023 08:00;08:00;530,24
28.06.2023 09:00;09:00;398,37
28.06.2023 10:00;10:00;233,50
28.06.2023 11:00;11:00;262,47
28.06.2023 12:00;12:00;255,44
28.06.2023 13:00;13:00;462,32
28.06.2023 14:00;14:00;907,82
28.06.2023 15:00;15:00;959,40
28.06.2023 16:00;16:00;1.321,93
28.06.2023 17:00;17:00;1.876,22
28.06.2023 18:00;18:00;2.361,57
28.06.2023 19:00;19:00;2.571,06
28.06.2023 20:00;20:00;2.575,02
28.06.2023 21:00;21:00;2.544,11
28.06.2023 22:00;22:00;2.488,51
28.06.2023 23:00;23:00;2.414,73
29.06.2023 00:00;00:00;2.241,99
29.06.2023 01:00;01:00;1.974,67
29.06.2023 02:00;02:00;1.494,02
29.06.2023 03:00;03:00;1.728,57
29.06.2023 04:00;04:00;1.463,94
29.06.2023 05:00;05:00;1.332,84
29.06.2023 06:00;06:00;1.299,91
29.06.2023 07:00;07:00;1.207,62
29.06.2023 08:00;08:00;926,66
29.06.2023 09:00;09:00;664,82
29.06.2023 10:00;10:00;725,43
29.06.2023 11:00;11:00;852,09
29.06.2023 12:00;12:00;734,46
29.06.2023 13:00;13:00;952,64
29.06.2023 14:00;14:00;989,25
29.06.2023 15:00;15:00;1.274,34
29.06.2023 16:00;16:00;1.384,42
29.06.2023 17:00;17:00;1.853,73
29.06.2023 18:00;18:00;2.193,25
29.06.2023 19:00;19:00;2.598,99
29.06.2023 20:00;20:00;2.608,34
29.06.2023 21:00;21:00;2.605,31
29.06.2023 22:00;22:00;1.881,81
29.06.2023 23:00;23:00;1.880,40
30.06.2023 00:00;00:00;1.959,50
30.06.2023 01:00;01:00;1.790,43
30.06.2023 02:00;02:00;1.422,50
30.06.2023 03:00;03:00;1.676,06
30.06.2023 04:00;04:00;1.086,93
30.06.2023 05:00;05:00;1.088,70
30.06.2023 06:00;06:00;879,31
30.06.2023 07:00;07:00;939,95
30.06.2023 08:00;08:00;499,61
30.06.2023 09:00;09:00;257,53
30.06.2023 10:00;10:00;155,11
30.06.2023 11:00;11:00;157,20
30.06.2023 12:00;12:00;163,83
30.06.2023 13:00;13:00;197,31
30.06.2023 14:00;14:00;192,95
30.06.2023 15:00;15:00;409,66
30.06.2023 16:00;16:00;778,13
30.06.2023 17:00;17:00;1.599,40
30.06.2023 18:00;18:00;1.382,30
30.06.2023 19:00;19:00;2.379,44
30.06.2023 20:00;20:00;2.509,44
30.06.2023 21:00;21:00;2.583,20
30.06.2023 22:00;22:00;2.007,58
30.06.2023 23:00;23:00;1.920,71
01.07.2023 00:00;00:00;2.559,04
01.07.2023 01:00;01:00;2.420,78
01.07.2023 02:00;02:00;1.987,44
01.07.2023 03:00;03:00;1.991,28
01.07.2023 04:00;04:00;1.434,90
01.07.2023 05:00;05:00;1.213,69
01.07.2023 06:00;06:00;1.709,72
01.07.2023 07:00;07:00;1.174,37
01.07.2023 08:00;08:00;896,64
01.07.2023 09:00;09:00;885,54
01.07.2023 10:00;10:00;724,97
01.07.2023 11:00;11:00;672,76
01.07.2023 12:00;12:00;740,09
01.07.2023 13:00;13:00;821,35
01.07.2023 14:00;14:00;1.074,38
01.07.2023 15:00;15:00;732,49
01.07.2023 16:00;16:00;1.132,09
01.07.2023 17:00;17:00;1.549,38
01.07.2023 18:00;18:00;2.503,76
01.07.2023 19:00;19:00;2.610,72
01.07.2023 20:00;20:00;2.618,97
01.07.2023 21:00;21:00;2.630,09
01.07.2023 22:00;22:00;2.599,13
01.07.2023 23:00;23:00;2.572,79
02.07.2023 00:00;00:00;2.592,10
02.07.2023 01:00;01:00;2.473,19
02.07.2023 02:00;02:00;2.161,15
02.07.2023 03:00;03:00;2.003,09
02.07.2023 04:00;04:00;2.099,33
02.07.2023 05:00;05:00;1.919,83
02.07.2023 06:00;06:00;2.289,77
02.07.2023 07:00;07:00;1.001,10
02.07.2023 08:00;08:00;940,67
02.07.2023 09:00;09:00;903,29
02.07.2023 10:00;10:00;852,44
02.07.2023 11:00;11:00;948,58
02.07.2023 12:00;12:00;964,79
02.07.2023 13:00;13:00;983,76
02.07.2023 14:00;14:00;1.032,44
02.07.2023 15:00;15:00;1.045,90
02.07.2023 16:00;16:00;1.447,91
02.07.2023 17:00;17:00;1.874,64
02.07.2023 18:00;18:00;2.531,23
02.07.2023 19:00;19:00;2.593,07
02.07.2023 20:00;20:00;2.603,87
02.07.2023 21:00;21:00;2.601,55
02.07.2023 22:00;22:00;2.444,39
02.07.2023 23:00;23:00;2.180,89
03.07.2023 00:00;00:00;2.344,33
03.07.2023 01:00;01:00;2.082,20
03.07.2023 02:00;02:00;1.708,58
03.07.2023 03:00;03:00;1.604,31
03.07.2023 04:00;04:00;1.704,48
03.07.2023 05:00;05:00;1.557,21
03.07.2023 06:00;06:00;1.549,68
03.07.2023 07:00;07:00;1.535,01
03.07.2023 08:00;08:00;2.085,95
03.07.2023 09:00;09:00;2.329,45
03.07.2023 10:00;10:00;2.230,54
03.07.2023 11:00;11:00;2.328,17
03.07.2023 12:00;12:00;1.680,76
03.07.2023 13:00;13:00;2.021,73
03.07.2023 14:00;14:00;2.298,70
03.07.2023 15:00;15:00;2.223,38
03.07.2023 16:00;16:00;2.201,16
03.07.2023 17:00;17:00;2.133,69
03.07.2023 18:00;18:00;2.318,68
03.07.2023 19:00;19:00;2.462,74
03.07.2023 20:00;20:00;2.411,42
03.07.2023 21:00;21:00;2.450,13
03.07.2023 22:00;22:00;1.980,78
03.07.2023 23:00;23:00;1.825,59
04.07.2023 00:00;00:00;2.168,31
04.07.2023 01:00;01:00;1.964,41
04.07.2023 02:00;02:00;1.936,63
04.07.2023 03:00;03:00;1.923,55
04.07.2023 04:00;04:00;1.879,25
04.07.2023 05:00;05:00;1.799,71
04.07.2023 06:00;06:00;1.752,02
04.07.2023 07:00;07:00;1.429,46
04.07.2023 08:00;08:00;1.955,49
04.07.2023 09:00;09:00;2.161,05
04.07.2023 10:00;10:00;2.134,83
04.07.2023 11:00;11:00;2.038,69
04.07.2023 12:00;12:00;1.546,52
04.07.2023 13:00;13:00;2.013,51
04.07.2023 14:00;14:00;2.164,53
04.07.2023 15:00;15:00;2.216,80
04.07.2023 16:00;16:00;2.174,06
04.07.2023 17:00;17:00;2.168,52
04.07.2023 18:00;18:00;2.292,72
04.07.2023 19:00;19:00;2.398,34
04.07.2023 20:00;20:00;2.396,06
04.07.2023 21:00;21:00;2.375,14
04.07.2023 22:00;22:00;1.978,01
04.07.2023 23:00;23:00;1.848,42
05.07.2023 00:00;00:00;2.047,87
05.07.2023 01:00;01:00;1.918,16
05.07.2023 02:00;02:00;1.978,77
05.07.2023 03:00;03:00;1.827,94
05.07.2023 04:00;04:00;1.680,10
05.07.2023 05:00;05:00;1.752,24
05.07.2023 06:00;06:00;1.560,95
05.07.2023 07:00;07:00;1.300,52
05.07.2023 08:00;08:00;1.858,41
05.07.2023 09:00;09:00;1.938,57
05.07.2023 10:00;10:00;1.996,14
05.07.2023 11:00;11:00;2.022,12
05.07.2023 12:00;12:00;1.785,27
05.07.2023 13:00;13:00;1.889,24
05.07.2023 14:00;14:00;1.962,45
05.07.2023 15:00;15:00;2.002,53
05.07.2023 16:00;16:00;2.023,13
05.07.2023 17:00;17:00;2.059,68
05.07.2023 18:00;18:00;2.188,33
05.07.2023 19:00;19:00;2.333,18
05.07.2023 20:00;20:00;2.338,97
05.07.2023 21:00;21:00;2.251,91
05.07.2023 22:00;22:00;1.981,71
05.07.2023 23:00;23:00;1.967,14
06.07.2023 00:00;00:00;2.017,01
06.07.2023 01:00;01:00;1.949,14
06.07.2023 02:00;02:00;1.715,21
06.07.2023 03:00;03:00;1.936,41
06.07.2023 04:00;04:00;1.942,29
06.07.2023 05:00;05:00;1.882,38
06.07.2023 06:00;06:00;1.742,96
06.07.2023 07:00;07:00;1.567,65
06.07.2023 08:00;08:00;2.053,68
06.07.2023 09:00;09:00;2.099,93
06.07.2023 10:00;10:00;1.958,93
06.07.2023 11:00;11:00;1.904,61
06.07.2023 12:00;12:00;1.517,06
06.07.2023 13:00;13:00;1.927,30
06.07.2023 14:00;14:00;2.068,64
06.07.2023 15:00;15:00;2.080,64
06.07.2023 16:00;16:00;2.181,06
06.07.2023 17:00;17:00;2.119,02
06.07.2023 18:00;18:00;2.166,77
06.07.2023 19:00;19:00;2.396,21
06.07.2023 20:00;20:00;2.451,50
06.07.2023 21:00;21:00;2.449,56
06.07.2023 22:00;22:00;2.065,82
06.07.2023 23:00;23:00;2.033,12
07.07.2023 00:00;00:00;2.370,55
07.07.2023 01:00;01:00;2.094,19
07.07.2023 02:00;02:00;2.033,04
07.07.2023 03:00;03:00;1.918,24
07.07.2023 04:00;04:00;1.864,68
07.07.2023 05:00;05:00;1.644,17
07.07.2023 06:00;06:00;1.642,87
07.07.2023 07:00;07:00;1.469,14
07.07.2023 08:00;08:00;2.013,27
07.07.2023 09:00;09:00;2.034,27
07.07.2023 10:00;10:00;2.071,08
07.07.2023 11:00;11:00;2.071,69
07.07.2023 12:00;12:00;1.784,08
07.07.2023 13:00;13:00;1.826,55
07.07.2023 14:00;14:00;2.011,99
07.07.2023 15:00;15:00;2.315,32
07.07.2023 16:00;16:00;2.186,18
07.07.2023 17:00;17:00;2.302,17
07.07.2023 18:00;18:00;2.177,08
07.07.2023 19:00;19:00;2.304,05
07.07.2023 20:00;20:00;2.184,95
07.07.2023 21:00;21:00;2.035,99
07.07.2023 22:00;22:00;2.004,85
07.07.2023 23:00;23:00;1.978,78
08.07.2023 00:00;00:00;2.297,11
08.07.2023 01:00;01:00;1.883,77
08.07.2023 02:00;02:00;1.867,11
08.07.2023 03:00;03:00;2.007,82
08.07.2023 04:00;04:00;1.995,28
08.07.2023 05:00;05:00;1.954,57
08.07.2023 06:00;06:00;1.798,45
08.07.2023 07:00;07:00;1.242,91
08.07.2023 08:00;08:00;1.792,11
08.07.2023 09:00;09:00;1.955,22
08.07.2023 10:00;10:00;2.255,26
08.07.2023 11:00;11:00;2.133,67
08.07.2023 12:00;12:00;1.591,90
08.07.2023 13:00;13:00;1.783,31
08.07.2023 14:00;14:00;2.030,30
08.07.2023 15:00;15:00;1.971,96
08.07.2023 16:00;16:00;1.496,15
08.07.2023 17:00;17:00;1.633,89
08.07.2023 18:00;18:00;2.089,89
08.07.2023 19:00;19:00;2.298,86
08.07.2023 20:00;20:00;2.492,83
08.07.2023 21:00;21:00;2.469,62
08.07.2023 22:00;22:00;1.891,34
08.07.2023 23:00;23:00;1.568,17
09.07.2023 00:00;00:00;1.960,66
09.07.2023 01:00;01:00;1.853,26
09.07.2023 02:00;02:00;1.457,38
09.07.2023 03:00;03:00;1.656,32
09.07.2023 04:00;04:00;1.847,07
09.07.2023 05:00;05:00;1.453,71
09.07.2023 06:00;06:00;1.675,84
09.07.2023 07:00;07:00;1.137,44
09.07.2023 08:00;08:00;998,92
09.07.2023 09:00;09:00;655,38
09.07.2023 10:00;10:00;1.125,95
09.07.2023 11:00;11:00;1.063,53
09.07.2023 12:00;12:00;888,21
09.07.2023 13:00;13:00;879,26
09.07.2023 14:00;14:00;963,51
09.07.2023 15:00;15:00;981,03
09.07.2023 16:00;16:00;1.029,17
