Tarih;Saat;AOF (TL/MWh)
19.06.2024 04:00;04:00;1.997,72
19.06.2024 05:00;05:00;1.463,28
19.06.2024 06:00;06:00;1.332,77
19.06.2024 07:00;07:00;416,66
19.06.2024 08:00;08:00;282,07
19.06.2024 09:00;09:00;141,28
19.06.2024 10:00;10:00;517,63
19.06.2024 11:00;11:00;186,57
19.06.2024 12:00;12:00;209,99
19.06.2024 13:00;13:00;633,40
19.06.2024 14:00;14:00;1.271,53
19.06.2024 15:00;15:00;1.228,08
19.06.2024 16:00;16:00;1.491,03
19.06.2024 17:00;17:00;1.755,97
19.06.2024 18:00;18:00;2.086,25
19.06.2024 19:00;19:00;2.573,56
19.06.2024 20:00;20:00;2.695,21
19.06.2024 21:00;21:00;2.691,91
19.06.2024 22:00;22:00;2.640,98
19.06.2024 23:00;23:00;2.576,28
20.06.2024 00:00;00:00;2.713,62
20.06.2024 01:00;01:00;2.706,74
20.06.2024 02:00;02:00;2.527,32
20.06.2024 03:00;03:00;2.602,16
20.06.2024 04:00;04:00;2.565,01
20.06.2024 05:00;05:00;2.474,94
20.06.2024 06:00;06:00;1.453,99
20.06.2024 07:00;07:00;679,64
20.06.2024 08:00;08:00;2.251,27
20.06.2024 09:00;09:00;2.674,21
20.06.2024 10:00;10:00;2.496,42
20.06.2024 11:00;11:00;2.053,61
20.06.2024 12:00;12:00;1.052,93
20.06.2024 13:00;13:00;2.115,24
20.06.2024 14:00;14:00;2.538,81
20.06.2024 15:00;15:00;2.576,54
20.06.2024 16:00;16:00;2.647,34
20.06.2024 17:00;17:00;2.666,20
20.06.2024 18:00;18:00;2.706,04
20.06.2024 19:00;19:00;2.725,47
20.06.2024 20:00;20:00;2.722,81
20.06.2024 21:00;21:00;2.714,75
20.06.2024 22:00;22:00;2.686,24
20.06.2024 23:00;23:00;2.545,47
21.06.2024 00:00;00:00;2.704,54
21.06.2024 01:00;01:00;2.593,64
21.06.2024 02:00;02:00;2.459,53
21.06.2024 03:00;03:00;2.015,32
21.06.2024 04:00;04:00;1.946,79
21.06.2024 05:00;05:00;1.537,71
21.06.2024 06:00;06:00;1.511,27
21.06.2024 07:00;07:00;572,40
21.06.2024 08:00;08:00;2.226,89
21.06.2024 09:00;09:00;1.693,47
21.06.2024 10:00;10:00;1.559,24
21.06.2024 11:00;11:00;1.539,48
21.06.2024 12:00;12:00;983,49
21.06.2024 13:00;13:00;1.524,73
21.06.2024 14:00;14:00;2.296,28
21.06.2024 15:00;15:00;1.593,44
21.06.2024 16:00;16:00;1.856,74
21.06.2024 17:00;17:00;2.206,16
21.06.2024 18:00;18:00;2.639,50
21.06.2024 19:00;19:00;2.699,70
21.06.2024 20:00;20:00;2.702,67
21.06.2024 21:00;21:00;2.704,64
21.06.2024 22:00;22:00;2.682,32
21.06.2024 23:00;23:00;2.654,44
22.06.2024 00:00;00:00;2.733,40
22.06.2024 01:00;01:00;2.719,16
22.06.2024 02:00;02:00;2.576,68
22.06.2024 03:00;03:00;2.426,06
22.06.2024 04:00;04:00;2.545,87
22.06.2024 05:00;05:00;2.619,56
22.06.2024 06:00;06:00;2.402,50
22.06.2024 07:00;07:00;1.082,67
22.06.2024 08:00;08:00;1.339,79
22.06.2024 09:00;09:00;1.356,73
22.06.2024 10:00;10:00;1.126,82
22.06.2024 11:00;11:00;1.088,26
22.06.2024 12:00;12:00;798,23
22.06.2024 13:00;13:00;1.153,81
22.06.2024 14:00;14:00;1.086,63
22.06.2024 15:00;15:00;1.365,66
22.06.2024 16:00;16:00;2.290,51
22.06.2024 17:00;17:00;2.428,24
22.06.2024 18:00;18:00;2.603,49
22.06.2024 19:00;19:00;2.713,56
22.06.2024 20:00;20:00;2.712,80
22.06.2024 21:00;21:00;2.715,12
22.06.2024 22:00;22:00;2.684,24
22.06.2024 23:00;23:00;2.581,41
23.06.2024 00:00;00:00;2.676,10
23.06.2024 01:00;01:00;2.514,21
23.06.2024 02:00;02:00;2.138,73
23.06.2024 03:00;03:00;2.643,81
23.06.2024 04:00;04:00;2.376,66
23.06.2024 05:00;05:00;2.104,44
23.06.2024 06:00;06:00;1.901,85
23.06.2024 07:00;07:00;1.030,55
23.06.2024 08:00;08:00;1.105,89
23.06.2024 09:00;09:00;1.103,49
23.06.2024 10:00;10:00;893,95
23.06.2024 11:00;11:00;1.021,05
23.06.2024 12:00;12:00;1.058,40
23.06.2024 13:00;13:00;1.453,55
23.06.2024 14:00;14:00;993,97
23.06.2024 15:00;15:00;816,37
23.06.2024 16:00;16:00;1.405,33
23.06.2024 17:00;17:00;2.294,14
23.06.2024 18:00;18:00;2.331,03
23.06.2024 19:00;19:00;2.694,61
23.06.2024 20:00;20:00;2.714,78
23.06.2024 21:00;21:00;2.708,82
23.06.2024 22:00;22:00;2.676,91
23.06.2024 23:00;23:00;2.664,87
24.06.2024 00:00;00:00;2.582,01
24.06.2024 01:00;01:00;2.532,60
24.06.2024 02:00;02:00;2.522,31
24.06.2024 03:00;03:00;2.354,23
24.06.2024 04:00;04:00;2.339,09
24.06.2024 05:00;05:00;2.214,12
24.06.2024 06:00;06:00;1.405,82
24.06.2024 07:00;07:00;1.294,15
24.06.2024 08:00;08:00;2.204,17
24.06.2024 09:00;09:00;2.481,43
24.06.2024 10:00;10:00;2.601,81
24.06.2024 11:00;11:00;2.689,06
24.06.2024 12:00;12:00;2.616,98
24.06.2024 13:00;13:00;2.710,32
24.06.2024 14:00;14:00;2.728,52
24.06.2024 15:00;15:00;2.734,66
24.06.2024 16:00;16:00;2.737,35
24.06.2024 17:00;17:00;2.734,64
24.06.2024 18:00;18:00;2.738,21
24.06.2024 19:00;19:00;2.740,51
24.06.2024 20:00;20:00;2.745,64
24.06.2024 21:00;21:00;2.745,61
24.06.2024 22:00;22:00;2.733,22
24.06.2024 23:00;23:00;2.743,48
25.06.2024 00:00;00:00;2.742,70
25.06.2024 01:00;01:00;2.747,04
25.06.2024 02:00;02:00;2.741,80
25.06.2024 03:00;03:00;2.613,68
25.06.2024 04:00;04:00;2.732,93
25.06.2024 05:00;05:00;2.305,75
25.06.2024 06:00;06:00;1.855,79
25.06.2024 07:00;07:00;1.211,74
25.06.2024 08:00;08:00;2.182,70
25.06.2024 09:00;09:00;2.231,54
25.06.2024 10:00;10:00;2.339,25
25.06.2024 11:00;11:00;2.508,59
25.06.2024 12:00;12:00;1.942,62
25.06.2024 13:00;13:00;2.437,84
25.06.2024 14:00;14:00;2.682,75
25.06.2024 15:00;15:00;2.700,10
25.06.2024 16:00;16:00;2.709,46
25.06.2024 17:00;17:00;2.709,60
25.06.2024 18:00;18:00;2.708,83
25.06.2024 19:00;19:00;2.716,15
25.06.2024 20:00;20:00;2.698,45
25.06.2024 21:00;21:00;2.705,31
25.06.2024 22:00;22:00;2.701,34
25.06.2024 23:00;23:00;2.689,21
26.06.2024 00:00;00:00;2.680,44
26.06.2024 01:00;01:00;2.637,73
26.06.2024 02:00;02:00;2.326,98
26.06.2024 03:00;03:00;2.053,85
26.06.2024 04:00;04:00;2.300,84
26.06.2024 05:00;05:00;2.079,34
26.06.2024 06:00;06:00;1.207,72
26.06.2024 07:00;07:00;991,80
26.06.2024 08:00;08:00;2.497,41
26.06.2024 09:00;09:00;2.648,43
26.06.2024 10:00;10:00;2.458,08
26.06.2024 11:00;11:00;2.451,52
26.06.2024 12:00;12:00;1.743,49
26.06.2024 13:00;13:00;2.184,99
26.06.2024 14:00;14:00;2.256,25
26.06.2024 15:00;15:00;2.377,22
26.06.2024 16:00;16:00;2.329,04
26.06.2024 17:00;17:00;2.511,26
26.06.2024 18:00;18:00;2.551,54
26.06.2024 19:00;19:00;2.553,68
26.06.2024 20:00;20:00;2.610,04
26.06.2024 21:00;21:00;2.662,79
26.06.2024 22:00;22:00;2.596,00
26.06.2024 23:00;23:00;2.556,39
27.06.2024 00:00;00:00;2.385,09
27.06.2024 01:00;01:00;2.165,71
27.06.2024 02:00;02:00;2.154,59
27.06.2024 03:00;03:00;2.165,37
27.06.2024 04:00;04:00;2.121,22
27.06.2024 05:00;05:00;2.075,44
27.06.2024 06:00;06:00;1.747,79
27.06.2024 07:00;07:00;1.411,90
27.06.2024 08:00;08:00;2.316,68
27.06.2024 09:00;09:00;2.511,32
27.06.2024 10:00;10:00;2.486,16
27.06.2024 11:00;11:00;2.237,16
27.06.2024 12:00;12:00;1.866,58
27.06.2024 13:00;13:00;1.975,95
27.06.2024 14:00;14:00;2.298,56
27.06.2024 15:00;15:00;2.587,84
27.06.2024 16:00;16:00;2.509,13
27.06.2024 17:00;17:00;2.576,52
27.06.2024 18:00;18:00;2.599,90
27.06.2024 19:00;19:00;2.684,60
27.06.2024 20:00;20:00;2.703,10
27.06.2024 21:00;21:00;2.714,65
27.06.2024 22:00;22:00;2.708,38
27.06.2024 23:00;23:00;2.702,75
28.06.2024 00:00;00:00;2.745,05
28.06.2024 01:00;01:00;2.747,88
28.06.2024 02:00;02:00;2.749,78
28.06.2024 03:00;03:00;2.727,68
28.06.2024 04:00;04:00;2.722,57
28.06.2024 05:00;05:00;2.572,56
28.06.2024 06:00;06:00;2.228,66
28.06.2024 07:00;07:00;1.998,99
28.06.2024 08:00;08:00;2.674,20
28.06.2024 09:00;09:00;2.712,61
28.06.2024 10:00;10:00;2.674,21
28.06.2024 11:00;11:00;2.574,81
28.06.2024 12:00;12:00;1.951,03
28.06.2024 13:00;13:00;1.944,17
28.06.2024 14:00;14:00;2.508,55
28.06.2024 15:00;15:00;2.524,89
28.06.2024 16:00;16:00;2.596,82
28.06.2024 17:00;17:00;2.579,62
28.06.2024 18:00;18:00;2.542,20
28.06.2024 19:00;19:00;2.627,79
28.06.2024 20:00;20:00;2.685,37
28.06.2024 21:00;21:00;2.681,68
28.06.2024 22:00;22:00;2.511,93
28.06.2024 23:00;23:00;2.189,78
29.06.2024 00:00;00:00;2.728,99
29.06.2024 01:00;01:00;2.696,79
29.06.2024 02:00;02:00;2.387,24
29.06.2024 03:00;03:00;2.163,15
29.06.2024 04:00;04:00;2.425,86
29.06.2024 05:00;05:00;2.573,29
29.06.2024 06:00;06:00;1.778,33
29.06.2024 07:00;07:00;410,83
29.06.2024 08:00;08:00;1.493,47
29.06.2024 09:00;09:00;1.508,93
29.06.2024 10:00;10:00;1.244,28
29.06.2024 11:00;11:00;1.326,55
29.06.2024 12:00;12:00;319,12
29.06.2024 13:00;13:00;1.080,37
29.06.2024 14:00;14:00;1.984,21
29.06.2024 15:00;15:00;1.241,38
29.06.2024 16:00;16:00;1.829,09
29.06.2024 17:00;17:00;1.923,14
29.06.2024 18:00;18:00;2.496,34
29.06.2024 19:00;19:00;2.687,25
29.06.2024 20:00;20:00;2.717,80
29.06.2024 21:00;21:00;2.720,48
29.06.2024 22:00;22:00;2.671,15
29.06.2024 23:00;23:00;2.431,77
30.06.2024 00:00;00:00;2.740,41
30.06.2024 01:00;01:00;2.756,08
30.06.2024 02:00;02:00;2.680,34
30.06.2024 03:00;03:00;2.393,79
30.06.2024 04:00;04:00;2.051,92
30.06.2024 05:00;05:00;2.199,50
30.06.2024 06:00;06:00;1.701,58
30.06.2024 07:00;07:00;1.106,95
30.06.2024 08:00;08:00;267,79
30.06.2024 09:00;09:00;179,74
30.06.2024 10:00;10:00;101,23
30.06.2024 11:00;11:00;117,70
30.06.2024 12:00;12:00;95,21
30.06.2024 13:00;13:00;159,41
30.06.2024 14:00;14:00;839,87
30.06.2024 15:00;15:00;431,44
30.06.2024 16:00;16:00;1.166,91
30.06.2024 17:00;17:00;1.998,17
30.06.2024 18:00;18:00;2.475,61
30.06.2024 19:00;19:00;2.741,26
30.06.2024 20:00;20:00;2.754,41
30.06.2024 21:00;21:00;2.738,55
30.06.2024 22:00;22:00;2.593,24
30.06.2024 23:00;23:00;2.502,77
01.07.2024 00:00;00:00;2.917,10
01.07.2024 01:00;01:00;2.615,77
01.07.2024 02:00;02:00;2.303,35
01.07.2024 03:00;03:00;2.408,52
01.07.2024 04:00;04:00;2.624,79
01.07.2024 05:00;05:00;2.438,19
01.07.2024 06:00;06:00;1.330,00
01.07.2024 07:00;07:00;1.009,87
01.07.2024 08:00;08:00;2.738,30
01.07.2024 09:00;09:00;2.839,71
01.07.2024 10:00;10:00;2.645,50
01.07.2024 11:00;11:00;2.625,75
01.07.2024 12:00;12:00;2.075,26
01.07.2024 13:00;13:00;2.531,21
01.07.2024 14:00;14:00;2.717,04
01.07.2024 15:00;15:00;2.854,90
01.07.2024 16:00;16:00;2.942,29
01.07.2024 17:00;17:00;2.967,82
01.07.2024 18:00;18:00;2.962,60
01.07.2024 19:00;19:00;2.969,28
01.07.2024 20:00;20:00;2.974,25
01.07.2024 21:00;21:00;2.974,36
01.07.2024 22:00;22:00;2.961,84
01.07.2024 23:00;23:00;2.929,74
02.07.2024 00:00;00:00;2.911,79
02.07.2024 01:00;01:00;2.861,96
02.07.2024 02:00;02:00;2.462,37
02.07.2024 03:00;03:00;2.357,32
02.07.2024 04:00;04:00;2.402,39
02.07.2024 05:00;05:00;2.345,39
02.07.2024 06:00;06:00;1.874,99
02.07.2024 07:00;07:00;1.632,51
02.07.2024 08:00;08:00;2.926,55
02.07.2024 09:00;09:00;2.971,44
02.07.2024 10:00;10:00;2.939,15
02.07.2024 11:00;11:00;2.936,80
02.07.2024 12:00;12:00;2.509,75
02.07.2024 13:00;13:00;2.903,17
02.07.2024 14:00;14:00;2.970,99
02.07.2024 15:00;15:00;2.977,11
02.07.2024 16:00;16:00;2.969,39
02.07.2024 17:00;17:00;2.982,27
02.07.2024 18:00;18:00;2.985,50
02.07.2024 19:00;19:00;2.990,77
02.07.2024 20:00;20:00;2.990,77
02.07.2024 21:00;21:00;2.986,83
02.07.2024 22:00;22:00;2.980,26
02.07.2024 23:00;23:00;2.992,65
03.07.2024 00:00;00:00;3.021,13
03.07.2024 01:00;01:00;3.024,15
03.07.2024 02:00;02:00;3.023,73
03.07.2024 03:00;03:00;3.017,78
03.07.2024 04:00;04:00;3.009,74
03.07.2024 05:00;05:00;3.019,71
03.07.2024 06:00;06:00;2.876,20
03.07.2024 07:00;07:00;2.301,60
03.07.2024 08:00;08:00;3.026,41
03.07.2024 09:00;09:00;3.023,92
03.07.2024 10:00;10:00;2.996,82
03.07.2024 11:00;11:00;2.912,62
03.07.2024 12:00;12:00;2.176,50
03.07.2024 13:00;13:00;2.467,33
03.07.2024 14:00;14:00;2.965,89
03.07.2024 15:00;15:00;3.020,30
03.07.2024 16:00;16:00;2.998,24
03.07.2024 17:00;17:00;3.025,00
03.07.2024 18:00;18:00;3.030,71
03.07.2024 19:00;19:00;3.019,51
03.07.2024 20:00;20:00;3.034,49
03.07.2024 21:00;21:00;3.042,29
03.07.2024 22:00;22:00;3.017,08
03.07.2024 23:00;23:00;2.996,36
04.07.2024 00:00;00:00;2.986,28
04.07.2024 01:00;01:00;2.955,26
04.07.2024 02:00;02:00;2.924,44
04.07.2024 03:00;03:00;2.710,52
04.07.2024 04:00;04:00;2.882,38
04.07.2024 05:00;05:00;2.694,94
04.07.2024 06:00;06:00;2.324,62
04.07.2024 07:00;07:00;2.246,06
04.07.2024 08:00;08:00;2.985,04
04.07.2024 09:00;09:00;2.995,30
04.07.2024 10:00;10:00;3.001,10
04.07.2024 11:00;11:00;3.011,76
04.07.2024 12:00;12:00;2.962,98
04.07.2024 13:00;13:00;3.027,77
04.07.2024 14:00;14:00;3.026,79
04.07.2024 15:00;15:00;3.024,42
04.07.2024 16:00;16:00;3.022,04
04.07.2024 17:00;17:00;3.023,50
04.07.2024 18:00;18:00;3.024,48
04.07.2024 19:00;19:00;3.024,98
04.07.2024 20:00;20:00;3.027,55
04.07.2024 21:00;21:00;3.030,82
04.07.2024 22:00;22:00;3.022,86
04.07.2024 23:00;23:00;3.021,46
05.07.2024 00:00;00:00;3.016,40
05.07.2024 01:00;01:00;3.006,15
05.07.2024 02:00;02:00;2.981,95
05.07.2024 03:00;03:00;2.916,89
05.07.2024 04:00;04:00;2.885,55
05.07.2024 05:00;05:00;2.709,56
05.07.2024 06:00;06:00;2.218,93
05.07.2024 07:00;07:00;2.072,10
05.07.2024 08:00;08:00;2.967,32
05.07.2024 09:00;09:00;2.902,46
05.07.2024 10:00;10:00;2.852,45
05.07.2024 11:00;11:00;2.746,83
05.07.2024 12:00;12:00;2.002,68
05.07.2024 13:00;13:00;1.885,28
05.07.2024 14:00;14:00;2.492,54
05.07.2024 15:00;15:00;2.359,26
05.07.2024 16:00;16:00;2.160,07
05.07.2024 17:00;17:00;2.561,81
05.07.2024 18:00;18:00;2.379,45
05.07.2024 19:00;19:00;2.605,02
05.07.2024 20:00;20:00;2.766,34
05.07.2024 21:00;21:00;2.850,72
05.07.2024 22:00;22:00;2.366,34
05.07.2024 23:00;23:00;2.014,65
06.07.2024 00:00;00:00;2.934,78
06.07.2024 01:00;01:00;2.708,93
06.07.2024 02:00;02:00;2.332,35
06.07.2024 03:00;03:00;2.057,76
06.07.2024 04:00;04:00;2.661,77
06.07.2024 05:00;05:00;2.633,60
06.07.2024 06:00;06:00;2.501,45
06.07.2024 07:00;07:00;1.185,38
06.07.2024 08:00;08:00;2.682,18
06.07.2024 09:00;09:00;2.436,68
06.07.2024 10:00;10:00;1.899,79
06.07.2024 11:00;11:00;1.220,23
06.07.2024 12:00;12:00;1.081,03
06.07.2024 13:00;13:00;1.175,39
06.07.2024 14:00;14:00;1.422,55
06.07.2024 15:00;15:00;1.192,14
06.07.2024 16:00;16:00;1.961,84
06.07.2024 17:00;17:00;2.162,03
06.07.2024 18:00;18:00;2.812,42
06.07.2024 19:00;19:00;2.848,86
06.07.2024 20:00;20:00;2.950,86
06.07.2024 21:00;21:00;2.945,58
06.07.2024 22:00;22:00;2.404,36
06.07.2024 23:00;23:00;2.305,71
07.07.2024 00:00;00:00;2.738,36
07.07.2024 01:00;01:00;2.266,53
07.07.2024 02:00;02:00;1.910,13
07.07.2024 03:00;03:00;2.520,61
07.07.2024 04:00;04:00;2.649,64
07.07.2024 05:00;05:00;2.618,78
07.07.2024 06:00;06:00;1.973,99
07.07.2024 07:00;07:00;1.251,19
07.07.2024 08:00;08:00;783,24
07.07.2024 09:00;09:00;1.056,10
07.07.2024 10:00;10:00;1.072,01
07.07.2024 11:00;11:00;1.042,20
07.07.2024 12:00;12:00;416,31
07.07.2024 13:00;13:00;1.151,78
07.07.2024 14:00;14:00;1.258,70
07.07.2024 15:00;15:00;858,87
07.07.2024 16:00;16:00;963,86
07.07.2024 17:00;17:00;1.548,21
07.07.2024 18:00;18:00;2.557,93
07.07.2024 19:00;19:00;2.888,97
07.07.2024 20:00;20:00;2.924,63
07.07.2024 21:00;21:00;2.948,73
07.07.2024 22:00;22:00;2.256,13
07.07.2024 23:00;23:00;2.112,42
08.07.2024 00:00;00:00;2.751,72
08.07.2024 01:00;01:00;2.653,38
08.07.2024 02:00;02:00;2.307,33
08.07.2024 03:00;03:00;1.813,62
08.07.2024 04:00;04:00;1.584,97
08.07.2024 05:00;05:00;1.441,24
08.07.2024 06:00;06:00;1.515,05
08.07.2024 07:00;07:00;1.171,91
08.07.2024 08:00;08:00;2.556,93
08.07.2024 09:00;09:00;2.329,24
08.07.2024 10:00;10:00;2.422,73
08.07.2024 11:00;11:00;2.261,13
08.07.2024 12:00;12:00;1.782,97
08.07.2024 13:00;13:00;2.398,09
08.07.2024 14:00;14:00;2.655,86
08.07.2024 15:00;15:00;2.847,93
08.07.2024 16:00;16:00;2.963,17
08.07.2024 17:00;17:00;2.984,21
08.07.2024 18:00;18:00;2.989,72
08.07.2024 19:00;19:00;3.015,44
08.07.2024 20:00;20:00;3.019,95
08.07.2024 21:00;21:00;3.019,25
08.07.2024 22:00;22:00;3.007,19
08.07.2024 23:00;23:00;2.694,42
09.07.2024 00:00;00:00;2.844,32
09.07.2024 01:00;01:00;2.556,50
09.07.2024 02:00;02:00;2.287,34
09.07.2024 03:00;03:00;2.295,18
09.07.2024 04:00;04:00;2.725,98
09.07.2024 05:00;05:00;2.440,80
09.07.2024 06:00;06:00;1.858,21
09.07.2024 07:00;07:00;1.667,31
09.07.2024 08:00;08:00;2.712,05
09.07.2024 09:00;09:00;2.838,42
09.07.2024 10:00;10:00;2.852,59
09.07.2024 11:00;11:00;2.532,66
09.07.2024 12:00;12:00;2.257,31
09.07.2024 13:00;13:00;2.717,32
09.07.2024 14:00;14:00;2.932,82
09.07.2024 15:00;15:00;2.933,46
09.07.2024 16:00;16:00;3.007,32
09.07.2024 17:00;17:00;3.035,10
09.07.2024 18:00;18:00;3.033,02
09.07.2024 19:00;19:00;3.036,97
09.07.2024 20:00;20:00;3.050,31
09.07.2024 21:00;21:00;3.036,31
09.07.2024 22:00;22:00;3.022,91
09.07.2024 23:00;23:00;2.939,99
10.07.2024 00:00;00:00;3.010,57
10.07.2024 01:00;01:00;2.911,41
10.07.2024 02:00;02:00;2.617,78
10.07.2024 03:00;03:00;2.438,29
10.07.2024 04:00;04:00;2.332,45
10.07.2024 05:00;05:00;2.274,00
10.07.2024 06:00;06:00;1.979,77
10.07.2024 07:00;07:00;1.657,07
10.07.2024 08:00;08:00;2.562,50
10.07.2024 09:00;09:00;2.812,75
10.07.2024 10:00;10:00;2.677,23
10.07.2024 11:00;11:00;2.866,54
10.07.2024 12:00;12:00;2.409,53
10.07.2024 13:00;13:00;3.009,97
10.07.2024 14:00;14:00;3.028,74
10.07.2024 15:00;15:00;3.040,10
10.07.2024 16:00;16:00;3.029,87
10.07.2024 17:00;17:00;3.024,18
10.07.2024 18:00;18:00;3.009,86
10.07.2024 19:00;19:00;2.979,15
10.07.2024 20:00;20:00;3.012,18
10.07.2024 21:00;21:00;3.003,52
10.07.2024 22:00;22:00;3.006,45
10.07.2024 23:00;23:00;2.940,12
11.07.2024 00:00;00:00;3.017,22
11.07.2024 01:00;01:00;3.002,81
11.07.2024 02:00;02:00;2.821,53
11.07.2024 03:00;03:00;2.473,93
11.07.2024 04:00;04:00;2.410,39
11.07.2024 05:00;05:00;2.409,88
11.07.2024 06:00;06:00;2.061,97
11.07.2024 07:00;07:00;2.144,42
11.07.2024 08:00;08:00;2.906,63
11.07.2024 09:00;09:00;2.990,28
11.07.2024 10:00;10:00;2.946,91
11.07.2024 11:00;11:00;2.839,03
11.07.2024 12:00;12:00;2.642,88
11.07.2024 13:00;13:00;2.876,30
11.07.2024 14:00;14:00;3.000,27
11.07.2024 15:00;15:00;3.007,79
11.07.2024 16:00;16:00;2.982,80
11.07.2024 17:00;17:00;2.958,02
11.07.2024 18:00;18:00;2.976,23
11.07.2024 19:00;19:00;2.999,76
11.07.2024 20:00;20:00;3.013,96
11.07.2024 21:00;21:00;3.012,26
11.07.2024 22:00;22:00;3.003,44
11.07.2024 23:00;23:00;2.991,74
12.07.2024 00:00;00:00;3.033,45
12.07.2024 01:00;01:00;3.026,84
12.07.2024 02:00;02:00;3.027,84
12.07.2024 03:00;03:00;2.680,85
12.07.2024 04:00;04:00;2.583,38
12.07.2024 05:00;05:00;2.369,96
12.07.2024 06:00;06:00;2.286,93
12.07.2024 07:00;07:00;2.175,56
12.07.2024 08:00;08:00;3.015,23
12.07.2024 09:00;09:00;3.027,61
12.07.2024 10:00;10:00;3.018,02
12.07.2024 11:00;11:00;2.932,76
12.07.2024 12:00;12:00;2.398,78
12.07.2024 13:00;13:00;2.569,56
12.07.2024 14:00;14:00;2.982,21
12.07.2024 15:00;15:00;3.026,58
12.07.2024 16:00;16:00;2.978,40
12.07.2024 17:00;17:00;2.977,82
12.07.2024 18:00;18:00;2.988,22
12.07.2024 19:00;19:00;3.021,89
12.07.2024 20:00;20:00;3.027,08
12.07.2024 21:00;21:00;3.012,19
12.07.2024 22:00;22:00;2.984,46
12.07.2024 23:00;23:00;2.785,36
13.07.2024 00:00;00:00;3.011,21
13.07.2024 01:00;01:00;2.887,69
13.07.2024 02:00;02:00;2.570,96
13.07.2024 03:00;03:00;2.216,77
13.07.2024 04:00;04:00;2.306,22
13.07.2024 05:00;05:00;2.227,96
13.07.2024 06:00;06:00;2.129,43
13.07.2024 07:00;07:00;1.460,25
13.07.2024 08:00;08:00;2.328,21
13.07.2024 09:00;09:00;2.362,68
13.07.2024 10:00;10:00;2.198,70
13.07.2024 11:00;11:00;2.023,39
13.07.2024 12:00;12:00;1.578,13
13.07.2024 13:00;13:00;2.130,86
13.07.2024 14:00;14:00;2.535,43
13.07.2024 15:00;15:00;2.453,67
13.07.2024 16:00;16:00;2.224,10
13.07.2024 17:00;17:00;2.570,39
13.07.2024 18:00;18:00;2.951,11
13.07.2024 19:00;19:00;3.017,35
13.07.2024 20:00;20:00;3.021,40
13.07.2024 21:00;21:00;3.016,92
13.07.2024 22:00;22:00;2.994,16
13.07.2024 23:00;23:00;2.918,61
14.07.2024 00:00;00:00;3.000,99
14.07.2024 01:00;01:00;2.833,97
14.07.2024 02:00;02:00;2.500,38
14.07.2024 03:00;03:00;2.290,75
14.07.2024 04:00;04:00;2.370,02
14.07.2024 05:00;05:00;2.662,81
14.07.2024 06:00;06:00;2.459,34
14.07.2024 07:00;07:00;924,28
14.07.2024 08:00;08:00;963,19
14.07.2024 09:00;09:00;1.297,63
14.07.2024 10:00;10:00;1.046,28
14.07.2024 11:00;11:00;1.194,01
14.07.2024 12:00;12:00;496,05
14.07.2024 13:00;13:00;1.477,56
14.07.2024 14:00;14:00;1.135,94
14.07.2024 15:00;15:00;1.193,19
14.07.2024 16:00;16:00;1.588,96
14.07.2024 17:00;17:00;2.067,82
14.07.2024 18:00;18:00;2.051,41
14.07.2024 19:00;19:00;2.214,05
14.07.2024 20:00;20:00;2.741,38
14.07.2024 21:00;21:00;2.849,33
14.07.2024 22:00;22:00;2.788,31
14.07.2024 23:00;23:00;2.362,14
15.07.2024 00:00;00:00;2.578,89
15.07.2024 01:00;01:00;2.321,67
15.07.2024 02:00;02:00;2.220,29
15.07.2024 03:00;03:00;2.349,87
15.07.2024 04:00;04:00;2.518,61
15.07.2024 05:00;05:00;2.617,91
15.07.2024 06:00;06:00;2.367,91
15.07.2024 07:00;07:00;1.058,53
15.07.2024 08:00;08:00;2.295,79
15.07.2024 09:00;09:00;2.629,50
15.07.2024 10:00;10:00;1.999,22
15.07.2024 11:00;11:00;1.413,19
15.07.2024 12:00;12:00;1.232,04
15.07.2024 13:00;13:00;1.422,69
15.07.2024 14:00;14:00;2.288,18
15.07.2024 15:00;15:00;2.420,18
15.07.2024 16:00;16:00;2.453,03
15.07.2024 17:00;17:00;2.513,54
15.07.2024 18:00;18:00;2.914,85
15.07.2024 19:00;19:00;2.982,32
15.07.2024 20:00;20:00;2.987,02
15.07.2024 21:00;21:00;2.991,84
15.07.2024 22:00;22:00;2.934,41
15.07.2024 23:00;23:00;2.894,46
16.07.2024 00:00;00:00;2.522,77
16.07.2024 01:00;01:00;2.399,54
16.07.2024 02:00;02:00;2.366,86
16.07.2024 03:00;03:00;2.216,99
16.07.2024 04:00;04:00;2.218,62
16.07.2024 05:00;05:00;2.168,81
16.07.2024 06:00;06:00;1.541,97
16.07.2024 07:00;07:00;1.367,85
16.07.2024 08:00;08:00;2.656,08
16.07.2024 09:00;09:00;2.910,13
16.07.2024 10:00;10:00;2.782,50
16.07.2024 11:00;11:00;2.776,57
16.07.2024 12:00;12:00;2.408,32
16.07.2024 13:00;13:00;2.960,20
16.07.2024 14:00;14:00;3.025,61
16.07.2024 15:00;15:00;3.025,21
16.07.2024 16:00;16:00;3.012,45
16.07.2024 17:00;17:00;3.022,26
16.07.2024 18:00;18:00;3.022,40
16.07.2024 19:00;19:00;3.032,98
16.07.2024 20:00;20:00;3.027,62
16.07.2024 21:00;21:00;3.021,18
16.07.2024 22:00;22:00;3.017,57
16.07.2024 23:00;23:00;2.966,95
