Tarih;Saat;AOF (TL/MWh)
20.07.2021 06:00;06:00;375,77
20.07.2021 07:00;07:00;378,41
20.07.2021 08:00;08:00;371,55
20.07.2021 09:00;09:00;361,46
20.07.2021 10:00;10:00;361,54
20.07.2021 11:00;11:00;364,31
20.07.2021 12:00;12:00;362,60
20.07.2021 13:00;13:00;366,96
20.07.2021 14:00;14:00;375,28
20.07.2021 15:00;15:00;374,84
20.07.2021 16:00;16:00;374,39
20.07.2021 17:00;17:00;364,12
20.07.2021 18:00;18:00;392,34
20.07.2021 19:00;19:00;595,27
20.07.2021 20:00;20:00;612,98
20.07.2021 21:00;21:00;613,22
20.07.2021 22:00;22:00;613,13
20.07.2021 23:00;23:00;611,78
21.07.2021 00:00;00:00;615,04
21.07.2021 01:00;01:00;591,27
21.07.2021 02:00;02:00;602,64
21.07.2021 03:00;03:00;486,92
21.07.2021 04:00;04:00;400,84
21.07.2021 05:00;05:00;370,95
21.07.2021 06:00;06:00;348,39
21.07.2021 07:00;07:00;356,21
21.07.2021 08:00;08:00;349,85
21.07.2021 09:00;09:00;339,66
21.07.2021 10:00;10:00;351,08
21.07.2021 11:00;11:00;362,65
21.07.2021 12:00;12:00;360,99
21.07.2021 13:00;13:00;360,07
21.07.2021 14:00;14:00;357,06
21.07.2021 15:00;15:00;355,65
21.07.2021 16:00;16:00;359,72
21.07.2021 17:00;17:00;545,91
21.07.2021 18:00;18:00;557,86
21.07.2021 19:00;19:00;597,30
21.07.2021 20:00;20:00;616,84
21.07.2021 21:00;21:00;616,06
21.07.2021 22:00;22:00;608,96
21.07.2021 23:00;23:00;602,70
22.07.2021 00:00;00:00;611,17
22.07.2021 01:00;01:00;507,22
22.07.2021 02:00;02:00;380,27
22.07.2021 03:00;03:00;372,28
22.07.2021 04:00;04:00;378,21
22.07.2021 05:00;05:00;370,36
22.07.2021 06:00;06:00;349,59
22.07.2021 07:00;07:00;341,07
22.07.2021 08:00;08:00;343,57
22.07.2021 09:00;09:00;339,50
22.07.2021 10:00;10:00;350,92
22.07.2021 11:00;11:00;367,15
22.07.2021 12:00;12:00;376,15
22.07.2021 13:00;13:00;406,31
22.07.2021 14:00;14:00;396,08
22.07.2021 15:00;15:00;382,57
22.07.2021 16:00;16:00;319,71
22.07.2021 17:00;17:00;365,70
22.07.2021 18:00;18:00;396,47
22.07.2021 19:00;19:00;399,73
22.07.2021 20:00;20:00;603,20
22.07.2021 21:00;21:00;616,54
22.07.2021 22:00;22:00;612,68
22.07.2021 23:00;23:00;398,51
23.07.2021 00:00;00:00;550,07
23.07.2021 01:00;01:00;391,88
23.07.2021 02:00;02:00;377,52
23.07.2021 03:00;03:00;388,55
23.07.2021 04:00;04:00;409,44
23.07.2021 05:00;05:00;381,44
23.07.2021 06:00;06:00;371,32
23.07.2021 07:00;07:00;371,35
23.07.2021 08:00;08:00;369,66
23.07.2021 09:00;09:00;348,61
23.07.2021 10:00;10:00;358,76
23.07.2021 11:00;11:00;380,24
23.07.2021 12:00;12:00;371,85
23.07.2021 13:00;13:00;363,53
23.07.2021 14:00;14:00;391,00
23.07.2021 15:00;15:00;385,98
23.07.2021 16:00;16:00;373,65
23.07.2021 17:00;17:00;421,75
23.07.2021 18:00;18:00;392,30
23.07.2021 19:00;19:00;428,94
23.07.2021 20:00;20:00;599,41
23.07.2021 21:00;21:00;603,59
23.07.2021 22:00;22:00;592,93
23.07.2021 23:00;23:00;579,49
24.07.2021 00:00;00:00;542,96
24.07.2021 01:00;01:00;477,01
24.07.2021 02:00;02:00;397,96
24.07.2021 03:00;03:00;381,01
24.07.2021 04:00;04:00;378,24
24.07.2021 05:00;05:00;370,76
24.07.2021 06:00;06:00;359,37
24.07.2021 07:00;07:00;362,77
24.07.2021 08:00;08:00;369,93
24.07.2021 09:00;09:00;382,76
24.07.2021 10:00;10:00;449,04
24.07.2021 11:00;11:00;401,15
24.07.2021 12:00;12:00;394,87
24.07.2021 13:00;13:00;508,26
24.07.2021 14:00;14:00;537,49
24.07.2021 15:00;15:00;529,80
24.07.2021 16:00;16:00;516,23
24.07.2021 17:00;17:00;543,55
24.07.2021 18:00;18:00;560,03
24.07.2021 19:00;19:00;562,10
24.07.2021 20:00;20:00;595,30
24.07.2021 21:00;21:00;596,92
24.07.2021 22:00;22:00;586,17
24.07.2021 23:00;23:00;556,91
25.07.2021 00:00;00:00;477,05
25.07.2021 01:00;01:00;460,25
25.07.2021 02:00;02:00;399,96
25.07.2021 03:00;03:00;375,77
25.07.2021 04:00;04:00;462,45
25.07.2021 05:00;05:00;373,24
25.07.2021 06:00;06:00;359,40
25.07.2021 07:00;07:00;368,35
25.07.2021 08:00;08:00;368,18
25.07.2021 09:00;09:00;365,83
25.07.2021 10:00;10:00;385,97
25.07.2021 11:00;11:00;387,89
25.07.2021 12:00;12:00;385,40
25.07.2021 13:00;13:00;389,26
25.07.2021 14:00;14:00;386,59
25.07.2021 15:00;15:00;396,93
25.07.2021 16:00;16:00;380,75
25.07.2021 17:00;17:00;422,99
25.07.2021 18:00;18:00;418,73
25.07.2021 19:00;19:00;592,52
25.07.2021 20:00;20:00;617,66
25.07.2021 21:00;21:00;623,13
25.07.2021 22:00;22:00;622,24
25.07.2021 23:00;23:00;620,79
26.07.2021 00:00;00:00;514,83
26.07.2021 01:00;01:00;478,89
26.07.2021 02:00;02:00;376,82
26.07.2021 03:00;03:00;378,77
26.07.2021 04:00;04:00;385,01
26.07.2021 05:00;05:00;373,96
26.07.2021 06:00;06:00;370,67
26.07.2021 07:00;07:00;374,16
26.07.2021 08:00;08:00;612,10
26.07.2021 09:00;09:00;610,26
26.07.2021 10:00;10:00;618,48
26.07.2021 11:00;11:00;623,95
26.07.2021 12:00;12:00;625,55
26.07.2021 13:00;13:00;625,07
26.07.2021 14:00;14:00;626,83
26.07.2021 15:00;15:00;627,12
26.07.2021 16:00;16:00;628,75
26.07.2021 17:00;17:00;627,93
26.07.2021 18:00;18:00;628,63
26.07.2021 19:00;19:00;599,99
26.07.2021 20:00;20:00;626,93
26.07.2021 21:00;21:00;625,42
26.07.2021 22:00;22:00;624,59
26.07.2021 23:00;23:00;618,34
27.07.2021 00:00;00:00;595,90
27.07.2021 01:00;01:00;542,41
27.07.2021 02:00;02:00;519,87
27.07.2021 03:00;03:00;415,07
27.07.2021 04:00;04:00;404,15
27.07.2021 05:00;05:00;382,22
27.07.2021 06:00;06:00;376,53
27.07.2021 07:00;07:00;379,48
27.07.2021 08:00;08:00;613,31
27.07.2021 09:00;09:00;616,29
27.07.2021 10:00;10:00;620,25
27.07.2021 11:00;11:00;619,90
27.07.2021 12:00;12:00;617,68
27.07.2021 13:00;13:00;620,44
27.07.2021 14:00;14:00;622,47
27.07.2021 15:00;15:00;622,19
27.07.2021 16:00;16:00;622,10
27.07.2021 17:00;17:00;622,14
27.07.2021 18:00;18:00;620,45
27.07.2021 19:00;19:00;621,63
27.07.2021 20:00;20:00;623,73
27.07.2021 21:00;21:00;623,26
27.07.2021 22:00;22:00;622,48
27.07.2021 23:00;23:00;611,38
28.07.2021 00:00;00:00;594,47
28.07.2021 01:00;01:00;514,36
28.07.2021 02:00;02:00;467,25
28.07.2021 03:00;03:00;377,63
28.07.2021 04:00;04:00;387,49
28.07.2021 05:00;05:00;380,70
28.07.2021 06:00;06:00;369,85
28.07.2021 07:00;07:00;363,09
28.07.2021 08:00;08:00;572,42
28.07.2021 09:00;09:00;607,36
28.07.2021 10:00;10:00;615,03
28.07.2021 11:00;11:00;617,17
28.07.2021 12:00;12:00;611,41
28.07.2021 13:00;13:00;615,94
28.07.2021 14:00;14:00;618,09
28.07.2021 15:00;15:00;618,18
28.07.2021 16:00;16:00;618,45
28.07.2021 17:00;17:00;618,82
28.07.2021 18:00;18:00;617,80
28.07.2021 19:00;19:00;617,64
28.07.2021 20:00;20:00;618,44
28.07.2021 21:00;21:00;619,03
28.07.2021 22:00;22:00;617,41
28.07.2021 23:00;23:00;592,03
29.07.2021 00:00;00:00;605,65
29.07.2021 01:00;01:00;508,04
29.07.2021 02:00;02:00;512,09
29.07.2021 03:00;03:00;398,57
29.07.2021 04:00;04:00;395,26
29.07.2021 05:00;05:00;379,39
29.07.2021 06:00;06:00;367,41
29.07.2021 07:00;07:00;376,35
29.07.2021 08:00;08:00;596,72
29.07.2021 09:00;09:00;612,87
29.07.2021 10:00;10:00;621,81
29.07.2021 11:00;11:00;622,24
29.07.2021 12:00;12:00;619,41
29.07.2021 13:00;13:00;622,65
29.07.2021 14:00;14:00;623,88
29.07.2021 15:00;15:00;624,09
29.07.2021 16:00;16:00;626,79
29.07.2021 17:00;17:00;627,45
29.07.2021 18:00;18:00;627,24
29.07.2021 19:00;19:00;627,87
29.07.2021 20:00;20:00;629,89
29.07.2021 21:00;21:00;629,69
29.07.2021 22:00;22:00;629,18
29.07.2021 23:00;23:00;625,93
30.07.2021 00:00;00:00;614,73
30.07.2021 01:00;01:00;605,46
30.07.2021 02:00;02:00;538,24
30.07.2021 03:00;03:00;536,33
30.07.2021 04:00;04:00;495,10
30.07.2021 05:00;05:00;420,55
30.07.2021 06:00;06:00;397,77
30.07.2021 07:00;07:00;538,42
30.07.2021 08:00;08:00;624,51
30.07.2021 09:00;09:00;625,91
30.07.2021 10:00;10:00;625,90
30.07.2021 11:00;11:00;626,97
30.07.2021 12:00;12:00;626,23
30.07.2021 13:00;13:00;627,05
30.07.2021 14:00;14:00;628,42
30.07.2021 15:00;15:00;629,28
30.07.2021 16:00;16:00;629,89
30.07.2021 17:00;17:00;630,12
30.07.2021 18:00;18:00;630,02
30.07.2021 19:00;19:00;630,65
30.07.2021 20:00;20:00;631,31
30.07.2021 21:00;21:00;631,57
30.07.2021 22:00;22:00;631,35
30.07.2021 23:00;23:00;629,28
31.07.2021 00:00;00:00;629,46
31.07.2021 01:00;01:00;626,32
31.07.2021 02:00;02:00;606,45
31.07.2021 03:00;03:00;552,79
31.07.2021 04:00;04:00;556,45
31.07.2021 05:00;05:00;479,36
31.07.2021 06:00;06:00;401,78
31.07.2021 07:00;07:00;383,60
31.07.2021 08:00;08:00;588,12
31.07.2021 09:00;09:00;622,15
31.07.2021 10:00;10:00;624,79
31.07.2021 11:00;11:00;625,77
31.07.2021 12:00;12:00;625,74
31.07.2021 13:00;13:00;629,44
31.07.2021 14:00;14:00;627,92
31.07.2021 15:00;15:00;626,89
31.07.2021 16:00;16:00;627,81
31.07.2021 17:00;17:00;627,92
31.07.2021 18:00;18:00;629,83
31.07.2021 19:00;19:00;631,02
31.07.2021 20:00;20:00;631,17
31.07.2021 21:00;21:00;630,89
31.07.2021 22:00;22:00;630,81
31.07.2021 23:00;23:00;625,79
01.08.2021 00:00;00:00;646,75
01.08.2021 01:00;01:00;644,71
01.08.2021 02:00;02:00;606,21
01.08.2021 03:00;03:00;633,13
01.08.2021 04:00;04:00;592,78
01.08.2021 05:00;05:00;453,68
01.08.2021 06:00;06:00;379,97
01.08.2021 07:00;07:00;367,04
01.08.2021 08:00;08:00;380,07
01.08.2021 09:00;09:00;379,60
01.08.2021 10:00;10:00;506,10
01.08.2021 11:00;11:00;588,14
01.08.2021 12:00;12:00;588,48
01.08.2021 13:00;13:00;498,65
01.08.2021 14:00;14:00;500,00
01.08.2021 15:00;15:00;497,41
01.08.2021 16:00;16:00;497,83
01.08.2021 17:00;17:00;624,81
01.08.2021 18:00;18:00;629,80
01.08.2021 19:00;19:00;634,05
01.08.2021 20:00;20:00;642,16
01.08.2021 21:00;21:00;643,39
01.08.2021 22:00;22:00;642,97
01.08.2021 23:00;23:00;637,84
02.08.2021 00:00;00:00;642,10
02.08.2021 01:00;01:00;629,12
02.08.2021 02:00;02:00;512,72
02.08.2021 03:00;03:00;491,57
02.08.2021 04:00;04:00;414,83
02.08.2021 05:00;05:00;453,04
02.08.2021 06:00;06:00;400,52
02.08.2021 07:00;07:00;546,33
02.08.2021 08:00;08:00;650,22
02.08.2021 09:00;09:00;649,50
02.08.2021 10:00;10:00;649,56
02.08.2021 11:00;11:00;646,56
02.08.2021 12:00;12:00;639,95
02.08.2021 13:00;13:00;639,35
02.08.2021 14:00;14:00;644,06
02.08.2021 15:00;15:00;647,56
02.08.2021 16:00;16:00;648,69
02.08.2021 17:00;17:00;649,41
02.08.2021 18:00;18:00;649,74
02.08.2021 19:00;19:00;651,37
02.08.2021 20:00;20:00;652,03
02.08.2021 21:00;21:00;651,69
02.08.2021 22:00;22:00;652,18
02.08.2021 23:00;23:00;650,98
03.08.2021 00:00;00:00;608,68
03.08.2021 01:00;01:00;605,25
03.08.2021 02:00;02:00;595,60
03.08.2021 03:00;03:00;540,51
03.08.2021 04:00;04:00;547,85
03.08.2021 05:00;05:00;508,94
03.08.2021 06:00;06:00;421,23
03.08.2021 07:00;07:00;517,90
03.08.2021 08:00;08:00;613,08
03.08.2021 09:00;09:00;619,09
03.08.2021 10:00;10:00;624,56
03.08.2021 11:00;11:00;621,89
03.08.2021 12:00;12:00;623,12
03.08.2021 13:00;13:00;625,53
03.08.2021 14:00;14:00;625,71
03.08.2021 15:00;15:00;626,67
03.08.2021 16:00;16:00;626,41
03.08.2021 17:00;17:00;626,10
03.08.2021 18:00;18:00;624,77
03.08.2021 19:00;19:00;624,47
03.08.2021 20:00;20:00;627,77
03.08.2021 21:00;21:00;626,24
03.08.2021 22:00;22:00;626,42
03.08.2021 23:00;23:00;623,55
04.08.2021 00:00;00:00;644,19
04.08.2021 01:00;01:00;638,50
04.08.2021 02:00;02:00;634,89
04.08.2021 03:00;03:00;605,43
04.08.2021 04:00;04:00;599,35
04.08.2021 05:00;05:00;551,32
04.08.2021 06:00;06:00;422,23
04.08.2021 07:00;07:00;636,14
04.08.2021 08:00;08:00;648,24
04.08.2021 09:00;09:00;648,31
04.08.2021 10:00;10:00;649,66
04.08.2021 11:00;11:00;649,80
04.08.2021 12:00;12:00;649,72
04.08.2021 13:00;13:00;650,36
04.08.2021 14:00;14:00;650,01
04.08.2021 15:00;15:00;650,71
04.08.2021 16:00;16:00;651,17
04.08.2021 17:00;17:00;651,10
04.08.2021 18:00;18:00;651,45
04.08.2021 19:00;19:00;651,23
04.08.2021 20:00;20:00;651,82
04.08.2021 21:00;21:00;651,80
04.08.2021 22:00;22:00;651,55
04.08.2021 23:00;23:00;651,73
05.08.2021 00:00;00:00;648,52
05.08.2021 01:00;01:00;647,42
05.08.2021 02:00;02:00;644,97
05.08.2021 03:00;03:00;641,48
05.08.2021 04:00;04:00;639,37
05.08.2021 05:00;05:00;609,18
05.08.2021 06:00;06:00;594,96
05.08.2021 07:00;07:00;638,04
05.08.2021 08:00;08:00;647,10
05.08.2021 09:00;09:00;648,04
05.08.2021 10:00;10:00;648,30
05.08.2021 11:00;11:00;648,83
05.08.2021 12:00;12:00;649,02
05.08.2021 13:00;13:00;649,76
05.08.2021 14:00;14:00;649,78
05.08.2021 15:00;15:00;649,68
05.08.2021 16:00;16:00;650,04
05.08.2021 17:00;17:00;650,50
05.08.2021 18:00;18:00;650,99
05.08.2021 19:00;19:00;651,44
05.08.2021 20:00;20:00;651,43
05.08.2021 21:00;21:00;651,43
05.08.2021 22:00;22:00;651,20
05.08.2021 23:00;23:00;650,75
06.08.2021 00:00;00:00;647,88
06.08.2021 01:00;01:00;648,16
06.08.2021 02:00;02:00;647,33
06.08.2021 03:00;03:00;646,90
06.08.2021 04:00;04:00;645,94
06.08.2021 05:00;05:00;644,81
06.08.2021 06:00;06:00;641,26
06.08.2021 07:00;07:00;645,86
06.08.2021 08:00;08:00;646,58
06.08.2021 09:00;09:00;647,83
06.08.2021 10:00;10:00;648,54
06.08.2021 11:00;11:00;648,65
06.08.2021 12:00;12:00;648,40
06.08.2021 13:00;13:00;648,47
06.08.2021 14:00;14:00;648,85
06.08.2021 15:00;15:00;649,58
06.08.2021 16:00;16:00;649,55
06.08.2021 17:00;17:00;649,65
06.08.2021 18:00;18:00;648,91
06.08.2021 19:00;19:00;648,78
06.08.2021 20:00;20:00;649,31
06.08.2021 21:00;21:00;649,83
06.08.2021 22:00;22:00;648,79
06.08.2021 23:00;23:00;647,18
07.08.2021 00:00;00:00;648,65
07.08.2021 01:00;01:00;646,90
07.08.2021 02:00;02:00;641,72
07.08.2021 03:00;03:00;638,57
07.08.2021 04:00;04:00;634,44
07.08.2021 05:00;05:00;604,97
07.08.2021 06:00;06:00;448,95
07.08.2021 07:00;07:00;582,38
07.08.2021 08:00;08:00;609,00
07.08.2021 09:00;09:00;638,13
07.08.2021 10:00;10:00;634,29
07.08.2021 11:00;11:00;634,34
07.08.2021 12:00;12:00;634,66
07.08.2021 13:00;13:00;633,54
07.08.2021 14:00;14:00;633,78
07.08.2021 15:00;15:00;631,17
07.08.2021 16:00;16:00;629,96
07.08.2021 17:00;17:00;624,97
07.08.2021 18:00;18:00;619,06
07.08.2021 19:00;19:00;621,44
07.08.2021 20:00;20:00;632,96
07.08.2021 21:00;21:00;626,12
07.08.2021 22:00;22:00;624,12
07.08.2021 23:00;23:00;622,57
08.08.2021 00:00;00:00;625,21
08.08.2021 01:00;01:00;607,81
08.08.2021 02:00;02:00;535,62
08.08.2021 03:00;03:00;546,77
08.08.2021 04:00;04:00;492,99
08.08.2021 05:00;05:00;428,26
08.08.2021 06:00;06:00;355,98
08.08.2021 07:00;07:00;374,61
08.08.2021 08:00;08:00;384,46
08.08.2021 09:00;09:00;347,23
08.08.2021 10:00;10:00;377,40
08.08.2021 11:00;11:00;324,86
08.08.2021 12:00;12:00;322,30
08.08.2021 13:00;13:00;301,19
08.08.2021 14:00;14:00;287,77
08.08.2021 15:00;15:00;322,29
08.08.2021 16:00;16:00;298,43
08.08.2021 17:00;17:00;319,83
08.08.2021 18:00;18:00;322,22
08.08.2021 19:00;19:00;388,35
08.08.2021 20:00;20:00;448,06
08.08.2021 21:00;21:00;468,97
08.08.2021 22:00;22:00;449,03
08.08.2021 23:00;23:00;397,01
09.08.2021 00:00;00:00;446,49
09.08.2021 01:00;01:00;357,85
09.08.2021 02:00;02:00;439,49
09.08.2021 03:00;03:00;418,18
09.08.2021 04:00;04:00;394,04
09.08.2021 05:00;05:00;393,08
09.08.2021 06:00;06:00;379,38
09.08.2021 07:00;07:00;376,19
09.08.2021 08:00;08:00;493,63
09.08.2021 09:00;09:00;636,96
09.08.2021 10:00;10:00;636,62
09.08.2021 11:00;11:00;636,48
09.08.2021 12:00;12:00;635,30
09.08.2021 13:00;13:00;639,90
09.08.2021 14:00;14:00;642,52
09.08.2021 15:00;15:00;641,57
09.08.2021 16:00;16:00;643,98
09.08.2021 17:00;17:00;645,03
09.08.2021 18:00;18:00;643,32
09.08.2021 19:00;19:00;643,48
09.08.2021 20:00;20:00;645,84
09.08.2021 21:00;21:00;644,59
09.08.2021 22:00;22:00;641,38
09.08.2021 23:00;23:00;633,94
10.08.2021 00:00;00:00;632,07
10.08.2021 01:00;01:00;585,91
10.08.2021 02:00;02:00;492,73
10.08.2021 03:00;03:00;447,07
10.08.2021 04:00;04:00;401,43
10.08.2021 05:00;05:00;508,20
10.08.2021 06:00;06:00;401,56
10.08.2021 07:00;07:00;425,57
10.08.2021 08:00;08:00;625,67
10.08.2021 09:00;09:00;640,30
10.08.2021 10:00;10:00;641,96
10.08.2021 11:00;11:00;639,29
10.08.2021 12:00;12:00;634,07
10.08.2021 13:00;13:00;635,86
10.08.2021 14:00;14:00;640,22
10.08.2021 15:00;15:00;640,33
10.08.2021 16:00;16:00;642,33
10.08.2021 17:00;17:00;642,76
10.08.2021 18:00;18:00;642,48
10.08.2021 19:00;19:00;642,46
10.08.2021 20:00;20:00;645,06
10.08.2021 21:00;21:00;643,92
10.08.2021 22:00;22:00;640,14
10.08.2021 23:00;23:00;635,92
11.08.2021 00:00;00:00;542,85
11.08.2021 01:00;01:00;585,20
11.08.2021 02:00;02:00;594,09
11.08.2021 03:00;03:00;448,71
11.08.2021 04:00;04:00;429,00
11.08.2021 05:00;05:00;418,64
11.08.2021 06:00;06:00;383,25
11.08.2021 07:00;07:00;413,98
11.08.2021 08:00;08:00;617,09
11.08.2021 09:00;09:00;641,01
11.08.2021 10:00;10:00;645,76
11.08.2021 11:00;11:00;644,97
11.08.2021 12:00;12:00;642,25
11.08.2021 13:00;13:00;644,55
11.08.2021 14:00;14:00;645,07
11.08.2021 15:00;15:00;645,86
11.08.2021 16:00;16:00;645,78
11.08.2021 17:00;17:00;645,54
11.08.2021 18:00;18:00;643,46
11.08.2021 19:00;19:00;643,26
11.08.2021 20:00;20:00;644,72
11.08.2021 21:00;21:00;641,21
11.08.2021 22:00;22:00;635,60
11.08.2021 23:00;23:00;624,33
12.08.2021 00:00;00:00;542,05
12.08.2021 01:00;01:00;550,08
12.08.2021 02:00;02:00;397,77
12.08.2021 03:00;03:00;380,61
12.08.2021 04:00;04:00;453,42
12.08.2021 05:00;05:00;390,50
12.08.2021 06:00;06:00;373,44
12.08.2021 07:00;07:00;383,91
12.08.2021 08:00;08:00;509,53
12.08.2021 09:00;09:00;629,66
12.08.2021 10:00;10:00;630,72
12.08.2021 11:00;11:00;633,49
12.08.2021 12:00;12:00;626,56
12.08.2021 13:00;13:00;629,73
12.08.2021 14:00;14:00;626,67
12.08.2021 15:00;15:00;623,53
12.08.2021 16:00;16:00;626,46
12.08.2021 17:00;17:00;627,02
12.08.2021 18:00;18:00;617,96
12.08.2021 19:00;19:00;617,86
12.08.2021 20:00;20:00;618,13
12.08.2021 21:00;21:00;611,88
12.08.2021 22:00;22:00;604,55
12.08.2021 23:00;23:00;494,10
13.08.2021 00:00;00:00;541,39
13.08.2021 01:00;01:00;543,31
13.08.2021 02:00;02:00;394,07
13.08.2021 03:00;03:00;397,22
13.08.2021 04:00;04:00;442,43
13.08.2021 05:00;05:00;381,09
13.08.2021 06:00;06:00;366,11
13.08.2021 07:00;07:00;372,63
13.08.2021 08:00;08:00;388,85
13.08.2021 09:00;09:00;521,36
13.08.2021 10:00;10:00;573,32
13.08.2021 11:00;11:00;540,72
13.08.2021 12:00;12:00;399,56
13.08.2021 13:00;13:00;404,48
13.08.2021 14:00;14:00;615,65
13.08.2021 15:00;15:00;615,12
13.08.2021 16:00;16:00;618,78
13.08.2021 17:00;17:00;617,05
13.08.2021 18:00;18:00;525,55
13.08.2021 19:00;19:00;513,03
13.08.2021 20:00;20:00;571,25
13.08.2021 21:00;21:00;547,20
13.08.2021 22:00;22:00;463,05
13.08.2021 23:00;23:00;363,65
14.08.2021 00:00;00:00;509,50
14.08.2021 01:00;01:00;499,20
14.08.2021 02:00;02:00;413,82
14.08.2021 03:00;03:00;404,84
14.08.2021 04:00;04:00;456,33
14.08.2021 05:00;05:00;397,48
14.08.2021 06:00;06:00;381,45
14.08.2021 07:00;07:00;390,40
14.08.2021 08:00;08:00;395,79
14.08.2021 09:00;09:00;406,33
14.08.2021 10:00;10:00;419,66
14.08.2021 11:00;11:00;454,97
14.08.2021 12:00;12:00;409,10
14.08.2021 13:00;13:00;426,03
14.08.2021 14:00;14:00;496,19
14.08.2021 15:00;15:00;492,39
14.08.2021 16:00;16:00;415,52
14.08.2021 17:00;17:00;446,51
14.08.2021 18:00;18:00;410,75
14.08.2021 19:00;19:00;539,24
14.08.2021 20:00;20:00;612,26
14.08.2021 21:00;21:00;556,76
14.08.2021 22:00;22:00;522,56
14.08.2021 23:00;23:00;420,52
15.08.2021 00:00;00:00;494,34
15.08.2021 01:00;01:00;454,46
15.08.2021 02:00;02:00;407,51
15.08.2021 03:00;03:00;398,48
15.08.2021 04:00;04:00;393,85
15.08.2021 05:00;05:00;434,81
15.08.2021 06:00;06:00;376,19
15.08.2021 07:00;07:00;387,88
15.08.2021 08:00;08:00;370,18
15.08.2021 09:00;09:00;364,37
15.08.2021 10:00;10:00;399,25
15.08.2021 11:00;11:00;397,98
15.08.2021 12:00;12:00;370,49
15.08.2021 13:00;13:00;403,07
15.08.2021 14:00;14:00;396,24
15.08.2021 15:00;15:00;399,72
15.08.2021 16:00;16:00;391,54
15.08.2021 17:00;17:00;387,88
15.08.2021 18:00;18:00;386,32
15.08.2021 19:00;19:00;458,60
15.08.2021 20:00;20:00;594,75
15.08.2021 21:00;21:00;596,11
15.08.2021 22:00;22:00;601,22
15.08.2021 23:00;23:00;530,39
16.08.2021 00:00;00:00;493,67
16.08.2021 01:00;01:00;
16.08.2021 02:00;02:00;
16.08.2021 03:00;03:00;
16.08.2021 04:00;04:00;
16.08.2021 05:00;05:00;384,89
16.08.2021 06:00;06:00;359,54
16.08.2021 07:00;07:00;386,43
16.08.2021 08:00;08:00;616,27
16.08.2021 09:00;09:00;624,54
16.08.2021 10:00;10:00;639,68
16.08.2021 11:00;11:00;645,32
16.08.2021 12:00;12:00;638,77
16.08.2021 13:00;13:00;638,20
16.08.2021 14:00;14:00;642,49
16.08.2021 15:00;15:00;645,93
16.08.2021 16:00;16:00;646,36
16.08.2021 17:00;17:00;647,67
16.08.2021 18:00;18:00;646,39
16.08.2021 19:00;19:00;645,99
16.08.2021 20:00;20:00;646,80
16.08.2021 21:00;21:00;646,15
16.08.2021 22:00;22:00;646,27
16.08.2021 23:00;23:00;641,51
17.08.2021 00:00;00:00;561,51
17.08.2021 01:00;01:00;560,23
17.08.2021 02:00;02:00;484,18
17.08.2021 03:00;03:00;402,46
17.08.2021 04:00;04:00;423,07
17.08.2021 05:00;05:00;405,33
17.08.2021 06:00;06:00;393,04
17.08.2021 07:00;07:00;393,69
17.08.2021 08:00;08:00;439,30
17.08.2021 09:00;09:00;634,01
17.08.2021 10:00;10:00;640,69
17.08.2021 11:00;11:00;642,59
17.08.2021 12:00;12:00;639,87
17.08.2021 13:00;13:00;640,91
17.08.2021 14:00;14:00;645,07
17.08.2021 15:00;15:00;644,82
17.08.2021 16:00;16:00;646,61
17.08.2021 17:00;17:00;647,23
17.08.2021 18:00;18:00;646,85
17.08.2021 19:00;19:00;646,99
17.08.2021 20:00;20:00;647,91
17.08.2021 21:00;21:00;647,72
17.08.2021 22:00;22:00;647,66
17.08.2021 23:00;23:00;644,10
18.08.2021 00:00;00:00;645,94
18.08.2021 01:00;01:00;607,45
18.08.2021 02:00;02:00;563,12
18.08.2021 03:00;03:00;600,76
18.08.2021 04:00;04:00;551,65
18.08.2021 05:00;05:00;476,09
18.08.2021 06:00;06:00;394,57
18.08.2021 07:00;07:00;415,47
18.08.2021 08:00;08:00;640,52
18.08.2021 09:00;09:00;642,33
18.08.2021 10:00;10:00;645,51
18.08.2021 11:00;11:00;645,69
18.08.2021 12:00;12:00;640,89
18.08.2021 13:00;13:00;646,10
18.08.2021 14:00;14:00;648,33
18.08.2021 15:00;15:00;648,76
18.08.2021 16:00;16:00;649,25
18.08.2021 17:00;17:00;649,27
18.08.2021 18:00;18:00;648,56
18.08.2021 19:00;19:00;648,42
18.08.2021 20:00;20:00;649,10
18.08.2021 21:00;21:00;648,66
18.08.2021 22:00;22:00;647,49
18.08.2021 23:00;23:00;641,34
19.08.2021 00:00;00:00;605,51
19.08.2021 01:00;01:00;576,47
19.08.2021 02:00;02:00;516,76
19.08.2021 03:00;03:00;513,76
19.08.2021 04:00;04:00;459,57
19.08.2021 05:00;05:00;386,26
19.08.2021 06:00;06:00;369,44
19.08.2021 07:00;07:00;362,83
19.08.2021 08:00;08:00;550,14
19.08.2021 09:00;09:00;565,68
19.08.2021 10:00;10:00;597,79
19.08.2021 11:00;11:00;586,32
19.08.2021 12:00;12:00;442,39
19.08.2021 13:00;13:00;570,58
19.08.2021 14:00;14:00;610,78
19.08.2021 15:00;15:00;610,16
19.08.2021 16:00;16:00;612,13
19.08.2021 17:00;17:00;613,35
19.08.2021 18:00;18:00;614,79
19.08.2021 19:00;19:00;614,63
19.08.2021 20:00;20:00;609,85
19.08.2021 21:00;21:00;602,74
