Tarih;Saat;AOF (TL/MWh)
23.06.2025 03:00;03:00;2.897,24
23.06.2025 04:00;04:00;2.873,49
23.06.2025 05:00;05:00;2.981,58
23.06.2025 06:00;06:00;1.971,48
23.06.2025 07:00;07:00;839,38
23.06.2025 08:00;08:00;3.232,81
23.06.2025 09:00;09:00;3.308,17
23.06.2025 10:00;10:00;1.748,72
23.06.2025 11:00;11:00;1.999,68
23.06.2025 12:00;12:00;1.054,18
23.06.2025 13:00;13:00;1.776,85
23.06.2025 14:00;14:00;2.733,18
23.06.2025 15:00;15:00;2.144,31
23.06.2025 16:00;16:00;2.950,44
23.06.2025 17:00;17:00;3.116,38
23.06.2025 18:00;18:00;3.049,90
23.06.2025 19:00;19:00;3.436,11
23.06.2025 20:00;20:00;3.454,26
23.06.2025 21:00;21:00;3.447,27
23.06.2025 22:00;22:00;3.193,98
23.06.2025 23:00;23:00;2.951,09
24.06.2025 00:00;00:00;3.010,40
24.06.2025 01:00;01:00;3.035,54
24.06.2025 02:00;02:00;2.961,63
24.06.2025 03:00;03:00;2.891,96
24.06.2025 04:00;04:00;3.105,27
24.06.2025 05:00;05:00;2.663,83
24.06.2025 06:00;06:00;2.458,85
24.06.2025 07:00;07:00;2.379,86
24.06.2025 08:00;08:00;3.074,12
24.06.2025 09:00;09:00;2.843,21
24.06.2025 10:00;10:00;2.301,24
24.06.2025 11:00;11:00;1.706,46
24.06.2025 12:00;12:00;1.448,27
24.06.2025 13:00;13:00;2.515,68
24.06.2025 14:00;14:00;2.948,26
24.06.2025 15:00;15:00;2.906,54
24.06.2025 16:00;16:00;2.974,40
24.06.2025 17:00;17:00;3.232,94
24.06.2025 18:00;18:00;3.378,00
24.06.2025 19:00;19:00;3.445,78
24.06.2025 20:00;20:00;3.449,31
24.06.2025 21:00;21:00;3.450,53
24.06.2025 22:00;22:00;3.449,90
24.06.2025 23:00;23:00;3.234,17
25.06.2025 00:00;00:00;3.105,99
25.06.2025 01:00;01:00;3.029,53
25.06.2025 02:00;02:00;3.001,51
25.06.2025 03:00;03:00;3.122,28
25.06.2025 04:00;04:00;3.106,94
25.06.2025 05:00;05:00;3.169,27
25.06.2025 06:00;06:00;2.958,63
25.06.2025 07:00;07:00;1.585,20
25.06.2025 08:00;08:00;3.107,64
25.06.2025 09:00;09:00;2.983,22
25.06.2025 10:00;10:00;2.336,34
25.06.2025 11:00;11:00;2.107,70
25.06.2025 12:00;12:00;1.479,17
25.06.2025 13:00;13:00;2.220,85
25.06.2025 14:00;14:00;3.010,30
25.06.2025 15:00;15:00;2.919,06
25.06.2025 16:00;16:00;2.885,31
25.06.2025 17:00;17:00;3.190,52
25.06.2025 18:00;18:00;3.268,46
25.06.2025 19:00;19:00;3.402,91
25.06.2025 20:00;20:00;3.424,07
25.06.2025 21:00;21:00;3.422,64
25.06.2025 22:00;22:00;3.362,43
25.06.2025 23:00;23:00;3.108,14
26.06.2025 00:00;00:00;3.215,78
26.06.2025 01:00;01:00;3.174,01
26.06.2025 02:00;02:00;3.251,69
26.06.2025 03:00;03:00;2.733,42
26.06.2025 04:00;04:00;3.002,58
26.06.2025 05:00;05:00;2.858,12
26.06.2025 06:00;06:00;2.900,97
26.06.2025 07:00;07:00;1.986,39
26.06.2025 08:00;08:00;3.142,09
26.06.2025 09:00;09:00;3.189,60
26.06.2025 10:00;10:00;3.122,41
26.06.2025 11:00;11:00;3.118,57
26.06.2025 12:00;12:00;2.021,59
26.06.2025 13:00;13:00;2.244,79
26.06.2025 14:00;14:00;3.012,00
26.06.2025 15:00;15:00;2.954,04
26.06.2025 16:00;16:00;3.169,45
26.06.2025 17:00;17:00;3.199,64
26.06.2025 18:00;18:00;3.358,15
26.06.2025 19:00;19:00;3.433,42
26.06.2025 20:00;20:00;3.431,61
26.06.2025 21:00;21:00;3.425,54
26.06.2025 22:00;22:00;3.261,68
26.06.2025 23:00;23:00;2.932,66
27.06.2025 00:00;00:00;2.907,06
27.06.2025 01:00;01:00;2.808,96
27.06.2025 02:00;02:00;2.776,24
27.06.2025 03:00;03:00;2.738,06
27.06.2025 04:00;04:00;2.620,88
27.06.2025 05:00;05:00;2.939,36
27.06.2025 06:00;06:00;2.963,56
27.06.2025 07:00;07:00;1.787,79
27.06.2025 08:00;08:00;3.339,15
27.06.2025 09:00;09:00;3.270,55
27.06.2025 10:00;10:00;3.219,92
27.06.2025 11:00;11:00;3.285,83
27.06.2025 12:00;12:00;1.752,38
27.06.2025 13:00;13:00;1.685,44
27.06.2025 14:00;14:00;3.190,20
27.06.2025 15:00;15:00;2.950,27
27.06.2025 16:00;16:00;2.951,17
27.06.2025 17:00;17:00;3.042,11
27.06.2025 18:00;18:00;3.290,14
27.06.2025 19:00;19:00;3.429,70
27.06.2025 20:00;20:00;3.435,24
27.06.2025 21:00;21:00;3.422,64
27.06.2025 22:00;22:00;3.333,65
27.06.2025 23:00;23:00;3.113,28
28.06.2025 00:00;00:00;3.283,60
28.06.2025 01:00;01:00;3.233,22
28.06.2025 02:00;02:00;3.086,96
28.06.2025 03:00;03:00;2.997,15
28.06.2025 04:00;04:00;2.810,48
28.06.2025 05:00;05:00;2.654,83
28.06.2025 06:00;06:00;3.093,95
28.06.2025 07:00;07:00;2.147,90
28.06.2025 08:00;08:00;2.535,57
28.06.2025 09:00;09:00;1.619,95
28.06.2025 10:00;10:00;856,20
28.06.2025 11:00;11:00;1.171,37
28.06.2025 12:00;12:00;919,85
28.06.2025 13:00;13:00;1.097,59
28.06.2025 14:00;14:00;1.087,70
28.06.2025 15:00;15:00;992,74
28.06.2025 16:00;16:00;2.481,08
28.06.2025 17:00;17:00;2.823,02
28.06.2025 18:00;18:00;3.186,00
28.06.2025 19:00;19:00;3.433,90
28.06.2025 20:00;20:00;3.454,69
28.06.2025 21:00;21:00;3.459,06
28.06.2025 22:00;22:00;3.251,84
28.06.2025 23:00;23:00;2.967,57
29.06.2025 00:00;00:00;3.087,06
29.06.2025 01:00;01:00;3.078,96
29.06.2025 02:00;02:00;2.479,29
29.06.2025 03:00;03:00;2.410,87
29.06.2025 04:00;04:00;2.165,94
29.06.2025 05:00;05:00;1.199,79
29.06.2025 06:00;06:00;1.701,72
29.06.2025 07:00;07:00;728,39
29.06.2025 08:00;08:00;195,82
29.06.2025 09:00;09:00;10,69
29.06.2025 10:00;10:00;3,51
29.06.2025 11:00;11:00;2,05
29.06.2025 12:00;12:00;1,72
29.06.2025 13:00;13:00;13,46
29.06.2025 14:00;14:00;110,52
29.06.2025 15:00;15:00;152,01
29.06.2025 16:00;16:00;930,08
29.06.2025 17:00;17:00;1.797,22
29.06.2025 18:00;18:00;2.064,52
29.06.2025 19:00;19:00;3.415,93
29.06.2025 20:00;20:00;3.428,17
29.06.2025 21:00;21:00;3.426,97
29.06.2025 22:00;22:00;3.380,14
29.06.2025 23:00;23:00;3.133,67
30.06.2025 00:00;00:00;3.201,86
30.06.2025 01:00;01:00;2.806,62
30.06.2025 02:00;02:00;2.900,10
30.06.2025 03:00;03:00;3.107,47
30.06.2025 04:00;04:00;3.077,15
30.06.2025 05:00;05:00;2.826,13
30.06.2025 06:00;06:00;1.868,80
30.06.2025 07:00;07:00;898,08
30.06.2025 08:00;08:00;3.386,72
30.06.2025 09:00;09:00;3.301,90
30.06.2025 10:00;10:00;2.214,50
30.06.2025 11:00;11:00;2.504,98
30.06.2025 12:00;12:00;1.547,44
30.06.2025 13:00;13:00;2.186,86
30.06.2025 14:00;14:00;3.048,04
30.06.2025 15:00;15:00;2.866,16
30.06.2025 16:00;16:00;3.165,75
30.06.2025 17:00;17:00;3.102,34
30.06.2025 18:00;18:00;3.322,55
30.06.2025 19:00;19:00;3.454,24
30.06.2025 20:00;20:00;3.457,24
30.06.2025 21:00;21:00;3.462,85
30.06.2025 22:00;22:00;3.453,13
30.06.2025 23:00;23:00;3.379,60
01.07.2025 00:00;00:00;3.254,18
01.07.2025 01:00;01:00;3.205,13
01.07.2025 02:00;02:00;3.195,36
01.07.2025 03:00;03:00;3.149,87
01.07.2025 04:00;04:00;3.310,45
01.07.2025 05:00;05:00;3.088,57
01.07.2025 06:00;06:00;3.082,05
01.07.2025 07:00;07:00;2.631,84
01.07.2025 08:00;08:00;3.376,61
01.07.2025 09:00;09:00;3.360,95
01.07.2025 10:00;10:00;3.024,46
01.07.2025 11:00;11:00;3.128,92
01.07.2025 12:00;12:00;1.482,29
01.07.2025 13:00;13:00;2.572,82
01.07.2025 14:00;14:00;3.017,48
01.07.2025 15:00;15:00;2.895,07
01.07.2025 16:00;16:00;3.115,22
01.07.2025 17:00;17:00;3.146,07
01.07.2025 18:00;18:00;3.258,17
01.07.2025 19:00;19:00;3.349,13
01.07.2025 20:00;20:00;3.349,98
01.07.2025 21:00;21:00;3.368,33
01.07.2025 22:00;22:00;3.071,52
01.07.2025 23:00;23:00;3.054,35
02.07.2025 00:00;00:00;2.710,74
02.07.2025 01:00;01:00;2.878,17
02.07.2025 02:00;02:00;2.568,09
02.07.2025 03:00;03:00;2.548,12
02.07.2025 04:00;04:00;2.617,07
02.07.2025 05:00;05:00;2.793,07
02.07.2025 06:00;06:00;2.751,53
02.07.2025 07:00;07:00;1.290,38
02.07.2025 08:00;08:00;3.172,22
02.07.2025 09:00;09:00;3.037,08
02.07.2025 10:00;10:00;1.572,98
02.07.2025 11:00;11:00;1.764,45
02.07.2025 12:00;12:00;823,04
02.07.2025 13:00;13:00;1.882,31
02.07.2025 14:00;14:00;2.021,82
02.07.2025 15:00;15:00;2.500,60
02.07.2025 16:00;16:00;2.937,63
02.07.2025 17:00;17:00;2.758,97
02.07.2025 18:00;18:00;3.021,64
02.07.2025 19:00;19:00;3.351,21
02.07.2025 20:00;20:00;3.368,11
02.07.2025 21:00;21:00;3.376,11
02.07.2025 22:00;22:00;3.341,54
02.07.2025 23:00;23:00;3.126,52
03.07.2025 00:00;00:00;3.037,69
03.07.2025 01:00;01:00;3.263,67
03.07.2025 02:00;02:00;3.190,57
03.07.2025 03:00;03:00;2.912,70
03.07.2025 04:00;04:00;2.947,43
03.07.2025 05:00;05:00;2.950,89
03.07.2025 06:00;06:00;2.602,79
03.07.2025 07:00;07:00;1.098,24
03.07.2025 08:00;08:00;2.655,63
03.07.2025 09:00;09:00;2.402,42
03.07.2025 10:00;10:00;1.560,30
03.07.2025 11:00;11:00;1.945,23
03.07.2025 12:00;12:00;1.341,10
03.07.2025 13:00;13:00;1.929,07
03.07.2025 14:00;14:00;1.829,10
03.07.2025 15:00;15:00;1.777,47
03.07.2025 16:00;16:00;2.817,29
03.07.2025 17:00;17:00;2.950,34
03.07.2025 18:00;18:00;2.679,31
03.07.2025 19:00;19:00;3.305,37
03.07.2025 20:00;20:00;3.363,46
03.07.2025 21:00;21:00;3.380,12
03.07.2025 22:00;22:00;3.332,12
03.07.2025 23:00;23:00;3.145,08
04.07.2025 00:00;00:00;3.042,78
04.07.2025 01:00;01:00;3.176,10
04.07.2025 02:00;02:00;2.868,52
04.07.2025 03:00;03:00;2.706,02
04.07.2025 04:00;04:00;3.051,43
04.07.2025 05:00;05:00;3.329,86
04.07.2025 06:00;06:00;3.077,64
04.07.2025 07:00;07:00;1.897,93
04.07.2025 08:00;08:00;3.292,53
04.07.2025 09:00;09:00;3.279,26
04.07.2025 10:00;10:00;2.625,54
04.07.2025 11:00;11:00;2.692,91
04.07.2025 12:00;12:00;1.321,03
04.07.2025 13:00;13:00;1.517,94
04.07.2025 14:00;14:00;3.036,90
04.07.2025 15:00;15:00;2.935,08
04.07.2025 16:00;16:00;2.722,02
04.07.2025 17:00;17:00;2.904,35
04.07.2025 18:00;18:00;3.005,21
04.07.2025 19:00;19:00;3.331,24
04.07.2025 20:00;20:00;3.327,75
04.07.2025 21:00;21:00;3.369,56
04.07.2025 22:00;22:00;3.146,82
04.07.2025 23:00;23:00;3.025,13
05.07.2025 00:00;00:00;3.216,53
05.07.2025 01:00;01:00;3.112,61
05.07.2025 02:00;02:00;2.907,15
05.07.2025 03:00;03:00;2.934,63
05.07.2025 04:00;04:00;2.785,62
05.07.2025 05:00;05:00;3.088,86
05.07.2025 06:00;06:00;2.952,97
05.07.2025 07:00;07:00;2.220,86
05.07.2025 08:00;08:00;2.929,88
05.07.2025 09:00;09:00;2.904,40
05.07.2025 10:00;10:00;2.675,64
05.07.2025 11:00;11:00;1.583,26
05.07.2025 12:00;12:00;975,19
05.07.2025 13:00;13:00;1.515,14
05.07.2025 14:00;14:00;1.367,10
05.07.2025 15:00;15:00;1.555,75
05.07.2025 16:00;16:00;2.631,14
05.07.2025 17:00;17:00;2.752,60
05.07.2025 18:00;18:00;3.093,54
05.07.2025 19:00;19:00;3.363,04
05.07.2025 20:00;20:00;3.351,15
05.07.2025 21:00;21:00;3.351,00
05.07.2025 22:00;22:00;3.140,34
05.07.2025 23:00;23:00;3.069,14
06.07.2025 00:00;00:00;2.919,33
06.07.2025 01:00;01:00;2.676,76
06.07.2025 02:00;02:00;2.650,05
06.07.2025 03:00;03:00;2.383,88
06.07.2025 04:00;04:00;2.615,14
06.07.2025 05:00;05:00;2.922,05
06.07.2025 06:00;06:00;2.897,69
06.07.2025 07:00;07:00;2.031,21
06.07.2025 08:00;08:00;1.406,58
06.07.2025 09:00;09:00;666,61
06.07.2025 10:00;10:00;491,49
06.07.2025 11:00;11:00;305,39
06.07.2025 12:00;12:00;266,41
06.07.2025 13:00;13:00;625,23
06.07.2025 14:00;14:00;953,17
06.07.2025 15:00;15:00;1.587,89
06.07.2025 16:00;16:00;2.192,63
06.07.2025 17:00;17:00;2.440,65
06.07.2025 18:00;18:00;3.273,46
06.07.2025 19:00;19:00;3.358,71
06.07.2025 20:00;20:00;3.375,07
06.07.2025 21:00;21:00;3.382,67
06.07.2025 22:00;22:00;3.323,56
06.07.2025 23:00;23:00;3.244,79
07.07.2025 00:00;00:00;3.217,37
07.07.2025 01:00;01:00;3.148,02
07.07.2025 02:00;02:00;2.952,38
07.07.2025 03:00;03:00;2.937,43
07.07.2025 04:00;04:00;3.164,42
07.07.2025 05:00;05:00;3.171,61
07.07.2025 06:00;06:00;2.469,23
07.07.2025 07:00;07:00;1.813,69
07.07.2025 08:00;08:00;3.116,96
07.07.2025 09:00;09:00;3.285,56
07.07.2025 10:00;10:00;3.056,70
07.07.2025 11:00;11:00;2.957,71
07.07.2025 12:00;12:00;2.108,61
07.07.2025 13:00;13:00;2.772,07
07.07.2025 14:00;14:00;3.049,72
07.07.2025 15:00;15:00;3.269,44
07.07.2025 16:00;16:00;3.315,05
07.07.2025 17:00;17:00;3.369,28
07.07.2025 18:00;18:00;3.418,97
07.07.2025 19:00;19:00;3.421,96
07.07.2025 20:00;20:00;3.418,72
07.07.2025 21:00;21:00;3.419,08
07.07.2025 22:00;22:00;3.421,79
07.07.2025 23:00;23:00;3.413,22
08.07.2025 00:00;00:00;3.397,36
08.07.2025 01:00;01:00;3.285,30
08.07.2025 02:00;02:00;3.140,45
08.07.2025 03:00;03:00;3.182,11
08.07.2025 04:00;04:00;3.114,69
08.07.2025 05:00;05:00;3.131,40
08.07.2025 06:00;06:00;2.866,35
08.07.2025 07:00;07:00;2.691,15
08.07.2025 08:00;08:00;3.181,22
08.07.2025 09:00;09:00;3.022,87
08.07.2025 10:00;10:00;2.689,92
08.07.2025 11:00;11:00;2.695,41
08.07.2025 12:00;12:00;2.228,76
08.07.2025 13:00;13:00;2.847,06
08.07.2025 14:00;14:00;3.194,97
08.07.2025 15:00;15:00;3.230,93
08.07.2025 16:00;16:00;3.380,93
08.07.2025 17:00;17:00;3.434,33
08.07.2025 18:00;18:00;3.451,74
08.07.2025 19:00;19:00;3.450,33
08.07.2025 20:00;20:00;3.446,31
08.07.2025 21:00;21:00;3.449,23
08.07.2025 22:00;22:00;3.449,52
08.07.2025 23:00;23:00;3.452,81
09.07.2025 00:00;00:00;3.404,88
09.07.2025 01:00;01:00;3.405,84
09.07.2025 02:00;02:00;3.366,72
09.07.2025 03:00;03:00;3.339,15
09.07.2025 04:00;04:00;3.323,43
09.07.2025 05:00;05:00;3.276,73
09.07.2025 06:00;06:00;3.038,56
09.07.2025 07:00;07:00;2.592,30
09.07.2025 08:00;08:00;2.924,49
09.07.2025 09:00;09:00;3.034,81
09.07.2025 10:00;10:00;2.731,38
09.07.2025 11:00;11:00;2.893,53
09.07.2025 12:00;12:00;2.564,74
09.07.2025 13:00;13:00;2.673,02
09.07.2025 14:00;14:00;2.965,47
09.07.2025 15:00;15:00;2.785,90
09.07.2025 16:00;16:00;3.224,96
09.07.2025 17:00;17:00;3.381,93
09.07.2025 18:00;18:00;3.408,07
09.07.2025 19:00;19:00;3.437,75
09.07.2025 20:00;20:00;3.420,77
09.07.2025 21:00;21:00;3.422,20
09.07.2025 22:00;22:00;3.413,15
09.07.2025 23:00;23:00;3.377,68
10.07.2025 00:00;00:00;3.376,16
10.07.2025 01:00;01:00;3.377,26
10.07.2025 02:00;02:00;3.120,98
10.07.2025 03:00;03:00;3.146,43
10.07.2025 04:00;04:00;2.834,82
10.07.2025 05:00;05:00;2.834,68
10.07.2025 06:00;06:00;2.784,42
10.07.2025 07:00;07:00;2.401,35
10.07.2025 08:00;08:00;3.219,63
10.07.2025 09:00;09:00;3.097,70
10.07.2025 10:00;10:00;2.935,52
10.07.2025 11:00;11:00;2.838,62
10.07.2025 12:00;12:00;1.539,60
10.07.2025 13:00;13:00;2.988,23
10.07.2025 14:00;14:00;3.085,76
10.07.2025 15:00;15:00;3.083,56
10.07.2025 16:00;16:00;3.207,14
10.07.2025 17:00;17:00;3.212,69
10.07.2025 18:00;18:00;3.327,03
10.07.2025 19:00;19:00;3.418,65
10.07.2025 20:00;20:00;3.424,22
10.07.2025 21:00;21:00;3.424,22
10.07.2025 22:00;22:00;3.400,71
10.07.2025 23:00;23:00;3.167,87
11.07.2025 00:00;00:00;3.365,95
11.07.2025 01:00;01:00;3.284,34
11.07.2025 02:00;02:00;3.256,85
11.07.2025 03:00;03:00;2.851,49
11.07.2025 04:00;04:00;2.830,50
11.07.2025 05:00;05:00;3.228,78
11.07.2025 06:00;06:00;2.554,49
11.07.2025 07:00;07:00;1.948,33
11.07.2025 08:00;08:00;3.359,28
11.07.2025 09:00;09:00;3.188,90
11.07.2025 10:00;10:00;3.064,38
11.07.2025 11:00;11:00;2.835,11
11.07.2025 12:00;12:00;1.645,71
11.07.2025 13:00;13:00;1.976,95
11.07.2025 14:00;14:00;3.095,06
11.07.2025 15:00;15:00;3.022,15
11.07.2025 16:00;16:00;3.104,27
11.07.2025 17:00;17:00;3.305,63
11.07.2025 18:00;18:00;3.073,99
11.07.2025 19:00;19:00;3.387,83
11.07.2025 20:00;20:00;3.422,12
11.07.2025 21:00;21:00;3.415,88
11.07.2025 22:00;22:00;3.413,50
11.07.2025 23:00;23:00;3.340,83
12.07.2025 00:00;00:00;3.149,98
12.07.2025 01:00;01:00;3.062,67
12.07.2025 02:00;02:00;3.091,75
12.07.2025 03:00;03:00;3.019,63
12.07.2025 04:00;04:00;3.226,86
12.07.2025 05:00;05:00;3.057,31
12.07.2025 06:00;06:00;3.196,61
12.07.2025 07:00;07:00;2.879,91
12.07.2025 08:00;08:00;3.086,82
12.07.2025 09:00;09:00;2.465,01
12.07.2025 10:00;10:00;1.779,25
12.07.2025 11:00;11:00;1.643,91
12.07.2025 12:00;12:00;1.771,54
12.07.2025 13:00;13:00;2.248,79
12.07.2025 14:00;14:00;2.185,71
12.07.2025 15:00;15:00;2.354,57
12.07.2025 16:00;16:00;2.558,36
12.07.2025 17:00;17:00;3.046,16
12.07.2025 18:00;18:00;3.136,44
12.07.2025 19:00;19:00;3.416,12
12.07.2025 20:00;20:00;3.424,64
12.07.2025 21:00;21:00;3.412,82
12.07.2025 22:00;22:00;3.318,39
12.07.2025 23:00;23:00;2.896,93
13.07.2025 00:00;00:00;3.161,60
13.07.2025 01:00;01:00;3.133,81
13.07.2025 02:00;02:00;3.129,24
13.07.2025 03:00;03:00;2.991,88
13.07.2025 04:00;04:00;3.174,10
13.07.2025 05:00;05:00;2.890,92
13.07.2025 06:00;06:00;3.156,76
13.07.2025 07:00;07:00;2.009,04
13.07.2025 08:00;08:00;853,49
13.07.2025 09:00;09:00;789,76
13.07.2025 10:00;10:00;415,91
13.07.2025 11:00;11:00;172,13
13.07.2025 12:00;12:00;165,63
13.07.2025 13:00;13:00;570,78
13.07.2025 14:00;14:00;184,28
13.07.2025 15:00;15:00;367,36
13.07.2025 16:00;16:00;1.483,78
13.07.2025 17:00;17:00;2.375,65
13.07.2025 18:00;18:00;3.138,17
13.07.2025 19:00;19:00;3.379,04
13.07.2025 20:00;20:00;3.399,07
13.07.2025 21:00;21:00;3.389,94
13.07.2025 22:00;22:00;3.389,80
13.07.2025 23:00;23:00;3.318,18
14.07.2025 00:00;00:00;2.852,26
14.07.2025 01:00;01:00;2.769,66
14.07.2025 02:00;02:00;2.831,90
14.07.2025 03:00;03:00;2.807,17
14.07.2025 04:00;04:00;3.002,82
14.07.2025 05:00;05:00;2.973,15
14.07.2025 06:00;06:00;2.362,76
14.07.2025 07:00;07:00;1.076,08
14.07.2025 08:00;08:00;3.371,72
14.07.2025 09:00;09:00;3.311,21
14.07.2025 10:00;10:00;3.064,31
14.07.2025 11:00;11:00;2.677,91
14.07.2025 12:00;12:00;1.161,11
14.07.2025 13:00;13:00;2.559,49
14.07.2025 14:00;14:00;3.038,22
14.07.2025 15:00;15:00;2.451,53
14.07.2025 16:00;16:00;2.923,45
14.07.2025 17:00;17:00;3.067,36
14.07.2025 18:00;18:00;3.344,16
14.07.2025 19:00;19:00;3.350,49
14.07.2025 20:00;20:00;3.353,30
14.07.2025 21:00;21:00;3.349,35
14.07.2025 22:00;22:00;2.914,95
14.07.2025 23:00;23:00;2.638,16
15.07.2025 00:00;00:00;3.275,08
15.07.2025 01:00;01:00;3.086,03
15.07.2025 02:00;02:00;2.842,28
15.07.2025 03:00;03:00;2.887,90
15.07.2025 04:00;04:00;2.765,16
15.07.2025 05:00;05:00;2.671,81
15.07.2025 06:00;06:00;2.767,19
15.07.2025 07:00;07:00;1.697,52
15.07.2025 08:00;08:00;1.600,08
15.07.2025 09:00;09:00;1.727,49
15.07.2025 10:00;10:00;1.438,80
15.07.2025 11:00;11:00;1.790,83
15.07.2025 12:00;12:00;1.087,91
15.07.2025 13:00;13:00;1.918,93
15.07.2025 14:00;14:00;2.181,96
15.07.2025 15:00;15:00;2.589,38
15.07.2025 16:00;16:00;3.139,50
15.07.2025 17:00;17:00;3.042,02
15.07.2025 18:00;18:00;2.937,93
15.07.2025 19:00;19:00;3.406,50
15.07.2025 20:00;20:00;3.402,69
15.07.2025 21:00;21:00;3.379,20
15.07.2025 22:00;22:00;3.201,27
15.07.2025 23:00;23:00;3.012,82
16.07.2025 00:00;00:00;3.335,12
16.07.2025 01:00;01:00;3.134,92
16.07.2025 02:00;02:00;2.948,27
16.07.2025 03:00;03:00;2.798,44
16.07.2025 04:00;04:00;2.718,98
16.07.2025 05:00;05:00;2.605,40
16.07.2025 06:00;06:00;2.405,38
16.07.2025 07:00;07:00;2.306,32
16.07.2025 08:00;08:00;2.693,18
16.07.2025 09:00;09:00;2.913,22
16.07.2025 10:00;10:00;2.991,80
16.07.2025 11:00;11:00;2.551,97
16.07.2025 12:00;12:00;2.546,28
16.07.2025 13:00;13:00;3.162,81
16.07.2025 14:00;14:00;3.349,19
16.07.2025 15:00;15:00;3.111,02
16.07.2025 16:00;16:00;3.208,09
16.07.2025 17:00;17:00;3.383,66
16.07.2025 18:00;18:00;3.219,87
16.07.2025 19:00;19:00;3.390,35
16.07.2025 20:00;20:00;3.374,53
16.07.2025 21:00;21:00;3.376,52
16.07.2025 22:00;22:00;3.355,26
16.07.2025 23:00;23:00;3.151,44
17.07.2025 00:00;00:00;3.218,92
17.07.2025 01:00;01:00;3.090,44
17.07.2025 02:00;02:00;3.012,46
17.07.2025 03:00;03:00;3.208,32
17.07.2025 04:00;04:00;3.178,55
17.07.2025 05:00;05:00;3.293,62
17.07.2025 06:00;06:00;3.094,88
17.07.2025 07:00;07:00;2.881,31
17.07.2025 08:00;08:00;3.289,73
17.07.2025 09:00;09:00;3.282,13
17.07.2025 10:00;10:00;3.113,54
17.07.2025 11:00;11:00;3.103,51
17.07.2025 12:00;12:00;2.814,15
17.07.2025 13:00;13:00;3.141,68
17.07.2025 14:00;14:00;3.150,90
17.07.2025 15:00;15:00;3.103,70
17.07.2025 16:00;16:00;3.382,06
17.07.2025 17:00;17:00;3.408,73
17.07.2025 18:00;18:00;3.411,14
17.07.2025 19:00;19:00;3.423,40
17.07.2025 20:00;20:00;3.425,19
17.07.2025 21:00;21:00;3.425,01
17.07.2025 22:00;22:00;3.417,50
17.07.2025 23:00;23:00;3.410,24
18.07.2025 00:00;00:00;3.395,96
18.07.2025 01:00;01:00;3.356,71
18.07.2025 02:00;02:00;3.175,58
18.07.2025 03:00;03:00;3.118,96
18.07.2025 04:00;04:00;3.105,57
18.07.2025 05:00;05:00;3.107,87
18.07.2025 06:00;06:00;2.995,32
18.07.2025 07:00;07:00;2.641,01
18.07.2025 08:00;08:00;3.257,52
18.07.2025 09:00;09:00;3.276,89
18.07.2025 10:00;10:00;3.237,38
18.07.2025 11:00;11:00;2.965,42
18.07.2025 12:00;12:00;2.623,37
18.07.2025 13:00;13:00;2.717,43
18.07.2025 14:00;14:00;3.044,49
18.07.2025 15:00;15:00;3.069,42
18.07.2025 16:00;16:00;3.372,54
18.07.2025 17:00;17:00;3.426,24
18.07.2025 18:00;18:00;3.424,13
18.07.2025 19:00;19:00;3.431,78
18.07.2025 20:00;20:00;3.441,47
18.07.2025 21:00;21:00;3.446,79
18.07.2025 22:00;22:00;3.444,36
18.07.2025 23:00;23:00;3.430,52
19.07.2025 00:00;00:00;3.324,12
19.07.2025 01:00;01:00;3.194,77
19.07.2025 02:00;02:00;3.202,42
19.07.2025 03:00;03:00;3.292,00
19.07.2025 04:00;04:00;3.265,16
19.07.2025 05:00;05:00;3.199,96
19.07.2025 06:00;06:00;3.127,75
19.07.2025 07:00;07:00;2.725,30
19.07.2025 08:00;08:00;3.257,73
19.07.2025 09:00;09:00;3.030,12
19.07.2025 10:00;10:00;2.727,75
19.07.2025 11:00;11:00;2.492,25
19.07.2025 12:00;12:00;1.757,80
19.07.2025 13:00;13:00;2.633,66
19.07.2025 14:00;14:00;2.723,46
19.07.2025 15:00;15:00;2.593,78
19.07.2025 16:00;16:00;2.985,24
19.07.2025 17:00;17:00;3.135,99
19.07.2025 18:00;18:00;3.358,90
19.07.2025 19:00;19:00;3.439,48
19.07.2025 20:00;20:00;3.436,13
19.07.2025 21:00;21:00;3.436,09
19.07.2025 22:00;22:00;3.426,37
19.07.2025 23:00;23:00;3.255,90
20.07.2025 00:00;00:00;3.289,67
20.07.2025 01:00;01:00;3.206,89
20.07.2025 02:00;02:00;3.076,50
20.07.2025 03:00;03:00;2.894,22
20.07.2025 04:00;04:00;2.530,57
20.07.2025 05:00;05:00;2.880,59
20.07.2025 06:00;06:00;3.150,30
20.07.2025 07:00;07:00;2.760,19
20.07.2025 08:00;08:00;1.459,44
20.07.2025 09:00;09:00;1.377,16
20.07.2025 10:00;10:00;1.607,13
20.07.2025 11:00;11:00;1.448,64
20.07.2025 12:00;12:00;1.389,92
20.07.2025 13:00;13:00;1.628,34
20.07.2025 14:00;14:00;1.610,23
20.07.2025 15:00;15:00;1.575,60
20.07.2025 16:00;16:00;2.064,59
20.07.2025 17:00;17:00;2.622,82
20.07.2025 18:00;18:00;3.259,41
20.07.2025 19:00;19:00;3.429,05
20.07.2025 20:00;20:00;3.432,06
20.07.2025 21:00;21:00;3.434,51
20.07.2025 22:00;22:00;3.429,79
