Tarih,Saat,AOF (TL/MWh)
17.01.2023 12:00,12:00,"2.564,43"
17.01.2023 13:00,13:00,"2.561,81"
17.01.2023 14:00,14:00,"3.055,88"
17.01.2023 15:00,15:00,"3.070,49"
17.01.2023 16:00,16:00,"3.627,71"
17.01.2023 17:00,17:00,"4.116,85"
17.01.2023 18:00,18:00,"4.006,10"
17.01.2023 19:00,19:00,"3.401,81"
17.01.2023 20:00,20:00,"3.418,10"
17.01.2023 21:00,21:00,"3.355,35"
17.01.2023 22:00,22:00,"2.851,74"
17.01.2023 23:00,23:00,"2.037,65"
18.01.2023 00:00,00:00,"2.863,38"
18.01.2023 01:00,01:00,"2.012,74"
18.01.2023 02:00,02:00,"1.492,04"
18.01.2023 03:00,03:00,"1.451,81"
18.01.2023 04:00,04:00,"1.455,42"
18.01.2023 05:00,05:00,"1.478,69"
18.01.2023 06:00,06:00,"1.475,90"
18.01.2023 07:00,07:00,"3.216,65"
18.01.2023 08:00,08:00,"4.186,90"
18.01.2023 09:00,09:00,"4.215,64"
18.01.2023 10:00,10:00,"3.935,50"
18.01.2023 11:00,11:00,"3.191,80"
18.01.2023 12:00,12:00,"2.497,48"
18.01.2023 13:00,13:00,"2.503,23"
18.01.2023 14:00,14:00,"2.041,16"
18.01.2023 15:00,15:00,"2.478,86"
18.01.2023 16:00,16:00,"2.797,20"
18.01.2023 17:00,17:00,"3.942,87"
18.01.2023 18:00,18:00,"3.779,57"
18.01.2023 19:00,19:00,"3.637,34"
18.01.2023 20:00,20:00,"3.312,02"
18.01.2023 21:00,21:00,"3.446,66"
18.01.2023 22:00,22:00,"2.864,57"
18.01.2023 23:00,23:00,"1.608,77"
19.01.2023 00:00,00:00,"1.804,79"
19.01.2023 01:00,01:00,"1.417,19"
19.01.2023 02:00,02:00,"1.729,99"
19.01.2023 03:00,03:00,"1.434,31"
19.01.2023 04:00,04:00,"1.435,99"
19.01.2023 05:00,05:00,"1.768,90"
19.01.2023 06:00,06:00,"1.956,17"
19.01.2023 07:00,07:00,"3.529,46"
19.01.2023 08:00,08:00,"4.141,82"
19.01.2023 09:00,09:00,"4.200,64"
19.01.2023 10:00,10:00,"4.003,25"
19.01.2023 11:00,11:00,"2.612,59"
19.01.2023 12:00,12:00,"1.836,31"
19.01.2023 13:00,13:00,"1.971,23"
19.01.2023 14:00,14:00,"2.634,89"
19.01.2023 15:00,15:00,"2.699,09"
19.01.2023 16:00,16:00,"4.045,31"
19.01.2023 17:00,17:00,"4.157,80"
19.01.2023 18:00,18:00,"4.168,68"
19.01.2023 19:00,19:00,"4.111,51"
19.01.2023 20:00,20:00,"3.204,01"
19.01.2023 21:00,21:00,"3.625,03"
19.01.2023 22:00,22:00,"3.235,46"
19.01.2023 23:00,23:00,"2.437,66"
20.01.2023 00:00,00:00,"1.299,75"
20.01.2023 01:00,01:00,"2.036,37"
20.01.2023 02:00,02:00,"1.587,71"
20.01.2023 03:00,03:00,"1.537,85"
20.01.2023 04:00,04:00,"1.271,94"
20.01.2023 05:00,05:00,"1.503,57"
20.01.2023 06:00,06:00,"1.328,64"
20.01.2023 07:00,07:00,"3.142,33"
20.01.2023 08:00,08:00,"3.788,17"
20.01.2023 09:00,09:00,"3.837,98"
20.01.2023 10:00,10:00,"3.736,62"
20.01.2023 11:00,11:00,"3.036,33"
20.01.2023 12:00,12:00,"1.596,64"
20.01.2023 13:00,13:00,"1.321,83"
20.01.2023 14:00,14:00,"2.395,71"
20.01.2023 15:00,15:00,"2.238,69"
20.01.2023 16:00,16:00,"2.508,73"
20.01.2023 17:00,17:00,"3.605,12"
20.01.2023 18:00,18:00,"3.799,47"
20.01.2023 19:00,19:00,"3.073,38"
20.01.2023 20:00,20:00,"3.236,67"
20.01.2023 21:00,21:00,"3.258,74"
20.01.2023 22:00,22:00,"2.972,54"
20.01.2023 23:00,23:00,"2.395,64"
21.01.2023 00:00,00:00,"3.223,30"
21.01.2023 01:00,01:00,"3.304,55"
21.01.2023 02:00,02:00,"2.562,71"
21.01.2023 03:00,03:00,"3.044,04"
21.01.2023 04:00,04:00,"2.588,65"
21.01.2023 05:00,05:00,"3.202,06"
21.01.2023 06:00,06:00,"3.240,24"
21.01.2023 07:00,07:00,"3.335,88"
21.01.2023 08:00,08:00,"4.220,68"
21.01.2023 09:00,09:00,"4.239,79"
21.01.2023 10:00,10:00,"4.212,69"
21.01.2023 11:00,11:00,"3.847,31"
21.01.2023 12:00,12:00,"2.025,72"
21.01.2023 13:00,13:00,"1.556,45"
21.01.2023 14:00,14:00,"1.912,40"
21.01.2023 15:00,15:00,"2.100,58"
21.01.2023 16:00,16:00,"3.454,29"
21.01.2023 17:00,17:00,"4.209,80"
21.01.2023 18:00,18:00,"4.216,32"
21.01.2023 19:00,19:00,"4.218,78"
21.01.2023 20:00,20:00,"4.196,11"
21.01.2023 21:00,21:00,"4.085,68"
21.01.2023 22:00,22:00,"3.233,67"
21.01.2023 23:00,23:00,"2.681,64"
22.01.2023 00:00,00:00,"3.204,42"
22.01.2023 01:00,01:00,"3.593,82"
22.01.2023 02:00,02:00,"3.448,69"
22.01.2023 03:00,03:00,"3.081,65"
22.01.2023 04:00,04:00,"3.315,23"
22.01.2023 05:00,05:00,"3.339,28"
22.01.2023 06:00,06:00,"3.493,58"
22.01.2023 07:00,07:00,"3.537,57"
22.01.2023 08:00,08:00,"3.699,23"
22.01.2023 09:00,09:00,"3.248,10"
22.01.2023 10:00,10:00,"3.012,23"
22.01.2023 11:00,11:00,"3.150,36"
22.01.2023 12:00,12:00,"2.476,83"
22.01.2023 13:00,13:00,"2.011,58"
22.01.2023 14:00,14:00,"2.806,51"
22.01.2023 15:00,15:00,"3.112,27"
22.01.2023 16:00,16:00,"3.433,96"
22.01.2023 17:00,17:00,"4.227,49"
22.01.2023 18:00,18:00,"4.214,03"
22.01.2023 19:00,19:00,"4.274,72"
22.01.2023 20:00,20:00,"4.258,39"
22.01.2023 21:00,21:00,"4.239,64"
22.01.2023 22:00,22:00,"2.863,92"
22.01.2023 23:00,23:00,"3.327,25"
23.01.2023 00:00,00:00,"3.115,87"
23.01.2023 01:00,01:00,"3.130,46"
23.01.2023 02:00,02:00,"3.248,29"
23.01.2023 03:00,03:00,"2.947,13"
23.01.2023 04:00,04:00,"2.907,43"
23.01.2023 05:00,05:00,"2.989,30"
23.01.2023 06:00,06:00,"3.153,60"
23.01.2023 07:00,07:00,"3.239,64"
23.01.2023 08:00,08:00,"4.240,13"
23.01.2023 09:00,09:00,"4.216,86"
23.01.2023 10:00,10:00,"4.088,57"
23.01.2023 11:00,11:00,"3.964,55"
23.01.2023 12:00,12:00,"2.999,67"
23.01.2023 13:00,13:00,"2.978,73"
23.01.2023 14:00,14:00,"3.028,67"
23.01.2023 15:00,15:00,"3.203,88"
23.01.2023 16:00,16:00,"3.920,79"
23.01.2023 17:00,17:00,"4.187,08"
23.01.2023 18:00,18:00,"4.212,59"
23.01.2023 19:00,19:00,"4.157,22"
23.01.2023 20:00,20:00,"4.096,39"
23.01.2023 21:00,21:00,"4.029,90"
23.01.2023 22:00,22:00,"3.448,42"
23.01.2023 23:00,23:00,"3.193,56"
24.01.2023 00:00,00:00,"3.126,74"
24.01.2023 01:00,01:00,"3.230,13"
24.01.2023 02:00,02:00,"3.012,35"
24.01.2023 03:00,03:00,"3.003,70"
24.01.2023 04:00,04:00,"2.933,25"
24.01.2023 05:00,05:00,"3.259,76"
24.01.2023 06:00,06:00,"3.392,75"
24.01.2023 07:00,07:00,"3.704,50"
24.01.2023 08:00,08:00,"4.177,59"
24.01.2023 09:00,09:00,"4.190,74"
24.01.2023 10:00,10:00,"4.147,39"
24.01.2023 11:00,11:00,"3.547,86"
24.01.2023 12:00,12:00,"3.098,75"
24.01.2023 13:00,13:00,"3.091,99"
24.01.2023 14:00,14:00,"2.993,25"
24.01.2023 15:00,15:00,"3.059,01"
24.01.2023 16:00,16:00,"3.672,20"
24.01.2023 17:00,17:00,"4.164,33"
24.01.2023 18:00,18:00,"4.170,83"
24.01.2023 19:00,19:00,"3.899,20"
24.01.2023 20:00,20:00,"3.786,43"
24.01.2023 21:00,21:00,"3.593,55"
24.01.2023 22:00,22:00,"3.252,55"
24.01.2023 23:00,23:00,"3.207,13"
25.01.2023 00:00,00:00,"3.267,35"
25.01.2023 01:00,01:00,"3.201,30"
25.01.2023 02:00,02:00,"3.212,87"
25.01.2023 03:00,03:00,"3.156,52"
25.01.2023 04:00,04:00,"2.928,66"
25.01.2023 05:00,05:00,"3.029,75"
25.01.2023 06:00,06:00,"2.927,60"
25.01.2023 07:00,07:00,"2.961,52"
25.01.2023 08:00,08:00,"4.149,91"
25.01.2023 09:00,09:00,"4.127,15"
25.01.2023 10:00,10:00,"4.025,50"
25.01.2023 11:00,11:00,"3.564,82"
25.01.2023 12:00,12:00,"3.103,81"
25.01.2023 13:00,13:00,"3.117,09"
25.01.2023 14:00,14:00,"3.230,77"
25.01.2023 15:00,15:00,"3.397,54"
25.01.2023 16:00,16:00,"3.561,27"
25.01.2023 17:00,17:00,"4.151,68"
25.01.2023 18:00,18:00,"4.180,94"
25.01.2023 19:00,19:00,"4.074,37"
25.01.2023 20:00,20:00,"4.058,97"
25.01.2023 21:00,21:00,"3.946,67"
25.01.2023 22:00,22:00,"3.364,45"
25.01.2023 23:00,23:00,"3.196,78"
26.01.2023 00:00,00:00,"3.253,42"
26.01.2023 01:00,01:00,"3.192,25"
26.01.2023 02:00,02:00,"2.971,70"
26.01.2023 03:00,03:00,"3.176,86"
26.01.2023 04:00,04:00,"3.266,89"
26.01.2023 05:00,05:00,"3.333,56"
26.01.2023 06:00,06:00,"3.457,57"
26.01.2023 07:00,07:00,"3.429,55"
26.01.2023 08:00,08:00,"4.215,74"
26.01.2023 09:00,09:00,"4.239,77"
26.01.2023 10:00,10:00,"4.224,85"
26.01.2023 11:00,11:00,"4.192,58"
26.01.2023 12:00,12:00,"3.245,16"
26.01.2023 13:00,13:00,"3.397,58"
26.01.2023 14:00,14:00,"3.693,15"
26.01.2023 15:00,15:00,"3.944,88"
26.01.2023 16:00,16:00,"4.059,13"
26.01.2023 17:00,17:00,"4.140,83"
26.01.2023 18:00,18:00,"4.066,54"
26.01.2023 19:00,19:00,"3.788,34"
26.01.2023 20:00,20:00,"3.825,24"
26.01.2023 21:00,21:00,"3.544,15"
26.01.2023 22:00,22:00,"3.266,93"
26.01.2023 23:00,23:00,"3.197,72"
27.01.2023 00:00,00:00,"3.196,73"
27.01.2023 01:00,01:00,"3.200,79"
27.01.2023 02:00,02:00,"2.603,92"
27.01.2023 03:00,03:00,"2.560,81"
27.01.2023 04:00,04:00,"2.708,27"
27.01.2023 05:00,05:00,"3.335,62"
27.01.2023 06:00,06:00,"3.421,56"
27.01.2023 07:00,07:00,"3.186,19"
27.01.2023 08:00,08:00,"4.020,70"
27.01.2023 09:00,09:00,"4.104,32"
27.01.2023 10:00,10:00,"3.982,24"
27.01.2023 11:00,11:00,"3.424,52"
27.01.2023 12:00,12:00,"2.704,36"
27.01.2023 13:00,13:00,"2.851,32"
27.01.2023 14:00,14:00,"3.203,54"
27.01.2023 15:00,15:00,"3.408,42"
27.01.2023 16:00,16:00,"3.728,36"
27.01.2023 17:00,17:00,"4.079,73"
27.01.2023 18:00,18:00,"3.918,85"
27.01.2023 19:00,19:00,"3.690,76"
27.01.2023 20:00,20:00,"3.872,74"
27.01.2023 21:00,21:00,"3.836,59"
27.01.2023 22:00,22:00,"3.285,52"
27.01.2023 23:00,23:00,"3.178,20"
28.01.2023 00:00,00:00,"3.158,82"
28.01.2023 01:00,01:00,"3.173,47"
28.01.2023 02:00,02:00,"2.847,36"
28.01.2023 03:00,03:00,"2.998,04"
28.01.2023 04:00,04:00,"2.732,00"
28.01.2023 05:00,05:00,"3.378,51"
28.01.2023 06:00,06:00,"3.450,78"
28.01.2023 07:00,07:00,"2.244,23"
28.01.2023 08:00,08:00,"3.604,90"
28.01.2023 09:00,09:00,"4.170,33"
28.01.2023 10:00,10:00,"4.207,79"
28.01.2023 11:00,11:00,"4.096,02"
28.01.2023 12:00,12:00,"3.400,35"
28.01.2023 13:00,13:00,"3.313,79"
28.01.2023 14:00,14:00,"3.397,53"
28.01.2023 15:00,15:00,"3.301,67"
28.01.2023 16:00,16:00,"3.422,52"
28.01.2023 17:00,17:00,"4.195,62"
28.01.2023 18:00,18:00,"4.126,65"
28.01.2023 19:00,19:00,"4.201,13"
28.01.2023 20:00,20:00,"4.167,37"
28.01.2023 21:00,21:00,"4.148,77"
28.01.2023 22:00,22:00,"3.385,01"
28.01.2023 23:00,23:00,"3.288,80"
29.01.2023 00:00,00:00,"3.473,00"
29.01.2023 01:00,01:00,"3.359,07"
29.01.2023 02:00,02:00,"3.332,58"
29.01.2023 03:00,03:00,"3.065,55"
29.01.2023 04:00,04:00,"3.435,45"
29.01.2023 05:00,05:00,"3.435,57"
29.01.2023 06:00,06:00,"3.390,29"
29.01.2023 07:00,07:00,"3.016,44"
29.01.2023 08:00,08:00,"3.014,99"
29.01.2023 09:00,09:00,"3.989,08"
29.01.2023 10:00,10:00,"4.102,60"
29.01.2023 11:00,11:00,"4.021,83"
29.01.2023 12:00,12:00,"3.273,70"
29.01.2023 13:00,13:00,"3.065,41"
29.01.2023 14:00,14:00,"2.918,29"
29.01.2023 15:00,15:00,"3.134,67"
29.01.2023 16:00,16:00,"3.102,59"
29.01.2023 17:00,17:00,"3.126,52"
29.01.2023 18:00,18:00,"4.192,68"
29.01.2023 19:00,19:00,"3.312,70"
29.01.2023 20:00,20:00,"4.134,93"
29.01.2023 21:00,21:00,"3.937,48"
29.01.2023 22:00,22:00,"3.230,26"
29.01.2023 23:00,23:00,"2.941,44"
30.01.2023 00:00,00:00,"3.505,48"
30.01.2023 01:00,01:00,"3.308,32"
30.01.2023 02:00,02:00,"3.100,90"
30.01.2023 03:00,03:00,"2.990,29"
30.01.2023 04:00,04:00,"2.810,08"
30.01.2023 05:00,05:00,"3.064,85"
30.01.2023 06:00,06:00,"3.303,43"
30.01.2023 07:00,07:00,"3.172,85"
30.01.2023 08:00,08:00,"4.238,34"
30.01.2023 09:00,09:00,"4.261,95"
30.01.2023 10:00,10:00,"4.252,81"
30.01.2023 11:00,11:00,"4.234,94"
30.01.2023 12:00,12:00,"4.149,32"
30.01.2023 13:00,13:00,"4.132,04"
30.01.2023 14:00,14:00,"4.169,93"
30.01.2023 15:00,15:00,"4.175,39"
30.01.2023 16:00,16:00,"4.227,83"
30.01.2023 17:00,17:00,"4.241,69"
30.01.2023 18:00,18:00,"4.245,88"
30.01.2023 19:00,19:00,"4.201,98"
30.01.2023 20:00,20:00,"4.161,15"
30.01.2023 21:00,21:00,"4.080,62"
30.01.2023 22:00,22:00,"3.996,98"
30.01.2023 23:00,23:00,"3.732,16"
31.01.2023 00:00,00:00,"3.465,41"
31.01.2023 01:00,01:00,"3.228,74"
31.01.2023 02:00,02:00,"3.152,93"
31.01.2023 03:00,03:00,"2.914,11"
31.01.2023 04:00,04:00,"2.942,91"
31.01.2023 05:00,05:00,"2.968,27"
31.01.2023 06:00,06:00,"3.223,35"
31.01.2023 07:00,07:00,"3.358,29"
31.01.2023 08:00,08:00,"4.224,98"
31.01.2023 09:00,09:00,"4.258,70"
31.01.2023 10:00,10:00,"4.265,60"
31.01.2023 11:00,11:00,"4.257,74"
31.01.2023 12:00,12:00,"4.234,82"
31.01.2023 13:00,13:00,"4.240,88"
31.01.2023 14:00,14:00,"4.256,27"
31.01.2023 15:00,15:00,"4.263,60"
31.01.2023 16:00,16:00,"4.256,42"
31.01.2023 17:00,17:00,"4.256,18"
31.01.2023 18:00,18:00,"4.262,69"
31.01.2023 19:00,19:00,"4.198,03"
31.01.2023 20:00,20:00,"4.031,15"
31.01.2023 21:00,21:00,"3.862,26"
31.01.2023 22:00,22:00,"3.226,58"
31.01.2023 23:00,23:00,"3.092,07"
01.02.2023 00:00,00:00,"3.467,14"
01.02.2023 01:00,01:00,"3.310,92"
01.02.2023 02:00,02:00,"3.047,63"
01.02.2023 03:00,03:00,"2.779,18"
01.02.2023 04:00,04:00,"2.516,42"
01.02.2023 05:00,05:00,"2.953,91"
01.02.2023 06:00,06:00,"3.305,10"
01.02.2023 07:00,07:00,"3.172,63"
01.02.2023 08:00,08:00,"3.451,86"
01.02.2023 09:00,09:00,"3.666,82"
01.02.2023 10:00,10:00,"3.679,09"
01.02.2023 11:00,11:00,"3.672,78"
01.02.2023 12:00,12:00,"3.483,73"
01.02.2023 13:00,13:00,"3.520,53"
01.02.2023 14:00,14:00,"3.617,20"
01.02.2023 15:00,15:00,"3.643,65"
01.02.2023 16:00,16:00,"3.657,45"
01.02.2023 17:00,17:00,"3.639,74"
01.02.2023 18:00,18:00,"3.636,75"
01.02.2023 19:00,19:00,"3.563,26"
01.02.2023 20:00,20:00,"3.480,80"
01.02.2023 21:00,21:00,"3.259,41"
01.02.2023 22:00,22:00,"2.778,12"
01.02.2023 23:00,23:00,"2.763,26"
02.02.2023 00:00,00:00,"2.650,91"
02.02.2023 01:00,01:00,"2.414,01"
02.02.2023 02:00,02:00,"2.323,83"
02.02.2023 03:00,03:00,"2.312,40"
02.02.2023 04:00,04:00,"2.500,10"
02.02.2023 05:00,05:00,"2.632,62"
02.02.2023 06:00,06:00,"2.759,74"
02.02.2023 07:00,07:00,"2.505,35"
02.02.2023 08:00,08:00,"3.090,39"
02.02.2023 09:00,09:00,"3.620,88"
02.02.2023 10:00,10:00,"3.636,85"
02.02.2023 11:00,11:00,"3.498,95"
02.02.2023 12:00,12:00,"2.765,41"
02.02.2023 13:00,13:00,"2.758,01"
02.02.2023 14:00,14:00,"2.777,24"
02.02.2023 15:00,15:00,"2.893,52"
02.02.2023 16:00,16:00,"3.587,36"
02.02.2023 17:00,17:00,"3.556,18"
02.02.2023 18:00,18:00,"3.533,12"
02.02.2023 19:00,19:00,"3.359,05"
02.02.2023 20:00,20:00,"3.375,15"
02.02.2023 21:00,21:00,"3.167,10"
02.02.2023 22:00,22:00,"2.743,01"
02.02.2023 23:00,23:00,"2.681,17"
03.02.2023 00:00,00:00,"2.348,77"
03.02.2023 01:00,01:00,"2.606,54"
03.02.2023 02:00,02:00,"2.553,90"
03.02.2023 03:00,03:00,"2.310,23"
03.02.2023 04:00,04:00,"2.403,07"
03.02.2023 05:00,05:00,"2.520,42"
03.02.2023 06:00,06:00,"2.957,96"
03.02.2023 07:00,07:00,"2.827,54"
03.02.2023 08:00,08:00,"3.321,58"
03.02.2023 09:00,09:00,"3.627,11"
03.02.2023 10:00,10:00,"3.634,71"
03.02.2023 11:00,11:00,"3.457,48"
03.02.2023 12:00,12:00,"2.804,83"
03.02.2023 13:00,13:00,"2.852,60"
03.02.2023 14:00,14:00,"3.421,00"
03.02.2023 15:00,15:00,"3.439,97"
03.02.2023 16:00,16:00,"3.510,18"
03.02.2023 17:00,17:00,"3.555,26"
03.02.2023 18:00,18:00,"3.564,77"
03.02.2023 19:00,19:00,"3.429,83"
03.02.2023 20:00,20:00,"3.418,11"
03.02.2023 21:00,21:00,"3.198,43"
03.02.2023 22:00,22:00,"2.788,18"
03.02.2023 23:00,23:00,"2.757,45"
04.02.2023 00:00,00:00,"3.282,39"
04.02.2023 01:00,01:00,"3.166,25"
04.02.2023 02:00,02:00,"2.680,90"
04.02.2023 03:00,03:00,"2.585,77"
04.02.2023 04:00,04:00,"2.435,78"
04.02.2023 05:00,05:00,"2.128,17"
04.02.2023 06:00,06:00,"2.660,39"
04.02.2023 07:00,07:00,"2.321,41"
04.02.2023 08:00,08:00,"2.565,55"
04.02.2023 09:00,09:00,"2.315,98"
04.02.2023 10:00,10:00,"2.659,08"
04.02.2023 11:00,11:00,"3.181,61"
04.02.2023 12:00,12:00,"2.845,41"
04.02.2023 13:00,13:00,"3.066,07"
04.02.2023 14:00,14:00,"3.211,23"
04.02.2023 15:00,15:00,"3.206,60"
04.02.2023 16:00,16:00,"3.265,91"
04.02.2023 17:00,17:00,"3.575,87"
04.02.2023 18:00,18:00,"3.564,52"
04.02.2023 19:00,19:00,"3.581,98"
04.02.2023 20:00,20:00,"3.599,79"
04.02.2023 21:00,21:00,"3.487,91"
04.02.2023 22:00,22:00,"2.826,44"
04.02.2023 23:00,23:00,"2.823,67"
05.02.2023 00:00,00:00,"3.509,25"
05.02.2023 01:00,01:00,"3.131,41"
05.02.2023 02:00,02:00,"2.757,43"
05.02.2023 03:00,03:00,"3.404,49"
05.02.2023 04:00,04:00,"2.650,11"
05.02.2023 05:00,05:00,"2.420,59"
05.02.2023 06:00,06:00,"2.438,92"
05.02.2023 07:00,07:00,"1.407,95"
05.02.2023 08:00,08:00,"1.178,35"
05.02.2023 09:00,09:00,"1.252,43"
05.02.2023 10:00,10:00,"2.922,14"
05.02.2023 11:00,11:00,"3.127,14"
05.02.2023 12:00,12:00,"2.748,09"
05.02.2023 13:00,13:00,"2.860,04"
05.02.2023 14:00,14:00,"2.788,21"
05.02.2023 15:00,15:00,"2.636,09"
05.02.2023 16:00,16:00,"3.367,03"
05.02.2023 17:00,17:00,"3.249,31"
05.02.2023 18:00,18:00,"3.388,37"
05.02.2023 19:00,19:00,"2.781,06"
05.02.2023 20:00,20:00,"2.500,76"
05.02.2023 21:00,21:00,"3.384,10"
05.02.2023 22:00,22:00,"2.786,51"
05.02.2023 23:00,23:00,"1.277,75"
06.02.2023 00:00,00:00,"1.260,78"
06.02.2023 01:00,01:00,"1.125,51"
06.02.2023 02:00,02:00,"1.064,56"
06.02.2023 03:00,03:00,"822,74"
06.02.2023 04:00,04:00,"1.055,36"
06.02.2023 05:00,05:00,"636,98"
06.02.2023 06:00,06:00,"1.331,40"
06.02.2023 07:00,07:00,"2.644,87"
06.02.2023 08:00,08:00,"3.429,32"
06.02.2023 09:00,09:00,"3.681,08"
06.02.2023 10:00,10:00,"3.666,97"
06.02.2023 11:00,11:00,"3.643,72"
06.02.2023 12:00,12:00,"3.560,79"
06.02.2023 13:00,13:00,"3.648,88"
06.02.2023 14:00,14:00,"3.629,58"
06.02.2023 15:00,15:00,"3.646,01"
06.02.2023 16:00,16:00,"3.656,77"
06.02.2023 17:00,17:00,"3.366,15"
06.02.2023 18:00,18:00,"2.941,62"
06.02.2023 19:00,19:00,"2.371,69"
06.02.2023 20:00,20:00,"1.888,77"
06.02.2023 21:00,21:00,"2.540,57"
06.02.2023 22:00,22:00,"2.475,73"
06.02.2023 23:00,23:00,"1.734,56"
07.02.2023 00:00,00:00,"2.916,72"
07.02.2023 01:00,01:00,"2.407,84"
07.02.2023 02:00,02:00,"1.465,48"
07.02.2023 03:00,03:00,"1.473,86"
07.02.2023 04:00,04:00,"1.479,88"
07.02.2023 05:00,05:00,"1.559,49"
07.02.2023 06:00,06:00,"1.510,60"
07.02.2023 07:00,07:00,"2.472,55"
07.02.2023 08:00,08:00,"3.161,23"
07.02.2023 09:00,09:00,"3.604,47"
07.02.2023 10:00,10:00,"3.573,24"
07.02.2023 11:00,11:00,"3.566,69"
07.02.2023 12:00,12:00,"2.609,88"
07.02.2023 13:00,13:00,"2.257,30"
07.02.2023 14:00,14:00,"2.381,07"
07.02.2023 15:00,15:00,"2.225,23"
07.02.2023 16:00,16:00,"2.855,49"
07.02.2023 17:00,17:00,"3.118,71"
07.02.2023 18:00,18:00,"3.118,24"
07.02.2023 19:00,19:00,"2.910,16"
07.02.2023 20:00,20:00,"2.697,90"
07.02.2023 21:00,21:00,"2.943,41"
07.02.2023 22:00,22:00,"2.246,53"
07.02.2023 23:00,23:00,"1.959,38"
08.02.2023 00:00,00:00,"1.722,03"
08.02.2023 01:00,01:00,"2.796,38"
08.02.2023 02:00,02:00,"2.763,05"
08.02.2023 03:00,03:00,"2.062,40"
08.02.2023 04:00,04:00,"1.694,42"
08.02.2023 05:00,05:00,"2.104,31"
08.02.2023 06:00,06:00,"2.121,56"
08.02.2023 07:00,07:00,"2.495,27"
08.02.2023 08:00,08:00,"2.515,37"
08.02.2023 09:00,09:00,"3.151,09"
08.02.2023 10:00,10:00,"3.029,12"
08.02.2023 11:00,11:00,"3.328,86"
08.02.2023 12:00,12:00,"2.924,47"
08.02.2023 13:00,13:00,"3.011,39"
08.02.2023 14:00,14:00,"3.163,97"
08.02.2023 15:00,15:00,"3.190,01"
08.02.2023 16:00,16:00,"3.244,57"
08.02.2023 17:00,17:00,"3.414,69"
08.02.2023 18:00,18:00,"3.473,82"
08.02.2023 19:00,19:00,"3.079,62"
08.02.2023 20:00,20:00,"3.005,11"
08.02.2023 21:00,21:00,"2.965,68"
08.02.2023 22:00,22:00,"2.891,63"
08.02.2023 23:00,23:00,"1.946,51"
09.02.2023 00:00,00:00,"2.889,11"
09.02.2023 01:00,01:00,"2.871,63"
09.02.2023 02:00,02:00,"2.425,91"
09.02.2023 03:00,03:00,"2.812,57"
09.02.2023 04:00,04:00,"2.314,18"
09.02.2023 05:00,05:00,"2.196,80"
09.02.2023 06:00,06:00,"1.757,63"
09.02.2023 07:00,07:00,"2.579,29"
09.02.2023 08:00,08:00,"2.920,63"
09.02.2023 09:00,09:00,"3.223,78"
09.02.2023 10:00,10:00,"3.128,93"
09.02.2023 11:00,11:00,"3.454,69"
09.02.2023 12:00,12:00,"2.756,86"
09.02.2023 13:00,13:00,"2.910,04"
09.02.2023 14:00,14:00,"3.157,28"
09.02.2023 15:00,15:00,"3.265,63"
09.02.2023 16:00,16:00,"3.580,81"
09.02.2023 17:00,17:00,"3.613,75"
09.02.2023 18:00,18:00,"3.615,96"
09.02.2023 19:00,19:00,"3.570,66"
09.02.2023 20:00,20:00,"3.553,06"
09.02.2023 21:00,21:00,"3.392,61"
09.02.2023 22:00,22:00,"2.780,98"
09.02.2023 23:00,23:00,"2.751,33"
10.02.2023 00:00,00:00,"2.812,24"
10.02.2023 01:00,01:00,"2.738,85"
10.02.2023 02:00,02:00,"2.605,09"
10.02.2023 03:00,03:00,"2.312,50"
10.02.2023 04:00,04:00,"2.505,00"
10.02.2023 05:00,05:00,"2.412,93"
10.02.2023 06:00,06:00,"2.745,90"
10.02.2023 07:00,07:00,"2.741,32"
10.02.2023 08:00,08:00,"3.517,93"
10.02.2023 09:00,09:00,"3.646,86"
10.02.2023 10:00,10:00,"3.215,03"
10.02.2023 11:00,11:00,"3.181,50"
10.02.2023 12:00,12:00,"2.703,95"
10.02.2023 13:00,13:00,"2.425,74"
10.02.2023 14:00,14:00,"2.549,12"
10.02.2023 15:00,15:00,"2.827,82"
10.02.2023 16:00,16:00,"3.206,39"
10.02.2023 17:00,17:00,"3.648,44"
10.02.2023 18:00,18:00,"3.662,94"
10.02.2023 19:00,19:00,"3.547,42"
10.02.2023 20:00,20:00,"3.310,20"
10.02.2023 21:00,21:00,"3.119,73"
10.02.2023 22:00,22:00,"2.851,21"
10.02.2023 23:00,23:00,"2.769,55"
11.02.2023 00:00,00:00,"3.110,18"
11.02.2023 01:00,01:00,"2.804,76"
11.02.2023 02:00,02:00,"2.559,04"
11.02.2023 03:00,03:00,"2.762,19"
11.02.2023 04:00,04:00,"2.782,30"
11.02.2023 05:00,05:00,"2.511,97"
11.02.2023 06:00,06:00,"2.526,22"
11.02.2023 07:00,07:00,"2.676,35"
11.02.2023 08:00,08:00,"2.805,58"
11.02.2023 09:00,09:00,"2.915,45"
11.02.2023 10:00,10:00,"2.697,89"
11.02.2023 11:00,11:00,"2.811,91"
11.02.2023 12:00,12:00,"2.424,07"
11.02.2023 13:00,13:00,"2.476,16"
11.02.2023 14:00,14:00,"2.646,51"
11.02.2023 15:00,15:00,"2.636,51"
11.02.2023 16:00,16:00,"2.477,98"
11.02.2023 17:00,17:00,"3.420,29"
11.02.2023 18:00,18:00,"3.620,85"
