Tarih,Saat,Toplam
23.07.2023,03:00,38010.74
23.07.2023,04:00,37049.07
23.07.2023,05:00,35593.92
23.07.2023,06:00,34023.29
23.07.2023,07:00,33233.96
23.07.2023,08:00,33159.88
23.07.2023,09:00,33619.14
23.07.2023,10:00,34280.94
23.07.2023,11:00,35092.54
23.07.2023,12:00,35244.54
23.07.2023,13:00,36273.63
23.07.2023,14:00,37062.07
23.07.2023,15:00,38003.89
23.07.2023,16:00,38610.35
23.07.2023,17:00,40792.15
23.07.2023,18:00,42319.65
23.07.2023,19:00,43628.15
23.07.2023,20:00,45260.45
23.07.2023,21:00,45706.34
23.07.2023,22:00,44779.63
23.07.2023,23:00,42311.64
24.07.2023,00:00,41988.83
24.07.2023,01:00,40075.03
24.07.2023,02:00,38711.53
24.07.2023,03:00,37722.69
24.07.2023,04:00,36985.96
24.07.2023,05:00,36116.42
24.07.2023,06:00,35202.44
24.07.2023,07:00,36707.21
24.07.2023,08:00,41768.43
24.07.2023,09:00,43915.9
24.07.2023,10:00,44206.51
24.07.2023,11:00,45088.64
24.07.2023,12:00,43906.12
24.07.2023,13:00,45135.13
24.07.2023,14:00,46774.68
24.07.2023,15:00,47371.11
24.07.2023,16:00,48175.38
24.07.2023,17:00,48576.12
24.07.2023,18:00,48223.51
24.07.2023,19:00,48558.08
24.07.2023,20:00,49597.27
24.07.2023,21:00,48865.35
24.07.2023,22:00,47958.58
24.07.2023,23:00,45062.24
25.07.2023,00:00,43911.85
25.07.2023,01:00,42160.22
25.07.2023,02:00,40553.02
25.07.2023,03:00,39428.41
25.07.2023,04:00,38701.54
25.07.2023,05:00,37431.62
25.07.2023,06:00,36595.66
25.07.2023,07:00,37428.85
25.07.2023,08:00,41563.78
25.07.2023,09:00,42901.09
25.07.2023,10:00,43346.88
25.07.2023,11:00,43485.99
25.07.2023,12:00,42224.85
25.07.2023,13:00,43636.26
25.07.2023,14:00,45475.03
25.07.2023,15:00,46352.47
25.07.2023,16:00,47448.82
25.07.2023,17:00,48099.68
25.07.2023,18:00,47927.08
25.07.2023,19:00,48456.27
25.07.2023,20:00,49603.36
25.07.2023,21:00,49316.3
25.07.2023,22:00,48001.2
25.07.2023,23:00,45385.87
26.07.2023,00:00,43903.02
26.07.2023,01:00,42167.31
26.07.2023,02:00,40672.62
26.07.2023,03:00,39473.21
26.07.2023,04:00,38906.07
26.07.2023,05:00,37634.2
26.07.2023,06:00,36677.41
26.07.2023,07:00,37580.36
26.07.2023,08:00,41614.56
26.07.2023,09:00,43612.82
26.07.2023,10:00,44154.56
26.07.2023,11:00,45059.37
26.07.2023,12:00,43889.0
26.07.2023,13:00,45583.46
26.07.2023,14:00,47641.7
26.07.2023,15:00,48275.92
26.07.2023,16:00,49435.44
26.07.2023,17:00,49855.74
26.07.2023,18:00,49614.7
26.07.2023,19:00,50008.79
26.07.2023,20:00,50979.24
26.07.2023,21:00,50533.12
26.07.2023,22:00,49276.49
26.07.2023,23:00,46506.66
27.07.2023,00:00,45288.38
27.07.2023,01:00,43078.95
27.07.2023,02:00,41504.16
27.07.2023,03:00,40222.89
27.07.2023,04:00,39423.29
27.07.2023,05:00,38276.76
27.07.2023,06:00,37057.07
27.07.2023,07:00,38257.25
27.07.2023,08:00,42745.6
27.07.2023,09:00,44969.94
27.07.2023,10:00,45461.77
27.07.2023,11:00,45884.55
27.07.2023,12:00,44333.66
27.07.2023,13:00,45586.12
27.07.2023,14:00,47139.05
27.07.2023,15:00,47401.0
27.07.2023,16:00,47909.31
27.07.2023,17:00,48113.42
27.07.2023,18:00,47530.21
27.07.2023,19:00,47814.9
27.07.2023,20:00,48810.81
27.07.2023,21:00,48024.97
27.07.2023,22:00,46865.84
27.07.2023,23:00,44609.52
28.07.2023,00:00,43326.97
28.07.2023,01:00,41520.74
28.07.2023,02:00,40131.73
28.07.2023,03:00,38811.86
28.07.2023,04:00,38051.78
28.07.2023,05:00,37116.83
28.07.2023,06:00,36186.78
28.07.2023,07:00,36961.55
28.07.2023,08:00,41027.16
28.07.2023,09:00,42671.24
28.07.2023,10:00,42499.78
28.07.2023,11:00,42781.86
28.07.2023,12:00,41057.13
28.07.2023,13:00,40438.87
28.07.2023,14:00,43440.43
28.07.2023,15:00,45099.87
28.07.2023,16:00,46232.97
28.07.2023,17:00,46683.23
28.07.2023,18:00,46723.41
28.07.2023,19:00,47257.22
28.07.2023,20:00,48389.99
28.07.2023,21:00,47972.6
28.07.2023,22:00,46883.09
28.07.2023,23:00,44615.74
29.07.2023,00:00,42837.53
29.07.2023,01:00,40935.39
29.07.2023,02:00,39505.42
29.07.2023,03:00,38325.71
29.07.2023,04:00,37610.59
29.07.2023,05:00,36330.6
29.07.2023,06:00,34582.9
29.07.2023,07:00,34803.51
29.07.2023,08:00,37060.97
29.07.2023,09:00,38391.58
29.07.2023,10:00,38768.48
29.07.2023,11:00,39114.06
29.07.2023,12:00,38357.55
29.07.2023,13:00,39085.17
29.07.2023,14:00,39894.24
29.07.2023,15:00,41030.94
29.07.2023,16:00,41819.92
29.07.2023,17:00,42985.93
29.07.2023,18:00,44337.08
29.07.2023,19:00,45429.83
29.07.2023,20:00,46563.17
29.07.2023,21:00,46181.46
29.07.2023,22:00,44245.56
29.07.2023,23:00,42050.63
30.07.2023,00:00,40160.65
30.07.2023,01:00,38470.06
30.07.2023,02:00,36994.06
30.07.2023,03:00,36062.55
30.07.2023,04:00,35087.67
30.07.2023,05:00,33682.17
30.07.2023,06:00,32252.94
30.07.2023,07:00,31502.91
30.07.2023,08:00,31138.97
30.07.2023,09:00,31390.68
30.07.2023,10:00,31699.55
30.07.2023,11:00,31709.25
30.07.2023,12:00,31850.94
30.07.2023,13:00,32580.33
30.07.2023,14:00,33324.78
30.07.2023,15:00,34466.35
30.07.2023,16:00,35959.16
30.07.2023,17:00,37758.5
30.07.2023,18:00,39705.63
30.07.2023,19:00,41097.6
30.07.2023,20:00,43129.86
30.07.2023,21:00,42843.48
30.07.2023,22:00,41964.14
30.07.2023,23:00,40635.83
31.07.2023,00:00,39807.83
31.07.2023,01:00,37407.48
31.07.2023,02:00,36191.28
31.07.2023,03:00,35326.23
31.07.2023,04:00,34790.69
31.07.2023,05:00,33857.09
31.07.2023,06:00,33795.03
31.07.2023,07:00,35405.58
31.07.2023,08:00,39972.26
31.07.2023,09:00,41941.3
31.07.2023,10:00,41885.86
31.07.2023,11:00,42811.3
31.07.2023,12:00,41120.26
31.07.2023,13:00,42630.21
31.07.2023,14:00,42993.86
31.07.2023,15:00,44995.47
31.07.2023,16:00,46297.84
31.07.2023,17:00,46954.4
31.07.2023,18:00,46733.02
31.07.2023,19:00,46999.81
31.07.2023,20:00,48151.05
31.07.2023,21:00,47579.83
31.07.2023,22:00,46307.6
31.07.2023,23:00,44297.72
1.08.2023,00:00,42177.73
1.08.2023,01:00,40747.37
1.08.2023,02:00,39191.63
1.08.2023,03:00,38165.3
1.08.2023,04:00,37606.24
1.08.2023,05:00,36526.43
1.08.2023,06:00,35590.03
1.08.2023,07:00,36526.2
1.08.2023,08:00,40722.96
1.08.2023,09:00,42331.84
1.08.2023,10:00,42644.32
1.08.2023,11:00,42997.52
1.08.2023,12:00,41754.63
1.08.2023,13:00,43652.54
1.08.2023,14:00,45060.46
1.08.2023,15:00,45786.57
1.08.2023,16:00,46877.66
1.08.2023,17:00,47379.27
1.08.2023,18:00,46762.72
1.08.2023,19:00,46935.85
1.08.2023,20:00,48395.27
1.08.2023,21:00,47683.05
1.08.2023,22:00,46370.8
1.08.2023,23:00,43102.98
2.08.2023,00:00,42292.43
2.08.2023,01:00,40545.32
2.08.2023,02:00,39040.91
2.08.2023,03:00,37871.95
2.08.2023,04:00,37301.96
2.08.2023,05:00,36599.93
2.08.2023,06:00,35527.75
2.08.2023,07:00,36693.54
2.08.2023,08:00,40719.55
2.08.2023,09:00,42812.52
2.08.2023,10:00,42914.9
2.08.2023,11:00,43714.06
2.08.2023,12:00,42082.83
2.08.2023,13:00,43591.19
2.08.2023,14:00,45395.96
2.08.2023,15:00,46138.45
2.08.2023,16:00,47124.74
2.08.2023,17:00,47582.84
2.08.2023,18:00,47199.81
2.08.2023,19:00,47540.79
2.08.2023,20:00,48661.02
2.08.2023,21:00,48181.17
2.08.2023,22:00,46778.35
2.08.2023,23:00,44723.41
3.08.2023,00:00,43106.83
3.08.2023,01:00,41243.35
3.08.2023,02:00,39004.56
3.08.2023,03:00,38424.69
3.08.2023,04:00,37826.8
3.08.2023,05:00,37098.79
3.08.2023,06:00,35875.65
3.08.2023,07:00,36987.11
3.08.2023,08:00,41319.01
3.08.2023,09:00,43302.16
3.08.2023,10:00,43873.99
3.08.2023,11:00,44379.95
3.08.2023,12:00,43024.02
3.08.2023,13:00,44519.28
3.08.2023,14:00,46401.94
3.08.2023,15:00,47102.2
3.08.2023,16:00,48344.63
3.08.2023,17:00,49040.1
3.08.2023,18:00,48643.66
3.08.2023,19:00,48869.47
3.08.2023,20:00,49894.52
3.08.2023,21:00,49004.28
3.08.2023,22:00,47819.24
3.08.2023,23:00,45308.42
4.08.2023,00:00,43801.1
4.08.2023,01:00,41907.88
4.08.2023,02:00,40228.72
4.08.2023,03:00,39036.74
4.08.2023,04:00,38364.95
4.08.2023,05:00,37490.74
4.08.2023,06:00,36408.3
4.08.2023,07:00,37415.42
4.08.2023,08:00,41605.58
4.08.2023,09:00,43631.29
4.08.2023,10:00,43903.46
4.08.2023,11:00,45000.43
4.08.2023,12:00,43244.71
4.08.2023,13:00,42931.33
4.08.2023,14:00,46522.6
4.08.2023,15:00,47607.26
4.08.2023,16:00,48156.07
4.08.2023,17:00,48787.4
4.08.2023,18:00,48363.84
4.08.2023,19:00,48654.75
4.08.2023,20:00,50108.31
4.08.2023,21:00,49624.69
4.08.2023,22:00,47626.13
4.08.2023,23:00,45982.5
5.08.2023,00:00,44262.64
5.08.2023,01:00,42687.92
5.08.2023,02:00,40766.97
5.08.2023,03:00,39472.56
5.08.2023,04:00,38766.35
5.08.2023,05:00,37810.71
5.08.2023,06:00,36547.21
5.08.2023,07:00,36683.46
5.08.2023,08:00,39093.85
5.08.2023,09:00,40418.13
5.08.2023,10:00,41272.78
5.08.2023,11:00,41683.34
5.08.2023,12:00,40677.48
5.08.2023,13:00,41753.14
5.08.2023,14:00,42797.28
5.08.2023,15:00,43185.8
5.08.2023,16:00,43949.66
5.08.2023,17:00,45210.58
5.08.2023,18:00,46501.27
5.08.2023,19:00,47292.03
5.08.2023,20:00,48495.67
5.08.2023,21:00,47715.03
5.08.2023,22:00,46117.99
5.08.2023,23:00,44212.29
6.08.2023,00:00,42327.54
6.08.2023,01:00,40648.91
6.08.2023,02:00,38845.49
6.08.2023,03:00,37656.19
6.08.2023,04:00,36915.54
6.08.2023,05:00,35998.92
6.08.2023,06:00,34474.9
6.08.2023,07:00,33392.92
6.08.2023,08:00,33201.35
6.08.2023,09:00,33289.24
6.08.2023,10:00,33955.38
6.08.2023,11:00,34600.05
6.08.2023,12:00,34630.93
6.08.2023,13:00,35218.54
6.08.2023,14:00,35917.3
6.08.2023,15:00,36915.5
6.08.2023,16:00,38034.8
6.08.2023,17:00,39842.63
6.08.2023,18:00,41580.84
6.08.2023,19:00,42852.3
6.08.2023,20:00,44540.16
6.08.2023,21:00,44195.23
6.08.2023,22:00,43005.74
6.08.2023,23:00,41542.96
7.08.2023,00:00,40640.01
7.08.2023,01:00,38853.43
7.08.2023,02:00,37469.16
7.08.2023,03:00,36675.19
7.08.2023,04:00,35888.27
7.08.2023,05:00,35084.46
7.08.2023,06:00,34244.77
7.08.2023,07:00,35841.45
7.08.2023,08:00,40836.83
7.08.2023,09:00,43291.07
7.08.2023,10:00,43888.77
7.08.2023,11:00,44571.8
7.08.2023,12:00,43450.05
7.08.2023,13:00,44676.68
7.08.2023,14:00,46155.05
7.08.2023,15:00,47066.56
7.08.2023,16:00,48471.47
7.08.2023,17:00,49000.59
7.08.2023,18:00,48589.73
7.08.2023,19:00,48660.58
7.08.2023,20:00,49182.48
7.08.2023,21:00,48945.44
7.08.2023,22:00,47607.84
7.08.2023,23:00,45522.07
8.08.2023,00:00,43825.5
8.08.2023,01:00,42041.86
8.08.2023,02:00,40479.18
8.08.2023,03:00,39449.4
8.08.2023,04:00,38764.75
8.08.2023,05:00,38143.76
8.08.2023,06:00,36914.72
8.08.2023,07:00,37939.38
8.08.2023,08:00,42052.34
8.08.2023,09:00,44004.71
8.08.2023,10:00,44344.28
8.08.2023,11:00,44870.2
8.08.2023,12:00,43295.24
8.08.2023,13:00,44516.89
8.08.2023,14:00,46054.15
8.08.2023,15:00,46694.44
8.08.2023,16:00,47348.5
8.08.2023,17:00,47866.88
8.08.2023,18:00,47714.25
8.08.2023,19:00,47824.27
8.08.2023,20:00,48743.84
8.08.2023,21:00,48143.41
8.08.2023,22:00,46854.94
8.08.2023,23:00,44627.5
9.08.2023,00:00,43013.86
9.08.2023,01:00,41396.65
9.08.2023,02:00,39920.24
9.08.2023,03:00,38816.29
9.08.2023,04:00,38158.0
9.08.2023,05:00,37531.68
9.08.2023,06:00,36721.85
9.08.2023,07:00,37614.7
9.08.2023,08:00,41764.35
9.08.2023,09:00,43298.41
9.08.2023,10:00,43267.53
9.08.2023,11:00,43638.83
9.08.2023,12:00,42189.57
9.08.2023,13:00,43438.11
9.08.2023,14:00,44991.61
9.08.2023,15:00,45766.45
9.08.2023,16:00,46079.1
9.08.2023,17:00,47097.32
9.08.2023,18:00,46947.01
9.08.2023,19:00,47169.61
9.08.2023,20:00,48171.37
9.08.2023,21:00,47422.77
9.08.2023,22:00,46167.6
9.08.2023,23:00,43439.36
10.08.2023,00:00,42755.8
10.08.2023,01:00,41061.37
10.08.2023,02:00,39641.31
10.08.2023,03:00,38304.02
10.08.2023,04:00,37214.25
10.08.2023,05:00,37216.67
10.08.2023,06:00,36648.69
10.08.2023,07:00,37301.89
10.08.2023,08:00,41442.36
10.08.2023,09:00,43035.25
10.08.2023,10:00,42886.75
10.08.2023,11:00,43133.14
10.08.2023,12:00,41650.36
10.08.2023,13:00,42494.83
10.08.2023,14:00,44541.48
10.08.2023,15:00,45492.43
10.08.2023,16:00,46666.3
10.08.2023,17:00,47169.48
10.08.2023,18:00,46976.82
10.08.2023,19:00,47244.28
10.08.2023,20:00,47869.87
10.08.2023,21:00,46767.12
10.08.2023,22:00,45906.95
10.08.2023,23:00,44097.2
11.08.2023,00:00,42687.0
11.08.2023,01:00,40960.51
11.08.2023,02:00,39685.1
11.08.2023,03:00,38634.86
11.08.2023,04:00,37688.99
11.08.2023,05:00,36972.59
11.08.2023,06:00,36325.44
11.08.2023,07:00,37256.31
11.08.2023,08:00,41020.86
11.08.2023,09:00,42786.73
11.08.2023,10:00,42729.51
11.08.2023,11:00,42853.05
11.08.2023,12:00,40709.4
11.08.2023,13:00,40802.5
11.08.2023,14:00,43651.16
11.08.2023,15:00,43822.76
11.08.2023,16:00,45809.2
11.08.2023,17:00,46255.99
11.08.2023,18:00,46135.06
11.08.2023,19:00,46389.63
11.08.2023,20:00,47422.14
11.08.2023,21:00,46708.22
11.08.2023,22:00,45414.98
11.08.2023,23:00,43226.74
12.08.2023,00:00,41743.92
12.08.2023,01:00,40326.48
12.08.2023,02:00,38948.01
12.08.2023,03:00,37506.21
12.08.2023,04:00,36713.81
12.08.2023,05:00,36149.68
12.08.2023,06:00,35185.83
12.08.2023,07:00,35160.04
12.08.2023,08:00,37478.14
12.08.2023,09:00,38260.16
12.08.2023,10:00,38718.7
12.08.2023,11:00,38984.99
12.08.2023,12:00,38272.86
12.08.2023,13:00,38609.31
12.08.2023,14:00,39631.82
12.08.2023,15:00,40430.22
12.08.2023,16:00,41424.56
12.08.2023,17:00,42824.36
12.08.2023,18:00,44182.27
12.08.2023,19:00,44839.1
12.08.2023,20:00,46040.12
12.08.2023,21:00,44617.83
12.08.2023,22:00,43114.81
12.08.2023,23:00,40980.82
13.08.2023,00:00,39810.42
13.08.2023,01:00,38226.99
13.08.2023,02:00,36574.72
13.08.2023,03:00,35543.72
13.08.2023,04:00,34805.54
13.08.2023,05:00,34033.79
13.08.2023,06:00,32635.62
13.08.2023,07:00,31760.16
13.08.2023,08:00,31203.53
13.08.2023,09:00,31239.8
13.08.2023,10:00,31735.54
13.08.2023,11:00,31553.35
13.08.2023,12:00,32298.76
13.08.2023,13:00,33141.24
13.08.2023,14:00,34077.64
13.08.2023,15:00,35224.51
13.08.2023,16:00,36952.18
13.08.2023,17:00,39039.31
13.08.2023,18:00,40579.93
13.08.2023,19:00,42397.89
13.08.2023,20:00,43828.98
13.08.2023,21:00,42786.91
13.08.2023,22:00,41889.15
13.08.2023,23:00,39821.15
14.08.2023,00:00,39999.75
14.08.2023,01:00,38076.4
14.08.2023,02:00,36815.87
14.08.2023,03:00,35586.57
14.08.2023,04:00,35114.89
14.08.2023,05:00,34974.76
14.08.2023,06:00,34284.78
14.08.2023,07:00,35779.67
14.08.2023,08:00,40950.74
14.08.2023,09:00,42687.76
14.08.2023,10:00,43823.69
14.08.2023,11:00,44383.84
14.08.2023,12:00,43563.0
14.08.2023,13:00,45167.33
14.08.2023,14:00,46973.25
14.08.2023,15:00,47649.0
14.08.2023,16:00,48424.01
14.08.2023,17:00,49330.74
14.08.2023,18:00,48580.28
14.08.2023,19:00,48895.3
14.08.2023,20:00,49838.38
14.08.2023,21:00,48669.87
14.08.2023,22:00,47549.67
14.08.2023,23:00,45280.49
15.08.2023,00:00,43667.19
15.08.2023,01:00,42019.67
15.08.2023,02:00,40533.97
15.08.2023,03:00,39409.43
15.08.2023,04:00,38731.56
15.08.2023,05:00,38169.93
15.08.2023,06:00,36885.19
15.08.2023,07:00,37837.22
15.08.2023,08:00,42110.06
15.08.2023,09:00,44068.83
15.08.2023,10:00,44387.0
15.08.2023,11:00,44720.43
15.08.2023,12:00,43378.0
15.08.2023,13:00,43890.61
15.08.2023,14:00,47061.15
15.08.2023,15:00,47694.88
15.08.2023,16:00,48808.82
15.08.2023,17:00,49314.14
15.08.2023,18:00,48751.47
15.08.2023,19:00,49204.89
15.08.2023,20:00,50029.78
15.08.2023,21:00,48858.02
15.08.2023,22:00,47759.39
15.08.2023,23:00,45850.45
16.08.2023,00:00,44201.43
16.08.2023,01:00,42343.77
16.08.2023,02:00,40939.43
16.08.2023,03:00,39551.66
16.08.2023,04:00,39174.36
16.08.2023,05:00,38821.26
16.08.2023,06:00,37754.21
16.08.2023,07:00,38576.35
16.08.2023,08:00,42717.52
16.08.2023,09:00,44640.62
16.08.2023,10:00,44754.7
16.08.2023,11:00,45346.67
16.08.2023,12:00,44167.71
16.08.2023,13:00,45261.72
16.08.2023,14:00,47375.93
16.08.2023,15:00,48000.02
16.08.2023,16:00,49295.2
16.08.2023,17:00,50020.49
16.08.2023,18:00,49503.18
16.08.2023,19:00,49514.95
16.08.2023,20:00,50372.49
16.08.2023,21:00,49222.3
16.08.2023,22:00,47950.49
16.08.2023,23:00,45670.38
17.08.2023,00:00,44148.51
17.08.2023,01:00,42076.01
17.08.2023,02:00,40933.16
17.08.2023,03:00,39531.1
17.08.2023,04:00,39151.86
17.08.2023,05:00,38827.69
17.08.2023,06:00,37565.27
17.08.2023,07:00,38791.18
17.08.2023,08:00,43196.66
17.08.2023,09:00,45088.27
17.08.2023,10:00,44880.64
17.08.2023,11:00,45809.1
17.08.2023,12:00,44627.12
17.08.2023,13:00,45871.03
17.08.2023,14:00,47823.95
17.08.2023,15:00,48808.4
17.08.2023,16:00,49915.47
17.08.2023,17:00,50059.88
17.08.2023,18:00,49174.57
17.08.2023,19:00,49564.2
17.08.2023,20:00,50528.19
17.08.2023,21:00,49450.49
17.08.2023,22:00,48334.44
17.08.2023,23:00,45785.28
18.08.2023,00:00,44360.74
18.08.2023,01:00,42529.82
18.08.2023,02:00,41027.24
18.08.2023,03:00,39679.71
18.08.2023,04:00,38995.76
18.08.2023,05:00,38791.73
18.08.2023,06:00,37802.93
18.08.2023,07:00,38667.49
18.08.2023,08:00,42577.15
18.08.2023,09:00,44149.12
18.08.2023,10:00,44739.36
18.08.2023,11:00,45475.21
18.08.2023,12:00,43736.96
18.08.2023,13:00,43818.22
18.08.2023,14:00,47100.95
18.08.2023,15:00,48074.77
18.08.2023,16:00,49120.12
18.08.2023,17:00,49590.62
18.08.2023,18:00,49130.97
18.08.2023,19:00,49103.55
18.08.2023,20:00,49947.1
18.08.2023,21:00,48594.7
18.08.2023,22:00,47507.49
18.08.2023,23:00,45698.43
19.08.2023,00:00,43712.96
19.08.2023,01:00,42020.41
19.08.2023,02:00,40513.58
19.08.2023,03:00,39142.78
19.08.2023,04:00,38641.46
19.08.2023,05:00,38023.43
19.08.2023,06:00,36882.38
19.08.2023,07:00,36677.88
19.08.2023,08:00,38778.61
19.08.2023,09:00,40205.8
19.08.2023,10:00,40366.33
19.08.2023,11:00,41012.82
19.08.2023,12:00,40128.48
19.08.2023,13:00,41001.2
19.08.2023,14:00,42016.22
19.08.2023,15:00,41897.48
19.08.2023,16:00,43605.31
19.08.2023,17:00,44832.09
19.08.2023,18:00,45910.92
19.08.2023,19:00,46939.49
19.08.2023,20:00,47544.42
19.08.2023,21:00,46401.67
19.08.2023,22:00,45373.16
19.08.2023,23:00,42939.14
20.08.2023,00:00,41551.8
20.08.2023,01:00,39821.87
20.08.2023,02:00,38345.35
20.08.2023,03:00,37137.87
20.08.2023,04:00,36564.0
20.08.2023,05:00,35897.02
20.08.2023,06:00,34266.64
20.08.2023,07:00,32848.85
20.08.2023,08:00,32436.6
20.08.2023,09:00,32419.15
20.08.2023,10:00,33124.61
20.08.2023,11:00,33618.92
20.08.2023,12:00,33452.31
20.08.2023,13:00,34435.58
20.08.2023,14:00,35277.56
20.08.2023,15:00,36681.77
20.08.2023,16:00,38127.93
20.08.2023,17:00,39489.84
20.08.2023,18:00,41914.41
20.08.2023,19:00,43075.66
20.08.2023,20:00,44588.1
20.08.2023,21:00,43715.8
20.08.2023,22:00,42964.31
20.08.2023,23:00,41229.43
21.08.2023,00:00,39929.05
21.08.2023,01:00,38477.45
21.08.2023,02:00,36891.48
21.08.2023,03:00,36212.86
21.08.2023,04:00,35721.08
21.08.2023,05:00,35179.7
21.08.2023,06:00,34457.55
21.08.2023,07:00,35445.85
21.08.2023,08:00,40253.12
21.08.2023,09:00,42721.52
21.08.2023,10:00,43167.51
21.08.2023,11:00,43835.85
21.08.2023,12:00,42848.6
21.08.2023,13:00,43356.33
21.08.2023,14:00,46168.71
21.08.2023,15:00,47437.13
21.08.2023,16:00,48742.15
21.08.2023,17:00,49341.31
21.08.2023,18:00,48962.55
21.08.2023,19:00,48843.79
21.08.2023,20:00,49811.98
21.08.2023,21:00,48564.92
21.08.2023,22:00,47426.72
21.08.2023,23:00,44835.61
22.08.2023,00:00,43432.13
22.08.2023,01:00,41485.97
22.08.2023,02:00,40036.53
22.08.2023,03:00,38612.61
22.08.2023,04:00,38029.35
22.08.2023,05:00,37767.44
22.08.2023,06:00,36869.69
22.08.2023,07:00,37615.35
22.08.2023,08:00,41703.2
22.08.2023,09:00,43627.36
22.08.2023,10:00,44052.18
22.08.2023,11:00,44661.63
22.08.2023,12:00,43368.7
22.08.2023,13:00,44729.3
22.08.2023,14:00,46798.88
22.08.2023,15:00,47721.53
22.08.2023,16:00,48840.63
22.08.2023,17:00,49765.57
22.08.2023,18:00,49312.14
22.08.2023,19:00,49667.21
22.08.2023,20:00,50383.64
22.08.2023,21:00,49324.76
22.08.2023,22:00,47683.38
22.08.2023,23:00,45404.85
23.08.2023,00:00,43586.79
23.08.2023,01:00,41933.54
23.08.2023,02:00,40358.95
23.08.2023,03:00,39165.65
23.08.2023,04:00,38493.93
23.08.2023,05:00,37979.91
23.08.2023,06:00,37066.15
23.08.2023,07:00,37990.31
23.08.2023,08:00,41921.44
23.08.2023,09:00,43797.27
23.08.2023,10:00,44330.99
23.08.2023,11:00,44813.93
23.08.2023,12:00,43571.5
23.08.2023,13:00,45069.51
23.08.2023,14:00,46596.5
23.08.2023,15:00,47991.19
23.08.2023,16:00,49164.11
23.08.2023,17:00,49991.97
23.08.2023,18:00,49536.53
23.08.2023,19:00,49814.08
23.08.2023,20:00,50458.33
23.08.2023,21:00,49052.83
23.08.2023,22:00,47450.32
23.08.2023,23:00,45413.48
24.08.2023,00:00,43569.42
24.08.2023,01:00,41789.35
24.08.2023,02:00,40338.67
24.08.2023,03:00,39217.54
24.08.2023,04:00,38554.72
24.08.2023,05:00,38124.0
24.08.2023,06:00,37093.68
24.08.2023,07:00,37742.23
24.08.2023,08:00,42292.43
24.08.2023,09:00,43909.49
24.08.2023,10:00,43948.6
24.08.2023,11:00,44796.43
24.08.2023,12:00,43405.06
24.08.2023,13:00,44513.64
24.08.2023,14:00,46771.9
24.08.2023,15:00,47643.52
24.08.2023,16:00,48858.07
24.08.2023,17:00,49820.48
24.08.2023,18:00,49210.19
24.08.2023,19:00,49324.45
24.08.2023,20:00,50002.47
24.08.2023,21:00,48929.06
24.08.2023,22:00,47401.35
24.08.2023,23:00,45354.59
25.08.2023,00:00,43188.79
25.08.2023,01:00,41565.64
25.08.2023,02:00,40099.67
25.08.2023,03:00,39032.07
25.08.2023,04:00,38314.59
25.08.2023,05:00,37980.52
25.08.2023,06:00,36768.41
25.08.2023,07:00,37466.91
25.08.2023,08:00,41532.82
25.08.2023,09:00,43270.93
25.08.2023,10:00,43475.84
25.08.2023,11:00,43953.91
25.08.2023,12:00,42294.56
25.08.2023,13:00,42691.19
25.08.2023,14:00,45930.55
25.08.2023,15:00,47048.99
25.08.2023,16:00,48360.1
25.08.2023,17:00,48907.45
25.08.2023,18:00,48346.45
25.08.2023,19:00,48422.83
25.08.2023,20:00,49221.25
25.08.2023,21:00,48041.05
25.08.2023,22:00,46714.02
25.08.2023,23:00,44584.47
26.08.2023,00:00,42796.57
26.08.2023,01:00,41143.9
26.08.2023,02:00,39525.22
26.08.2023,03:00,38415.49
26.08.2023,04:00,37819.22
26.08.2023,05:00,37255.4
26.08.2023,06:00,36037.52
26.08.2023,07:00,35816.05
26.08.2023,08:00,37702.88
26.08.2023,09:00,38916.09
26.08.2023,10:00,39441.21
26.08.2023,11:00,40107.56
26.08.2023,12:00,39191.43
26.08.2023,13:00,40029.44
26.08.2023,14:00,41268.55
26.08.2023,15:00,42065.18
26.08.2023,16:00,43118.94
26.08.2023,17:00,44457.4
26.08.2023,18:00,45457.12
26.08.2023,19:00,46685.3
26.08.2023,20:00,47106.77
26.08.2023,21:00,45742.57
26.08.2023,22:00,44541.27
26.08.2023,23:00,42381.26
27.08.2023,00:00,40468.73
27.08.2023,01:00,38925.51
27.08.2023,02:00,37453.96
27.08.2023,03:00,36518.31
27.08.2023,04:00,35694.05
27.08.2023,05:00,34801.75
27.08.2023,06:00,33459.73
27.08.2023,07:00,32247.23
27.08.2023,08:00,31642.06
27.08.2023,09:00,31966.78
27.08.2023,10:00,32407.42
27.08.2023,11:00,32596.25
27.08.2023,12:00,32686.86
27.08.2023,13:00,33672.76
27.08.2023,14:00,34849.04
27.08.2023,15:00,35703.89
27.08.2023,16:00,37310.09
27.08.2023,17:00,39244.64
27.08.2023,18:00,40785.31
27.08.2023,19:00,42151.54
27.08.2023,20:00,43214.46
27.08.2023,21:00,41995.59
27.08.2023,22:00,41671.53
27.08.2023,23:00,39732.14
28.08.2023,00:00,39099.97
28.08.2023,01:00,37037.89
28.08.2023,02:00,35545.43
28.08.2023,03:00,34824.28
28.08.2023,04:00,34264.45
28.08.2023,05:00,34013.66
28.08.2023,06:00,33406.99
28.08.2023,07:00,34776.24
28.08.2023,08:00,39341.61
28.08.2023,09:00,41239.45
28.08.2023,10:00,41473.78
28.08.2023,11:00,41768.49
28.08.2023,12:00,40729.14
