Tarih;Saat;Toplam
12.12.2025;19:00;46392,24
12.12.2025;20:00;45413,27
12.12.2025;21:00;43879,31
12.12.2025;22:00;42241,43
12.12.2025;23:00;38907,12
13.12.2025;00:00;37838,7
13.12.2025;01:00;35918,21
13.12.2025;02:00;34366,81
13.12.2025;03:00;33361
13.12.2025;04:00;33297,5
13.12.2025;05:00;33224,65
13.12.2025;06:00;34003,78
13.12.2025;07:00;35261,12
13.12.2025;08:00;37709,59
13.12.2025;09:00;37760,55
13.12.2025;10:00;36398,57
13.12.2025;11:00;34991,42
13.12.2025;12:00;32756,31
13.12.2025;13:00;33221,67
13.12.2025;14:00;34964,01
13.12.2025;15:00;37253,3
13.12.2025;16:00;40784,09
13.12.2025;17:00;44625,22
13.12.2025;18:00;45462,98
13.12.2025;19:00;44504,33
13.12.2025;20:00;43349,79
13.12.2025;21:00;42196,46
13.12.2025;22:00;40644,03
13.12.2025;23:00;38725,85
14.12.2025;00:00;36434,76
14.12.2025;01:00;34508,65
14.12.2025;02:00;32996,21
14.12.2025;03:00;31818,65
14.12.2025;04:00;31491,84
14.12.2025;05:00;31303,81
14.12.2025;06:00;31457,89
14.12.2025;07:00;31347,91
14.12.2025;08:00;30333,19
14.12.2025;09:00;28121,45
14.12.2025;10:00;26449,22
14.12.2025;11:00;25434,74
14.12.2025;12:00;24758,43
14.12.2025;13:00;25857,06
14.12.2025;14:00;28000,6
14.12.2025;15:00;31474,83
14.12.2025;16:00;36163,63
14.12.2025;17:00;40696,86
14.12.2025;18:00;42355,69
14.12.2025;19:00;42084,79
14.12.2025;20:00;41164,64
14.12.2025;21:00;40223,77
14.12.2025;22:00;39070,53
14.12.2025;23:00;36280,22
15.12.2025;00:00;34897,94
15.12.2025;01:00;32756,64
15.12.2025;02:00;31423,94
15.12.2025;03:00;30702,25
15.12.2025;04:00;30572,6
15.12.2025;05:00;30899,38
15.12.2025;06:00;32702,1
15.12.2025;07:00;36762,67
15.12.2025;08:00;43075,42
15.12.2025;09:00;44593,41
15.12.2025;10:00;43223,17
15.12.2025;11:00;41986,87
15.12.2025;12:00;39829,32
15.12.2025;13:00;41017,85
15.12.2025;14:00;42725,52
15.12.2025;15:00;44176,58
15.12.2025;16:00;47025,85
15.12.2025;17:00;49689,63
15.12.2025;18:00;48889,16
15.12.2025;19:00;47485,92
15.12.2025;20:00;46479,58
15.12.2025;21:00;45122,03
15.12.2025;22:00;43152,63
15.12.2025;23:00;41081,06
16.12.2025;00:00;38350,71
16.12.2025;01:00;36277,44
16.12.2025;02:00;35041,08
16.12.2025;03:00;34174,09
16.12.2025;04:00;33987,38
16.12.2025;05:00;34272,45
16.12.2025;06:00;35816,73
16.12.2025;07:00;39181,7
16.12.2025;08:00;44456,45
16.12.2025;09:00;44484,99
16.12.2025;10:00;41875,97
16.12.2025;11:00;40156
16.12.2025;12:00;37577,95
16.12.2025;13:00;38194,64
16.12.2025;14:00;40539,6
16.12.2025;15:00;42876,82
16.12.2025;16:00;46625,84
16.12.2025;17:00;50013,19
16.12.2025;18:00;49236,04
16.12.2025;19:00;47838,29
16.12.2025;20:00;46733,3
16.12.2025;21:00;45513,45
16.12.2025;22:00;43835,51
16.12.2025;23:00;40545,14
17.12.2025;00:00;38336,72
17.12.2025;01:00;36305,17
17.12.2025;02:00;34843,42
17.12.2025;03:00;34134,8
17.12.2025;04:00;33940,36
17.12.2025;05:00;34361,7
17.12.2025;06:00;35859,51
17.12.2025;07:00;39214,81
17.12.2025;08:00;44028,41
17.12.2025;09:00;42987,3
17.12.2025;10:00;39286,7
17.12.2025;11:00;36431,14
17.12.2025;12:00;32755,76
17.12.2025;13:00;33748,3
17.12.2025;14:00;36023,35
17.12.2025;15:00;39361,54
17.12.2025;16:00;44697,32
17.12.2025;17:00;49390,38
17.12.2025;18:00;49267,9
17.12.2025;19:00;47803,24
17.12.2025;20:00;46820,59
17.12.2025;21:00;45524,95
17.12.2025;22:00;43880,85
17.12.2025;23:00;41565,77
18.12.2025;00:00;38689,82
18.12.2025;01:00;36684,54
18.12.2025;02:00;35271,34
18.12.2025;03:00;34526,22
18.12.2025;04:00;34235,04
18.12.2025;05:00;34605,4
18.12.2025;06:00;36220,01
18.12.2025;07:00;39552,05
18.12.2025;08:00;44389,23
18.12.2025;09:00;43272,42
18.12.2025;10:00;39278,58
18.12.2025;11:00;36751,92
18.12.2025;12:00;33529,16
18.12.2025;13:00;34009,28
18.12.2025;14:00;36437,44
18.12.2025;15:00;39959,8
18.12.2025;16:00;44976,64
18.12.2025;17:00;49502,63
18.12.2025;18:00;49424,79
18.12.2025;19:00;48086,28
18.12.2025;20:00;46724,03
18.12.2025;21:00;45746,97
18.12.2025;22:00;43753,36
18.12.2025;23:00;41352,6
19.12.2025;00:00;38891,97
19.12.2025;01:00;36842,57
19.12.2025;02:00;35308,32
19.12.2025;03:00;34626,32
19.12.2025;04:00;34177,4
19.12.2025;05:00;34525,36
19.12.2025;06:00;35926,7
19.12.2025;07:00;39333,44
19.12.2025;08:00;44159,49
19.12.2025;09:00;43313,18
19.12.2025;10:00;39795,98
19.12.2025;11:00;37392,71
19.12.2025;12:00;33638,96
19.12.2025;13:00;32690,55
19.12.2025;14:00;36553,46
19.12.2025;15:00;39757,67
19.12.2025;16:00;44593,81
19.12.2025;17:00;48881,41
19.12.2025;18:00;48638,55
19.12.2025;19:00;47196,38
19.12.2025;20:00;45894,28
19.12.2025;21:00;44571,54
19.12.2025;22:00;43111,51
19.12.2025;23:00;39292,81
20.12.2025;00:00;38723,86
20.12.2025;01:00;36508,48
20.12.2025;02:00;35015,8
20.12.2025;03:00;34094,15
20.12.2025;04:00;33714,61
20.12.2025;05:00;33828,62
20.12.2025;06:00;34581,63
20.12.2025;07:00;36133,1
20.12.2025;08:00;38510,37
20.12.2025;09:00;37975,4
20.12.2025;10:00;36067,29
20.12.2025;11:00;34550,24
20.12.2025;12:00;32701,97
20.12.2025;13:00;32907,15
20.12.2025;14:00;34720
20.12.2025;15:00;37475,64
20.12.2025;16:00;41602,98
20.12.2025;17:00;45274,61
20.12.2025;18:00;46184,57
20.12.2025;19:00;44946,14
20.12.2025;20:00;43748,21
20.12.2025;21:00;42710,74
20.12.2025;22:00;41085,33
20.12.2025;23:00;39254,63
21.12.2025;00:00;36718,33
21.12.2025;01:00;34765,27
21.12.2025;02:00;33275,76
21.12.2025;03:00;32302,56
21.12.2025;04:00;31732,25
21.12.2025;05:00;31644,85
21.12.2025;06:00;31688,33
21.12.2025;07:00;31929,95
21.12.2025;08:00;31685,46
21.12.2025;09:00;32126,46
21.12.2025;10:00;32966,75
21.12.2025;11:00;33163,37
21.12.2025;12:00;32718,19
21.12.2025;13:00;32903
21.12.2025;14:00;34051,49
21.12.2025;15:00;35685,73
21.12.2025;16:00;38604,88
21.12.2025;17:00;41668,32
21.12.2025;18:00;42826,76
21.12.2025;19:00;42145,86
21.12.2025;20:00;41263,11
21.12.2025;21:00;40234,25
21.12.2025;22:00;38975,83
21.12.2025;23:00;36715,5
22.12.2025;00:00;34847,45
22.12.2025;01:00;32831,92
22.12.2025;02:00;31594,27
22.12.2025;03:00;30892,41
22.12.2025;04:00;30667,29
22.12.2025;05:00;31047,56
22.12.2025;06:00;32477,04
22.12.2025;07:00;36884,03
22.12.2025;08:00;42840,56
22.12.2025;09:00;44290,86
22.12.2025;10:00;43451,63
22.12.2025;11:00;42777,45
22.12.2025;12:00;40690
22.12.2025;13:00;41582,35
22.12.2025;14:00;43856,92
22.12.2025;15:00;46003,79
22.12.2025;16:00;48778,46
22.12.2025;17:00;50434,36
22.12.2025;18:00;48863,14
22.12.2025;19:00;47312,24
22.12.2025;20:00;45958,84
22.12.2025;21:00;44504,65
22.12.2025;22:00;42589,13
22.12.2025;23:00;39788,59
23.12.2025;00:00;38284,23
23.12.2025;01:00;36133,38
23.12.2025;02:00;34784,43
23.12.2025;03:00;33979,82
23.12.2025;04:00;33784,04
23.12.2025;05:00;33994,2
23.12.2025;06:00;35472,68
23.12.2025;07:00;38767
23.12.2025;08:00;44146,88
23.12.2025;09:00;45665,48
23.12.2025;10:00;44909,62
23.12.2025;11:00;43992,69
23.12.2025;12:00;41748,58
23.12.2025;13:00;42656,61
23.12.2025;14:00;44307,41
23.12.2025;15:00;45760,99
23.12.2025;16:00;48131,67
23.12.2025;17:00;50044,25
23.12.2025;18:00;48926,3
23.12.2025;19:00;47450,5
23.12.2025;20:00;46247,38
23.12.2025;21:00;44873,66
23.12.2025;22:00;43230,2
23.12.2025;23:00;39828,62
24.12.2025;00:00;38437,74
24.12.2025;01:00;36349,95
24.12.2025;02:00;34904,89
24.12.2025;03:00;34185,86
24.12.2025;04:00;34002,22
24.12.2025;05:00;34291,77
24.12.2025;06:00;35791,45
24.12.2025;07:00;38961,86
24.12.2025;08:00;43916,34
24.12.2025;09:00;44690,86
24.12.2025;10:00;42646,39
24.12.2025;11:00;40986,9
24.12.2025;12:00;37762,94
24.12.2025;13:00;37991,32
24.12.2025;14:00;40168,15
24.12.2025;15:00;42684,87
24.12.2025;16:00;45916,96
24.12.2025;17:00;48988,01
24.12.2025;18:00;48145,13
24.12.2025;19:00;46737,12
24.12.2025;20:00;45569,79
24.12.2025;21:00;44333,8
24.12.2025;22:00;42495,72
24.12.2025;23:00;40364,51
25.12.2025;00:00;38390,54
25.12.2025;01:00;36403,67
25.12.2025;02:00;34957,27
25.12.2025;03:00;34146,71
25.12.2025;04:00;33997,84
25.12.2025;05:00;34455,27
25.12.2025;06:00;35670,45
25.12.2025;07:00;38611
25.12.2025;08:00;43532,76
25.12.2025;09:00;44606,14
25.12.2025;10:00;43423,2
25.12.2025;11:00;42790,4
25.12.2025;12:00;40621,81
25.12.2025;13:00;41308,36
25.12.2025;14:00;42698,36
25.12.2025;15:00;44888,46
25.12.2025;16:00;47894,71
25.12.2025;17:00;49837,32
25.12.2025;18:00;48384,24
25.12.2025;19:00;46841,59
25.12.2025;20:00;45620,82
25.12.2025;21:00;44443,88
25.12.2025;22:00;42768,85
25.12.2025;23:00;40794,3
26.12.2025;00:00;38448,38
26.12.2025;01:00;36496,43
26.12.2025;02:00;35107,66
26.12.2025;03:00;34107,82
26.12.2025;04:00;33975,86
26.12.2025;05:00;34230,96
26.12.2025;06:00;35773,5
26.12.2025;07:00;39031,33
26.12.2025;08:00;44609,08
26.12.2025;09:00;46125,94
26.12.2025;10:00;45372,05
26.12.2025;11:00;44709,74
26.12.2025;12:00;41984,9
26.12.2025;13:00;41551,47
26.12.2025;14:00;44178,06
26.12.2025;15:00;45485,06
26.12.2025;16:00;47630,8
26.12.2025;17:00;49564,63
26.12.2025;18:00;48531,86
26.12.2025;19:00;46985,95
26.12.2025;20:00;45619,91
26.12.2025;21:00;44390,28
26.12.2025;22:00;42685,95
26.12.2025;23:00;40901,98
27.12.2025;00:00;38589,69
27.12.2025;01:00;36538,29
27.12.2025;02:00;34782,13
27.12.2025;03:00;33815,4
27.12.2025;04:00;33497,88
27.12.2025;05:00;33636,45
27.12.2025;06:00;34145,95
27.12.2025;07:00;35680,86
27.12.2025;08:00;39434,12
27.12.2025;09:00;41123,37
27.12.2025;10:00;42108,23
27.12.2025;11:00;41674,53
27.12.2025;12:00;40431,69
27.12.2025;13:00;40328,01
27.12.2025;14:00;40984,57
27.12.2025;15:00;42123,49
27.12.2025;16:00;43942,48
27.12.2025;17:00;46765,46
27.12.2025;18:00;47356,29
27.12.2025;19:00;46059,16
27.12.2025;20:00;44837,92
27.12.2025;21:00;43659,13
27.12.2025;22:00;42016,03
27.12.2025;23:00;39634,88
28.12.2025;00:00;37572,68
28.12.2025;01:00;35156,98
28.12.2025;02:00;33752,77
28.12.2025;03:00;32691,33
28.12.2025;04:00;32232,66
28.12.2025;05:00;32104,85
28.12.2025;06:00;32361,42
28.12.2025;07:00;32656,74
28.12.2025;08:00;32186,73
28.12.2025;09:00;30710,6
28.12.2025;10:00;29321,49
28.12.2025;11:00;28454,65
28.12.2025;12:00;28143,22
28.12.2025;13:00;29497,06
28.12.2025;14:00;31373,65
28.12.2025;15:00;34639,59
28.12.2025;16:00;38458,48
28.12.2025;17:00;42571,83
28.12.2025;18:00;44241,72
28.12.2025;19:00;43490,32
28.12.2025;20:00;42617,86
28.12.2025;21:00;41472,3
28.12.2025;22:00;40094,34
28.12.2025;23:00;38109,32
29.12.2025;00:00;36095,07
29.12.2025;01:00;33973,48
29.12.2025;02:00;32327,85
29.12.2025;03:00;31775,4
29.12.2025;04:00;31669,93
29.12.2025;05:00;32004,03
29.12.2025;06:00;33566,92
29.12.2025;07:00;37609,08
29.12.2025;08:00;44012,46
29.12.2025;09:00;46533,77
29.12.2025;10:00;45542,2
29.12.2025;11:00;43592,48
29.12.2025;12:00;40790,96
29.12.2025;13:00;40301,71
29.12.2025;14:00;41723,6
29.12.2025;15:00;43702,53
29.12.2025;16:00;47045,49
29.12.2025;17:00;50400,6
29.12.2025;18:00;49950,49
29.12.2025;19:00;48047,54
29.12.2025;20:00;46927,71
29.12.2025;21:00;45515,6
29.12.2025;22:00;43620
29.12.2025;23:00;41320,2
30.12.2025;00:00;38383,49
30.12.2025;01:00;36127,74
30.12.2025;02:00;34836,14
30.12.2025;03:00;34030,03
30.12.2025;04:00;33640,31
30.12.2025;05:00;34034,04
30.12.2025;06:00;35420,36
30.12.2025;07:00;38692,11
30.12.2025;08:00;43876,02
30.12.2025;09:00;43802,78
30.12.2025;10:00;41080,4
30.12.2025;11:00;38912,77
30.12.2025;12:00;36037,12
30.12.2025;13:00;36542,86
30.12.2025;14:00;39028,11
30.12.2025;15:00;42141,64
30.12.2025;16:00;46759,19
30.12.2025;17:00;49880,73
30.12.2025;18:00;48847,35
30.12.2025;19:00;47029,03
30.12.2025;20:00;45970,89
30.12.2025;21:00;44493,15
30.12.2025;22:00;42894,17
30.12.2025;23:00;40646,48
31.12.2025;00:00;38051,03
31.12.2025;01:00;35976,16
31.12.2025;02:00;34322,54
31.12.2025;03:00;33380,68
31.12.2025;04:00;33154,74
31.12.2025;05:00;33184,47
31.12.2025;06:00;34396,46
31.12.2025;07:00;37372,71
31.12.2025;08:00;42499,19
31.12.2025;09:00;46097,03
31.12.2025;10:00;47322
31.12.2025;11:00;47507,56
31.12.2025;12:00;45872,29
31.12.2025;13:00;45670,33
31.12.2025;14:00;45908,05
31.12.2025;15:00;45365,96
31.12.2025;16:00;45118,6
31.12.2025;17:00;45919,35
31.12.2025;18:00;45081,27
31.12.2025;19:00;42926,12
31.12.2025;20:00;40704,75
31.12.2025;21:00;38827,4
31.12.2025;22:00;37416,66
31.12.2025;23:00;35485,73
