Tarih;Saat;Toplam
12.12.2022;20:00;38750,24
12.12.2022;21:00;37775,6
12.12.2022;22:00;36607,1
12.12.2022;23:00;35072,79
13.12.2022;00:00;32827,05
13.12.2022;01:00;31302,52
13.12.2022;02:00;30274,34
13.12.2022;03:00;29648,82
13.12.2022;04:00;29274,9
13.12.2022;05:00;29963,7
13.12.2022;06:00;31110,09
13.12.2022;07:00;33763,05
13.12.2022;08:00;37829,9
13.12.2022;09:00;39732,43
13.12.2022;10:00;39925,85
13.12.2022;11:00;40047,24
13.12.2022;12:00;38587,54
13.12.2022;13:00;39662,55
13.12.2022;14:00;40933,48
13.12.2022;15:00;40939,92
13.12.2022;16:00;41617,97
13.12.2022;17:00;42693,15
13.12.2022;18:00;41536,12
13.12.2022;19:00;40512,85
13.12.2022;20:00;39602,88
13.12.2022;21:00;38342,12
13.12.2022;22:00;37382,58
13.12.2022;23:00;35910,18
14.12.2022;00:00;33648,32
14.12.2022;01:00;32085,02
14.12.2022;02:00;30834,72
14.12.2022;03:00;30166,98
14.12.2022;04:00;29981,63
14.12.2022;05:00;30226,14
14.12.2022;06:00;31411,72
14.12.2022;07:00;33797,52
14.12.2022;08:00;38202,13
14.12.2022;09:00;40566,48
14.12.2022;10:00;41065,68
14.12.2022;11:00;41463,85
14.12.2022;12:00;39521,21
14.12.2022;13:00;39860
14.12.2022;14:00;40761,53
14.12.2022;15:00;40488,13
14.12.2022;16:00;41312,27
14.12.2022;17:00;42482,03
14.12.2022;18:00;41790,84
14.12.2022;19:00;40625,37
14.12.2022;20:00;39608,7
14.12.2022;21:00;38639,95
14.12.2022;22:00;37555,12
14.12.2022;23:00;35875,73
15.12.2022;00:00;33710,1
15.12.2022;01:00;31886,24
15.12.2022;02:00;30840,45
15.12.2022;03:00;30102,97
15.12.2022;04:00;29945,69
15.12.2022;05:00;30029,82
15.12.2022;06:00;31315,52
15.12.2022;07:00;33825,93
15.12.2022;08:00;37969,11
15.12.2022;09:00;39979,71
15.12.2022;10:00;40303,48
15.12.2022;11:00;39932,79
15.12.2022;12:00;37859,44
15.12.2022;13:00;38450,67
15.12.2022;14:00;39359,9
15.12.2022;15:00;39591,03
15.12.2022;16:00;40552,27
15.12.2022;17:00;41833,79
15.12.2022;18:00;41026,87
15.12.2022;19:00;40066,97
15.12.2022;20:00;39112,33
15.12.2022;21:00;38057,46
15.12.2022;22:00;37145,45
15.12.2022;23:00;35670,28
16.12.2022;00:00;33689,89
16.12.2022;01:00;31995,76
16.12.2022;02:00;30899,66
16.12.2022;03:00;30191,78
16.12.2022;04:00;29959,62
16.12.2022;05:00;30314,16
16.12.2022;06:00;31388,85
16.12.2022;07:00;34069,27
16.12.2022;08:00;37356,86
16.12.2022;09:00;38681,66
16.12.2022;10:00;37938,68
16.12.2022;11:00;37269,43
16.12.2022;12:00;34415,82
16.12.2022;13:00;34084,87
16.12.2022;14:00;36122,83
16.12.2022;15:00;36866,25
16.12.2022;16:00;38569,25
16.12.2022;17:00;40579,51
16.12.2022;18:00;40361,88
16.12.2022;19:00;39291,48
16.12.2022;20:00;38446,03
16.12.2022;21:00;37545,19
16.12.2022;22:00;36675,42
16.12.2022;23:00;35243,93
17.12.2022;00:00;33383,37
17.12.2022;01:00;31829,05
17.12.2022;02:00;30531,28
17.12.2022;03:00;29742,31
17.12.2022;04:00;29450,2
17.12.2022;05:00;29632,39
17.12.2022;06:00;30152,17
17.12.2022;07:00;31248,26
17.12.2022;08:00;33755,17
17.12.2022;09:00;35111,81
17.12.2022;10:00;34859,8
17.12.2022;11:00;34589,55
17.12.2022;12:00;32753,32
17.12.2022;13:00;32767,26
17.12.2022;14:00;33208,86
17.12.2022;15:00;33275,3
17.12.2022;16:00;34863,45
17.12.2022;17:00;37266,44
17.12.2022;18:00;38430,93
17.12.2022;19:00;37521,4
17.12.2022;20:00;36709,46
17.12.2022;21:00;35958,09
17.12.2022;22:00;35062,97
17.12.2022;23:00;33834,21
18.12.2022;00:00;31732,66
18.12.2022;01:00;30028,85
18.12.2022;02:00;28584,98
18.12.2022;03:00;27889,62
18.12.2022;04:00;27546,93
18.12.2022;05:00;27456,09
18.12.2022;06:00;27397,19
18.12.2022;07:00;27662,47
18.12.2022;08:00;27616,33
18.12.2022;09:00;27759,43
18.12.2022;10:00;27952,65
18.12.2022;11:00;28068,17
18.12.2022;12:00;27656,03
18.12.2022;13:00;27858,71
18.12.2022;14:00;28605,21
18.12.2022;15:00;29659,84
18.12.2022;16:00;31412
18.12.2022;17:00;34563,65
18.12.2022;18:00;36039,54
18.12.2022;19:00;35611,35
18.12.2022;20:00;34844,5
18.12.2022;21:00;34397,11
18.12.2022;22:00;33644,4
18.12.2022;23:00;32149,27
19.12.2022;00:00;30524,96
19.12.2022;01:00;28941,98
19.12.2022;02:00;27907,7
19.12.2022;03:00;27465,02
19.12.2022;04:00;27344,2
19.12.2022;05:00;27747,46
19.12.2022;06:00;29176,26
19.12.2022;07:00;32227
19.12.2022;08:00;37563,57
19.12.2022;09:00;39566,21
19.12.2022;10:00;39754,29
19.12.2022;11:00;40087,15
19.12.2022;12:00;38061,53
19.12.2022;13:00;38365,15
19.12.2022;14:00;39715,03
19.12.2022;15:00;40148,85
19.12.2022;16:00;41452,18
19.12.2022;17:00;42672,47
19.12.2022;18:00;42259,67
19.12.2022;19:00;40928,38
19.12.2022;20:00;39914,8
19.12.2022;21:00;38801,26
19.12.2022;22:00;37681,85
19.12.2022;23:00;36177,92
20.12.2022;00:00;33784,32
20.12.2022;01:00;32053,4
20.12.2022;02:00;30965,26
20.12.2022;03:00;30093,29
20.12.2022;04:00;30014,91
20.12.2022;05:00;30384,51
20.12.2022;06:00;31603,33
20.12.2022;07:00;34332,95
20.12.2022;08:00;38708,62
20.12.2022;09:00;40591,25
20.12.2022;10:00;40351,11
20.12.2022;11:00;39443,58
20.12.2022;12:00;38345,95
20.12.2022;13:00;38783,49
20.12.2022;14:00;39841,73
20.12.2022;15:00;40305,65
20.12.2022;16:00;41431,47
20.12.2022;17:00;43242,07
20.12.2022;18:00;42801,95
20.12.2022;19:00;41444,98
20.12.2022;20:00;40683,1
20.12.2022;21:00;39481,01
20.12.2022;22:00;38272,66
20.12.2022;23:00;36517,15
21.12.2022;00:00;34241,27
21.12.2022;01:00;32496,1
21.12.2022;02:00;31360,46
21.12.2022;03:00;30700,22
21.12.2022;04:00;30503,95
21.12.2022;05:00;30708,26
21.12.2022;06:00;32012,64
21.12.2022;07:00;34543,83
21.12.2022;08:00;39238,3
21.12.2022;09:00;40965,29
21.12.2022;10:00;40725,45
21.12.2022;11:00;40534,26
21.12.2022;12:00;38121,3
21.12.2022;13:00;38419,42
21.12.2022;14:00;39435,33
21.12.2022;15:00;39991,52
21.12.2022;16:00;41400,68
21.12.2022;17:00;43285,82
21.12.2022;18:00;43000
21.12.2022;19:00;41739,52
21.12.2022;20:00;40733,14
21.12.2022;21:00;39603,63
21.12.2022;22:00;38233,96
21.12.2022;23:00;36391,25
22.12.2022;00:00;34251,73
22.12.2022;01:00;32468,3
22.12.2022;02:00;31271,78
22.12.2022;03:00;30689,14
22.12.2022;04:00;30585,79
22.12.2022;05:00;30862,18
22.12.2022;06:00;32218,92
22.12.2022;07:00;35093,61
22.12.2022;08:00;39551,37
22.12.2022;09:00;41355,05
22.12.2022;10:00;41096,35
22.12.2022;11:00;40704,1
22.12.2022;12:00;38284,08
22.12.2022;13:00;38371,57
22.12.2022;14:00;39025,33
22.12.2022;15:00;39450,8
22.12.2022;16:00;41046,15
22.12.2022;17:00;42957,3
22.12.2022;18:00;42706,72
22.12.2022;19:00;41664,56
22.12.2022;20:00;40731,04
22.12.2022;21:00;39673,69
22.12.2022;22:00;38359,95
22.12.2022;23:00;36506,78
23.12.2022;00:00;34439,12
23.12.2022;01:00;32754,03
23.12.2022;02:00;31516,48
23.12.2022;03:00;30876,18
23.12.2022;04:00;30656,35
23.12.2022;05:00;30940,03
23.12.2022;06:00;32218,78
23.12.2022;07:00;34716,64
23.12.2022;08:00;39430,7
23.12.2022;09:00;41519,05
23.12.2022;10:00;41723,14
23.12.2022;11:00;40700,67
23.12.2022;12:00;38682,84
23.12.2022;13:00;38106,15
23.12.2022;14:00;40133,83
23.12.2022;15:00;40440,43
23.12.2022;16:00;41404,99
23.12.2022;17:00;42963,3
23.12.2022;18:00;42648,77
23.12.2022;19:00;41099,24
23.12.2022;20:00;40253,16
23.12.2022;21:00;39135,79
23.12.2022;22:00;37972,52
23.12.2022;23:00;36460,27
24.12.2022;00:00;34303,61
24.12.2022;01:00;32561,05
24.12.2022;02:00;31238,37
24.12.2022;03:00;30405,91
24.12.2022;04:00;30140,73
24.12.2022;05:00;30215,36
24.12.2022;06:00;30842,74
24.12.2022;07:00;32055,81
24.12.2022;08:00;35036,68
24.12.2022;09:00;37319,97
24.12.2022;10:00;38224,29
24.12.2022;11:00;37874,88
24.12.2022;12:00;36071,43
24.12.2022;13:00;35733,42
24.12.2022;14:00;35772,53
24.12.2022;15:00;35851,45
24.12.2022;16:00;36740,45
24.12.2022;17:00;38685,54
24.12.2022;18:00;39701,52
24.12.2022;19:00;37975,56
24.12.2022;20:00;38425,67
24.12.2022;21:00;37443,74
24.12.2022;22:00;36441,93
24.12.2022;23:00;34590,75
25.12.2022;00:00;32789,99
25.12.2022;01:00;30971,33
25.12.2022;02:00;29668,51
25.12.2022;03:00;28681,58
25.12.2022;04:00;28318,34
25.12.2022;05:00;28346,63
25.12.2022;06:00;28462,6
25.12.2022;07:00;28710,43
25.12.2022;08:00;28722,94
25.12.2022;09:00;29665,35
25.12.2022;10:00;30656,45
25.12.2022;11:00;30946,9
25.12.2022;12:00;30753,54
25.12.2022;13:00;31214,83
25.12.2022;14:00;31483,94
25.12.2022;15:00;32025,78
25.12.2022;16:00;33153,2
25.12.2022;17:00;35590,94
25.12.2022;18:00;37023,93
25.12.2022;19:00;36634,2
25.12.2022;20:00;36390,49
25.12.2022;21:00;35658,08
25.12.2022;22:00;34365,66
25.12.2022;23:00;33182,2
26.12.2022;00:00;31415,78
26.12.2022;01:00;29634,53
26.12.2022;02:00;28546,21
26.12.2022;03:00;27897,62
26.12.2022;04:00;27818,92
26.12.2022;05:00;28226,06
26.12.2022;06:00;29505,51
26.12.2022;07:00;33076,7
26.12.2022;08:00;38101,48
26.12.2022;09:00;40695,43
26.12.2022;10:00;40494,21
26.12.2022;11:00;40483,37
26.12.2022;12:00;38772,23
26.12.2022;13:00;38940,43
26.12.2022;14:00;39863,47
26.12.2022;15:00;39859,63
26.12.2022;16:00;40924,18
26.12.2022;17:00;42113,95
26.12.2022;18:00;41866,58
26.12.2022;19:00;40734,48
26.12.2022;20:00;39767,33
26.12.2022;21:00;38551,71
26.12.2022;22:00;37712,48
26.12.2022;23:00;36214,47
27.12.2022;00:00;33699,52
27.12.2022;01:00;31819,29
27.12.2022;02:00;30901,4
27.12.2022;03:00;30114,42
27.12.2022;04:00;30063,43
27.12.2022;05:00;30234,28
27.12.2022;06:00;31734,77
27.12.2022;07:00;34685,97
27.12.2022;08:00;38865,88
27.12.2022;09:00;39905,87
27.12.2022;10:00;38617,77
27.12.2022;11:00;37512,14
27.12.2022;12:00;35133,48
27.12.2022;13:00;35201,16
27.12.2022;14:00;36389,85
27.12.2022;15:00;37087,08
27.12.2022;16:00;39400,49
27.12.2022;17:00;41794,34
27.12.2022;18:00;41783,02
27.12.2022;19:00;40624,61
27.12.2022;20:00;39788,57
27.12.2022;21:00;38258
27.12.2022;22:00;37750,57
27.12.2022;23:00;35925,78
28.12.2022;00:00;33678,06
28.12.2022;01:00;31886,46
28.12.2022;02:00;30731,58
28.12.2022;03:00;30028,66
28.12.2022;04:00;29679,21
28.12.2022;05:00;30204,2
28.12.2022;06:00;31346,4
28.12.2022;07:00;33975,38
28.12.2022;08:00;37985,25
28.12.2022;09:00;39430,98
28.12.2022;10:00;37968,16
28.12.2022;11:00;38024,3
28.12.2022;12:00;35835,72
28.12.2022;13:00;36159,26
28.12.2022;14:00;37210,32
28.12.2022;15:00;38045,26
28.12.2022;16:00;39825,42
28.12.2022;17:00;41710,62
28.12.2022;18:00;41483,88
28.12.2022;19:00;40438,86
28.12.2022;20:00;39375,56
28.12.2022;21:00;38482,99
28.12.2022;22:00;37419,97
28.12.2022;23:00;35638,11
29.12.2022;00:00;33279,56
29.12.2022;01:00;31598,18
29.12.2022;02:00;30480,8
29.12.2022;03:00;29759,77
29.12.2022;04:00;29541,44
29.12.2022;05:00;29817,31
29.12.2022;06:00;31005,28
29.12.2022;07:00;33900,15
29.12.2022;08:00;38062,11
29.12.2022;09:00;38927,19
29.12.2022;10:00;37889,56
29.12.2022;11:00;36819,95
29.12.2022;12:00;34221,9
29.12.2022;13:00;34295,02
29.12.2022;14:00;35629,72
29.12.2022;15:00;36422,7
29.12.2022;16:00;38543,06
29.12.2022;17:00;41029,67
29.12.2022;18:00;41268,21
29.12.2022;19:00;40074,61
29.12.2022;20:00;39186,25
29.12.2022;21:00;38298,84
29.12.2022;22:00;37217,62
29.12.2022;23:00;35488,14
30.12.2022;00:00;33036,46
30.12.2022;01:00;31203,87
30.12.2022;02:00;29957,88
30.12.2022;03:00;29413,02
30.12.2022;04:00;29122,59
30.12.2022;05:00;29381,82
30.12.2022;06:00;30649,44
30.12.2022;07:00;33230,97
30.12.2022;08:00;37013,45
30.12.2022;09:00;37912,95
30.12.2022;10:00;36746,11
30.12.2022;11:00;35960,09
30.12.2022;12:00;32620,06
30.12.2022;13:00;32078,58
30.12.2022;14:00;33986,99
30.12.2022;15:00;35177,37
30.12.2022;16:00;37088,29
30.12.2022;17:00;39600,86
30.12.2022;18:00;39763,11
30.12.2022;19:00;38565,6
30.12.2022;20:00;37733,19
30.12.2022;21:00;36865,82
30.12.2022;22:00;35869,15
30.12.2022;23:00;34565,79
31.12.2022;00:00;32671,22
31.12.2022;01:00;30726,43
31.12.2022;02:00;29426,87
31.12.2022;03:00;28514,56
31.12.2022;04:00;28113,78
31.12.2022;05:00;28118,41
31.12.2022;06:00;28572,31
31.12.2022;07:00;29396,11
31.12.2022;08:00;30987,17
31.12.2022;09:00;32307,51
31.12.2022;10:00;32554,91
31.12.2022;11:00;32316,6
31.12.2022;12:00;30810,04
31.12.2022;13:00;30319,1
31.12.2022;14:00;30618,55
31.12.2022;15:00;30950,48
31.12.2022;16:00;32235,32
31.12.2022;17:00;34842,14
31.12.2022;18:00;36069,14
31.12.2022;19:00;34711,43
31.12.2022;20:00;33235,31
31.12.2022;21:00;31937,54
31.12.2022;22:00;31004,25
31.12.2022;23:00;30143,92
