Tarih;Saat;Toplam
12.12.2024;21:00;43481,92
12.12.2024;22:00;41961,29
12.12.2024;23:00;41081,36
13.12.2024;00:00;37160,48
13.12.2024;01:00;35256,56
13.12.2024;02:00;33843,12
13.12.2024;03:00;32953,6
13.12.2024;04:00;32729,29
13.12.2024;05:00;33156,95
13.12.2024;06:00;34482,61
13.12.2024;07:00;37834,92
13.12.2024;08:00;41863,67
13.12.2024;09:00;42933,57
13.12.2024;10:00;41510,88
13.12.2024;11:00;41020,94
13.12.2024;12:00;38320
13.12.2024;13:00;38489,64
13.12.2024;14:00;41862,03
13.12.2024;15:00;43621,87
13.12.2024;16:00;46421,7
13.12.2024;17:00;48596,96
13.12.2024;18:00;47350,47
13.12.2024;19:00;45999,11
13.12.2024;20:00;44591,03
13.12.2024;21:00;43546,53
13.12.2024;22:00;40968,66
13.12.2024;23:00;39730,8
14.12.2024;00:00;37861,53
14.12.2024;01:00;35838,5
14.12.2024;02:00;34249,54
14.12.2024;03:00;33205
14.12.2024;04:00;32700,33
14.12.2024;05:00;32850,2
14.12.2024;06:00;33564,93
14.12.2024;07:00;34953,93
14.12.2024;08:00;37139,95
14.12.2024;09:00;37387,34
14.12.2024;10:00;36387,38
14.12.2024;11:00;35071,55
14.12.2024;12:00;33198,51
14.12.2024;13:00;33124,66
14.12.2024;14:00;34369,66
14.12.2024;15:00;36555,07
14.12.2024;16:00;40261,25
14.12.2024;17:00;44189,38
14.12.2024;18:00;45114,39
14.12.2024;19:00;44203,23
14.12.2024;20:00;43069,21
14.12.2024;21:00;41902,39
14.12.2024;22:00;40624,68
14.12.2024;23:00;38339
15.12.2024;00:00;36328,27
15.12.2024;01:00;34149,07
15.12.2024;02:00;32602,74
15.12.2024;03:00;31576,44
15.12.2024;04:00;31106,56
15.12.2024;05:00;31018,89
15.12.2024;06:00;31257,67
15.12.2024;07:00;31369,04
15.12.2024;08:00;30603,41
15.12.2024;09:00;30129,64
15.12.2024;10:00;30114,75
15.12.2024;11:00;30923,68
15.12.2024;12:00;31521,79
15.12.2024;13:00;32911,14
15.12.2024;14:00;34551,32
15.12.2024;15:00;36365,59
15.12.2024;16:00;38656,82
15.12.2024;17:00;41522,44
15.12.2024;18:00;42131,05
15.12.2024;19:00;41443,64
15.12.2024;20:00;40682,64
15.12.2024;21:00;39601,75
15.12.2024;22:00;38316,72
15.12.2024;23:00;36541,29
16.12.2024;00:00;34574,64
16.12.2024;01:00;32291,24
16.12.2024;02:00;31155,1
16.12.2024;03:00;30435,02
16.12.2024;04:00;30267,48
16.12.2024;05:00;30678,56
16.12.2024;06:00;32399,79
16.12.2024;07:00;36293,41
16.12.2024;08:00;42756,31
16.12.2024;09:00;46210,28
16.12.2024;10:00;46976,87
16.12.2024;11:00;46696,53
16.12.2024;12:00;45263,79
16.12.2024;13:00;45834,86
16.12.2024;14:00;46904,32
16.12.2024;15:00;47295,94
16.12.2024;16:00;48685,24
16.12.2024;17:00;49848,79
16.12.2024;18:00;48486,93
16.12.2024;19:00;46872,27
16.12.2024;20:00;45846,81
16.12.2024;21:00;44790,96
16.12.2024;22:00;43000,24
16.12.2024;23:00;40931,67
17.12.2024;00:00;38127,01
17.12.2024;01:00;35876,63
17.12.2024;02:00;34386,79
17.12.2024;03:00;33508,38
17.12.2024;04:00;33234,65
17.12.2024;05:00;33706,72
17.12.2024;06:00;35109,61
17.12.2024;07:00;38668,88
17.12.2024;08:00;43803,76
17.12.2024;09:00;44689,15
17.12.2024;10:00;42137,03
17.12.2024;11:00;40439,52
17.12.2024;12:00;37403,16
17.12.2024;13:00;37618,67
17.12.2024;14:00;39419,41
17.12.2024;15:00;41135,5
17.12.2024;16:00;45121
17.12.2024;17:00;48366,12
17.12.2024;18:00;48070,53
17.12.2024;19:00;46907,65
17.12.2024;20:00;46052,11
17.12.2024;21:00;44762,31
17.12.2024;22:00;43065,25
17.12.2024;23:00;40464,18
18.12.2024;00:00;37833,52
18.12.2024;01:00;35352,3
18.12.2024;02:00;34600,23
18.12.2024;03:00;33726,36
18.12.2024;04:00;33461,98
18.12.2024;05:00;33902,5
18.12.2024;06:00;35272,34
18.12.2024;07:00;38843,21
18.12.2024;08:00;43623,71
18.12.2024;09:00;44046,41
18.12.2024;10:00;41935,56
18.12.2024;11:00;40203,88
18.12.2024;12:00;37245,93
18.12.2024;13:00;37637,65
18.12.2024;14:00;39357,14
18.12.2024;15:00;41425,86
18.12.2024;16:00;45253,58
18.12.2024;17:00;48521,55
18.12.2024;18:00;48143,65
18.12.2024;19:00;46902,17
18.12.2024;20:00;45728,03
18.12.2024;21:00;44593,53
18.12.2024;22:00;42899,55
18.12.2024;23:00;40299,34
19.12.2024;00:00;38077,59
19.12.2024;01:00;35912,1
19.12.2024;02:00;34637,22
19.12.2024;03:00;33840,65
19.12.2024;04:00;33542,48
19.12.2024;05:00;33920,68
19.12.2024;06:00;35279,07
19.12.2024;07:00;38724,73
19.12.2024;08:00;43633,48
19.12.2024;09:00;44249,08
19.12.2024;10:00;42039,89
19.12.2024;11:00;40471,32
19.12.2024;12:00;37608,09
19.12.2024;13:00;37892,19
19.12.2024;14:00;39772,98
19.12.2024;15:00;41994,14
19.12.2024;16:00;45849,72
19.12.2024;17:00;48806,3
19.12.2024;18:00;48347,19
19.12.2024;19:00;47007,59
19.12.2024;20:00;45889,02
19.12.2024;21:00;44649,3
19.12.2024;22:00;42996,04
19.12.2024;23:00;40247,22
20.12.2024;00:00;37841,01
20.12.2024;01:00;35938,93
20.12.2024;02:00;34511,58
20.12.2024;03:00;33754,08
20.12.2024;04:00;33419,96
20.12.2024;05:00;33904,7
20.12.2024;06:00;35404,85
20.12.2024;07:00;38759,77
20.12.2024;08:00;43810,09
20.12.2024;09:00;44987,61
20.12.2024;10:00;43828,31
20.12.2024;11:00;42725,14
20.12.2024;12:00;39426,24
20.12.2024;13:00;38771,09
20.12.2024;14:00;41283,11
20.12.2024;15:00;43158,86
20.12.2024;16:00;45821,82
20.12.2024;17:00;48262,18
20.12.2024;18:00;47501,68
20.12.2024;19:00;46163,83
20.12.2024;20:00;44915,66
20.12.2024;21:00;43590,81
20.12.2024;22:00;41896
20.12.2024;23:00;40237,23
21.12.2024;00:00;37359,68
21.12.2024;01:00;35365,3
21.12.2024;02:00;33581,37
21.12.2024;03:00;32902,85
21.12.2024;04:00;32729,92
21.12.2024;05:00;32809,08
21.12.2024;06:00;33470,85
21.12.2024;07:00;34820,9
21.12.2024;08:00;37534,61
21.12.2024;09:00;39255,41
21.12.2024;10:00;39843,41
21.12.2024;11:00;39752,25
21.12.2024;12:00;38797,3
21.12.2024;13:00;39496,57
21.12.2024;14:00;40457,25
21.12.2024;15:00;41504,68
21.12.2024;16:00;43038,59
21.12.2024;17:00;44894,11
21.12.2024;18:00;45115,5
21.12.2024;19:00;43804,84
21.12.2024;20:00;42524,49
21.12.2024;21:00;41372,5
21.12.2024;22:00;39835,07
21.12.2024;23:00;38000,16
22.12.2024;00:00;35443,34
22.12.2024;01:00;33473,1
22.12.2024;02:00;32011,28
22.12.2024;03:00;31051,34
22.12.2024;04:00;30541,78
22.12.2024;05:00;30556,45
22.12.2024;06:00;30782,52
22.12.2024;07:00;30821,33
22.12.2024;08:00;30856,08
22.12.2024;09:00;31611,97
22.12.2024;10:00;32329,51
22.12.2024;11:00;32764,45
22.12.2024;12:00;33253,23
22.12.2024;13:00;33850,12
22.12.2024;14:00;34373,12
22.12.2024;15:00;34741,6
22.12.2024;16:00;37228,85
22.12.2024;17:00;40247,16
22.12.2024;18:00;41687,64
22.12.2024;19:00;41052,88
22.12.2024;20:00;40182,74
22.12.2024;21:00;39112,96
22.12.2024;22:00;37959,99
22.12.2024;23:00;36644,91
23.12.2024;00:00;34384,64
23.12.2024;01:00;32506,42
23.12.2024;02:00;30832,77
23.12.2024;03:00;30284,45
23.12.2024;04:00;30086,49
23.12.2024;05:00;30433,52
23.12.2024;06:00;32186,96
23.12.2024;07:00;35848,58
23.12.2024;08:00;42213,23
23.12.2024;09:00;44917,01
23.12.2024;10:00;44936,37
23.12.2024;11:00;44439,85
23.12.2024;12:00;42235,47
23.12.2024;13:00;42992,49
23.12.2024;14:00;44318,07
23.12.2024;15:00;45268,23
23.12.2024;16:00;46849,42
23.12.2024;17:00;48370,57
23.12.2024;18:00;47024,94
23.12.2024;19:00;45634,07
23.12.2024;20:00;44317,69
23.12.2024;21:00;43213,77
23.12.2024;22:00;41603,23
23.12.2024;23:00;39753,82
24.12.2024;00:00;37131,77
24.12.2024;01:00;35210,9
24.12.2024;02:00;33635,84
24.12.2024;03:00;32852,55
24.12.2024;04:00;32599,38
24.12.2024;05:00;32833,2
24.12.2024;06:00;34440,76
24.12.2024;07:00;37399,48
24.12.2024;08:00;42392,31
24.12.2024;09:00;44591
24.12.2024;10:00;44613,34
24.12.2024;11:00;44611,51
24.12.2024;12:00;42804,23
24.12.2024;13:00;43551,09
24.12.2024;14:00;45048,45
24.12.2024;15:00;45695,09
24.12.2024;16:00;47338,63
24.12.2024;17:00;48744,23
24.12.2024;18:00;47318,15
24.12.2024;19:00;45736,13
24.12.2024;20:00;44539,71
24.12.2024;21:00;43244,67
24.12.2024;22:00;41572,27
24.12.2024;23:00;39509,48
25.12.2024;00:00;37002,56
25.12.2024;01:00;34881,69
25.12.2024;02:00;33558,72
25.12.2024;03:00;32673,52
25.12.2024;04:00;32408
25.12.2024;05:00;32682,7
25.12.2024;06:00;34005,21
25.12.2024;07:00;37174,27
25.12.2024;08:00;42121,28
25.12.2024;09:00;43982,78
25.12.2024;10:00;43926,81
25.12.2024;11:00;43856,13
25.12.2024;12:00;41507,91
25.12.2024;13:00;41814,8
25.12.2024;14:00;42810,46
25.12.2024;15:00;43648,49
25.12.2024;16:00;45471,01
25.12.2024;17:00;47309,33
25.12.2024;18:00;46312,64
25.12.2024;19:00;44925,73
25.12.2024;20:00;43779,33
25.12.2024;21:00;42537,62
25.12.2024;22:00;41093,51
25.12.2024;23:00;39290,11
26.12.2024;00:00;36604,98
26.12.2024;01:00;34614,47
26.12.2024;02:00;33189,8
26.12.2024;03:00;32313,11
26.12.2024;04:00;32224,76
26.12.2024;05:00;32612,88
26.12.2024;06:00;33959,01
26.12.2024;07:00;36941,8
26.12.2024;08:00;42339,78
26.12.2024;09:00;44245,3
26.12.2024;10:00;44215,53
26.12.2024;11:00;43883,92
26.12.2024;12:00;41689,71
26.12.2024;13:00;42386,84
26.12.2024;14:00;43892,04
26.12.2024;15:00;44752,93
26.12.2024;16:00;46590,03
26.12.2024;17:00;48117,22
26.12.2024;18:00;47056,6
26.12.2024;19:00;45595,39
26.12.2024;20:00;44367,6
26.12.2024;21:00;43137,78
26.12.2024;22:00;41680,37
26.12.2024;23:00;39727,78
27.12.2024;00:00;37296,38
27.12.2024;01:00;35107,73
27.12.2024;02:00;33518,68
27.12.2024;03:00;32609,7
27.12.2024;04:00;32340,5
27.12.2024;05:00;32892,95
27.12.2024;06:00;34124,59
27.12.2024;07:00;37326,76
27.12.2024;08:00;42756,29
27.12.2024;09:00;45536,67
27.12.2024;10:00;45554,83
27.12.2024;11:00;45429,17
27.12.2024;12:00;43312,31
27.12.2024;13:00;43015,41
27.12.2024;14:00;45584,78
27.12.2024;15:00;46176,33
27.12.2024;16:00;47231,65
27.12.2024;17:00;48295,48
27.12.2024;18:00;47007,16
27.12.2024;19:00;45205,05
27.12.2024;20:00;43974,42
27.12.2024;21:00;42726,69
27.12.2024;22:00;41077,15
27.12.2024;23:00;39449,38
28.12.2024;00:00;37321,81
28.12.2024;01:00;35208,83
28.12.2024;02:00;33724,7
28.12.2024;03:00;32584,28
28.12.2024;04:00;32219,07
28.12.2024;05:00;32221,82
28.12.2024;06:00;32679,39
28.12.2024;07:00;34211,76
28.12.2024;08:00;37586,69
28.12.2024;09:00;40183,46
28.12.2024;10:00;41217,39
28.12.2024;11:00;41465,44
28.12.2024;12:00;40359,15
28.12.2024;13:00;40916,65
28.12.2024;14:00;41206,93
28.12.2024;15:00;41715,77
28.12.2024;16:00;42677,92
28.12.2024;17:00;44579,68
28.12.2024;18:00;44830,64
28.12.2024;19:00;43588,96
28.12.2024;20:00;42302,33
28.12.2024;21:00;41162,12
28.12.2024;22:00;39880,22
28.12.2024;23:00;38135,36
29.12.2024;00:00;35844,3
29.12.2024;01:00;33669,22
29.12.2024;02:00;32032,28
29.12.2024;03:00;31058,99
29.12.2024;04:00;30455,44
29.12.2024;05:00;30301,34
29.12.2024;06:00;30456,41
29.12.2024;07:00;30846
29.12.2024;08:00;30895,5
29.12.2024;09:00;31844,22
29.12.2024;10:00;33130,85
29.12.2024;11:00;34105,56
29.12.2024;12:00;34340,87
29.12.2024;13:00;35410,94
29.12.2024;14:00;36546,57
29.12.2024;15:00;37608,86
29.12.2024;16:00;38812,1
29.12.2024;17:00;41078,02
29.12.2024;18:00;41987,24
29.12.2024;19:00;41262,75
29.12.2024;20:00;40475,99
29.12.2024;21:00;39372,82
29.12.2024;22:00;38090,57
29.12.2024;23:00;36525,41
30.12.2024;00:00;34468,95
30.12.2024;01:00;32394,4
30.12.2024;02:00;30851,53
30.12.2024;03:00;30228,07
30.12.2024;04:00;29977,61
30.12.2024;05:00;30155,59
30.12.2024;06:00;31563,11
30.12.2024;07:00;35160,28
30.12.2024;08:00;41275,17
30.12.2024;09:00;44143,35
30.12.2024;10:00;44517,17
30.12.2024;11:00;44501,73
30.12.2024;12:00;42860,22
30.12.2024;13:00;43117,26
30.12.2024;14:00;44006,3
30.12.2024;15:00;44611,65
30.12.2024;16:00;45859,72
30.12.2024;17:00;47106,21
30.12.2024;18:00;45933,69
30.12.2024;19:00;44409,95
30.12.2024;20:00;43192,49
30.12.2024;21:00;41943,88
30.12.2024;22:00;40372,95
30.12.2024;23:00;38494,7
31.12.2024;00:00;35838,81
31.12.2024;01:00;33564,7
31.12.2024;02:00;32058,89
31.12.2024;03:00;31172,81
31.12.2024;04:00;30953,72
31.12.2024;05:00;31142,73
31.12.2024;06:00;32334,53
31.12.2024;07:00;35367,41
31.12.2024;08:00;40250,88
31.12.2024;09:00;41559,13
31.12.2024;10:00;40307,45
31.12.2024;11:00;38820,16
31.12.2024;12:00;36183,48
31.12.2024;13:00;36150,68
31.12.2024;14:00;37116,89
31.12.2024;15:00;37935,74
31.12.2024;16:00;39730,76
31.12.2024;17:00;42368,75
31.12.2024;18:00;42388,79
31.12.2024;19:00;40532,65
31.12.2024;20:00;38363,99
31.12.2024;21:00;36750,19
31.12.2024;22:00;35518,2
31.12.2024;23:00;34319,02
