Tarih;Saat;Toplam
12.12.2023;20:00;42369,8
12.12.2023;21:00;41309,87
12.12.2023;22:00;40030,09
12.12.2023;23:00;37702,6
13.12.2023;00:00;36140,5
13.12.2023;01:00;34074,2
13.12.2023;02:00;32602,19
13.12.2023;03:00;31499,89
13.12.2023;04:00;31497,92
13.12.2023;05:00;31914,13
13.12.2023;06:00;33132,72
13.12.2023;07:00;35231,09
13.12.2023;08:00;40186,39
13.12.2023;09:00;41816,81
13.12.2023;10:00;40558,82
13.12.2023;11:00;39402,61
13.12.2023;12:00;36655,94
13.12.2023;13:00;36880,44
13.12.2023;14:00;38346,54
13.12.2023;15:00;39872,33
13.12.2023;16:00;42511,85
13.12.2023;17:00;44981,46
13.12.2023;18:00;44723,57
13.12.2023;19:00;43427,34
13.12.2023;20:00;42275,61
13.12.2023;21:00;41080,62
13.12.2023;22:00;39680,86
13.12.2023;23:00;37286,19
14.12.2023;00:00;35348,91
14.12.2023;01:00;33529,34
14.12.2023;02:00;32311,62
14.12.2023;03:00;31509,72
14.12.2023;04:00;31271,45
14.12.2023;05:00;31517,01
14.12.2023;06:00;32890,12
14.12.2023;07:00;35613,14
14.12.2023;08:00;39998,15
14.12.2023;09:00;40221,94
14.12.2023;10:00;38721,92
14.12.2023;11:00;37907,44
14.12.2023;12:00;35465,63
14.12.2023;13:00;36093,72
14.12.2023;14:00;37729,77
14.12.2023;15:00;39006,72
14.12.2023;16:00;41522,71
14.12.2023;17:00;44077,24
14.12.2023;18:00;43620,31
14.12.2023;19:00;42363,1
14.12.2023;20:00;41519,24
14.12.2023;21:00;40498,46
14.12.2023;22:00;39351,31
14.12.2023;23:00;37176,73
15.12.2023;00:00;35239,02
15.12.2023;01:00;33513,52
15.12.2023;02:00;32172,19
15.12.2023;03:00;31403,12
15.12.2023;04:00;31237,63
15.12.2023;05:00;31612,74
15.12.2023;06:00;32708,87
15.12.2023;07:00;35253,9
15.12.2023;08:00;39588,88
15.12.2023;09:00;40635,72
15.12.2023;10:00;39994,74
15.12.2023;11:00;39306,83
15.12.2023;12:00;36051,82
15.12.2023;13:00;35836,39
15.12.2023;14:00;38835,34
15.12.2023;15:00;40133,82
15.12.2023;16:00;41926,83
15.12.2023;17:00;44102,91
15.12.2023;18:00;43293,04
15.12.2023;19:00;41754,98
15.12.2023;20:00;40898,67
15.12.2023;21:00;39670,9
15.12.2023;22:00;38559,07
15.12.2023;23:00;36599,43
16.12.2023;00:00;34988,16
16.12.2023;01:00;33194,18
16.12.2023;02:00;32056,23
16.12.2023;03:00;31016,71
16.12.2023;04:00;30783,03
16.12.2023;05:00;30796,67
16.12.2023;06:00;31476,91
16.12.2023;07:00;32755,57
16.12.2023;08:00;35406,84
16.12.2023;09:00;37231,67
16.12.2023;10:00;37797,89
16.12.2023;11:00;37769,39
16.12.2023;12:00;36259,16
16.12.2023;13:00;36648,7
16.12.2023;14:00;37460,18
16.12.2023;15:00;38177,15
16.12.2023;16:00;39455,55
16.12.2023;17:00;41124,25
16.12.2023;18:00;41590,74
16.12.2023;19:00;40384,61
16.12.2023;20:00;39402,16
16.12.2023;21:00;38385,75
16.12.2023;22:00;37194,97
16.12.2023;23:00;35405,1
17.12.2023;00:00;33613,96
17.12.2023;01:00;31611,51
17.12.2023;02:00;30246,34
17.12.2023;03:00;29333,96
17.12.2023;04:00;28904,17
17.12.2023;05:00;28947,26
17.12.2023;06:00;29188,67
17.12.2023;07:00;29249,89
17.12.2023;08:00;29209,35
17.12.2023;09:00;30029,38
17.12.2023;10:00;30897,46
17.12.2023;11:00;30977,7
17.12.2023;12:00;30830,74
17.12.2023;13:00;31253,05
17.12.2023;14:00;31610,6
17.12.2023;15:00;32551,18
17.12.2023;16:00;34351,35
17.12.2023;17:00;37070,08
17.12.2023;18:00;38682,52
17.12.2023;19:00;38104,63
17.12.2023;20:00;37540,61
17.12.2023;21:00;36615,23
17.12.2023;22:00;35645,15
17.12.2023;23:00;33799,74
18.12.2023;00:00;32648,92
18.12.2023;01:00;30672,75
18.12.2023;02:00;29490,55
18.12.2023;03:00;28815,52
18.12.2023;04:00;28508,36
18.12.2023;05:00;28973,45
18.12.2023;06:00;30773
18.12.2023;07:00;34339,55
18.12.2023;08:00;39675,37
18.12.2023;09:00;41057,77
18.12.2023;10:00;39521,18
18.12.2023;11:00;38408,31
18.12.2023;12:00;35949,93
18.12.2023;13:00;36254,73
18.12.2023;14:00;38060,64
18.12.2023;15:00;39284,57
18.12.2023;16:00;42447,1
18.12.2023;17:00;45775,9
18.12.2023;18:00;44661,54
18.12.2023;19:00;43294,46
18.12.2023;20:00;42319,2
18.12.2023;21:00;41518,11
18.12.2023;22:00;40104,96
18.12.2023;23:00;37843,11
19.12.2023;00:00;35909
19.12.2023;01:00;33898,75
19.12.2023;02:00;32632,01
19.12.2023;03:00;31903,72
19.12.2023;04:00;31730,05
19.12.2023;05:00;32171,06
19.12.2023;06:00;33469,84
19.12.2023;07:00;36642,42
19.12.2023;08:00;41617,02
19.12.2023;09:00;42042,15
19.12.2023;10:00;40331,23
19.12.2023;11:00;39043,89
19.12.2023;12:00;36321,69
19.12.2023;13:00;37029,54
19.12.2023;14:00;38396,61
19.12.2023;15:00;39681,42
19.12.2023;16:00;42270,01
19.12.2023;17:00;45204,2
19.12.2023;18:00;45089,03
19.12.2023;19:00;43806,87
19.12.2023;20:00;42717,78
19.12.2023;21:00;41757,42
19.12.2023;22:00;40123,51
19.12.2023;23:00;37923,99
20.12.2023;00:00;35808,82
20.12.2023;01:00;33857,35
20.12.2023;02:00;32718,5
20.12.2023;03:00;32115,3
20.12.2023;04:00;31717,94
20.12.2023;05:00;32202,3
20.12.2023;06:00;33343,98
20.12.2023;07:00;36472,22
20.12.2023;08:00;41450,67
20.12.2023;09:00;42136,3
20.12.2023;10:00;40011,28
20.12.2023;11:00;38415,25
20.12.2023;12:00;35551,62
20.12.2023;13:00;36505,99
20.12.2023;14:00;37951,14
20.12.2023;15:00;39429,11
20.12.2023;16:00;42230,76
20.12.2023;17:00;45070,64
20.12.2023;18:00;44912,81
20.12.2023;19:00;43468,39
20.12.2023;20:00;42477,76
20.12.2023;21:00;41137,53
20.12.2023;22:00;39378,7
20.12.2023;23:00;37439,94
21.12.2023;00:00;35534,83
21.12.2023;01:00;33629,55
21.12.2023;02:00;32331,05
21.12.2023;03:00;31632,82
21.12.2023;04:00;31458,83
21.12.2023;05:00;31853,8
21.12.2023;06:00;33059,69
21.12.2023;07:00;36023,03
21.12.2023;08:00;41331,15
21.12.2023;09:00;43993,01
21.12.2023;10:00;44189,35
21.12.2023;11:00;44674,88
21.12.2023;12:00;42802,43
21.12.2023;13:00;43370,76
21.12.2023;14:00;43975,47
21.12.2023;15:00;44530,21
21.12.2023;16:00;45300,38
21.12.2023;17:00;46558,25
21.12.2023;18:00;45362,24
21.12.2023;19:00;43690,98
21.12.2023;20:00;42507,56
21.12.2023;21:00;41376,4
21.12.2023;22:00;40029,71
21.12.2023;23:00;37971,19
22.12.2023;00:00;35876,09
22.12.2023;01:00;33942,69
22.12.2023;02:00;32639,74
22.12.2023;03:00;31977,63
22.12.2023;04:00;31669,08
22.12.2023;05:00;31794,6
22.12.2023;06:00;33026,98
22.12.2023;07:00;35838,25
22.12.2023;08:00;40810,77
22.12.2023;09:00;43693,72
22.12.2023;10:00;43579,48
22.12.2023;11:00;43659,61
22.12.2023;12:00;41271,08
22.12.2023;13:00;41053,55
22.12.2023;14:00;43081,97
22.12.2023;15:00;44044,54
22.12.2023;16:00;44888,5
22.12.2023;17:00;46105,16
22.12.2023;18:00;44841,49
22.12.2023;19:00;43182,3
22.12.2023;20:00;42195,55
22.12.2023;21:00;41062,63
22.12.2023;22:00;39581,1
22.12.2023;23:00;36918,25
23.12.2023;00:00;36140,85
23.12.2023;01:00;34075,6
23.12.2023;02:00;32474,14
23.12.2023;03:00;31433,39
23.12.2023;04:00;31277,65
23.12.2023;05:00;31484,47
23.12.2023;06:00;32019,36
23.12.2023;07:00;33307,45
23.12.2023;08:00;36569,37
23.12.2023;09:00;38328,03
23.12.2023;10:00;38041,45
23.12.2023;11:00;37689
23.12.2023;12:00;35378,85
23.12.2023;13:00;35044,93
23.12.2023;14:00;35206,2
23.12.2023;15:00;36161,02
23.12.2023;16:00;37876,06
23.12.2023;17:00;40410,48
23.12.2023;18:00;41422,48
23.12.2023;19:00;40708,69
23.12.2023;20:00;39595,14
23.12.2023;21:00;38639,73
23.12.2023;22:00;37092,1
23.12.2023;23:00;35466,35
24.12.2023;00:00;34100,07
24.12.2023;01:00;31554,74
24.12.2023;02:00;30364,31
24.12.2023;03:00;29414,83
24.12.2023;04:00;28793,72
24.12.2023;05:00;28658,06
24.12.2023;06:00;29003,88
24.12.2023;07:00;29417,17
24.12.2023;08:00;29140,13
24.12.2023;09:00;29410,8
24.12.2023;10:00;29716,62
24.12.2023;11:00;29794,54
24.12.2023;12:00;29360,34
24.12.2023;13:00;29708,69
24.12.2023;14:00;29986,3
24.12.2023;15:00;30989,3
24.12.2023;16:00;32960,15
24.12.2023;17:00;36033,17
24.12.2023;18:00;38084,93
24.12.2023;19:00;37658,02
24.12.2023;20:00;36762,29
24.12.2023;21:00;36193,23
24.12.2023;22:00;35235,31
24.12.2023;23:00;32955,2
25.12.2023;00:00;32058,38
25.12.2023;01:00;30182,79
25.12.2023;02:00;29021,51
25.12.2023;03:00;28347,82
25.12.2023;04:00;28176,59
25.12.2023;05:00;28522,63
25.12.2023;06:00;30000,9
25.12.2023;07:00;33560,31
25.12.2023;08:00;38827,67
25.12.2023;09:00;40201,5
25.12.2023;10:00;38353,36
25.12.2023;11:00;37115,82
25.12.2023;12:00;34695,51
25.12.2023;13:00;34729,67
25.12.2023;14:00;36214,45
25.12.2023;15:00;37602,09
25.12.2023;16:00;40286,66
25.12.2023;17:00;43086,67
25.12.2023;18:00;43071,88
25.12.2023;19:00;41861,94
25.12.2023;20:00;40940,97
25.12.2023;21:00;39885,77
25.12.2023;22:00;38467,93
25.12.2023;23:00;35975,22
26.12.2023;00:00;34714,39
26.12.2023;01:00;32920,82
26.12.2023;02:00;31726,74
26.12.2023;03:00;30935,29
26.12.2023;04:00;30705,08
26.12.2023;05:00;31099,92
26.12.2023;06:00;32150,25
26.12.2023;07:00;35217,83
26.12.2023;08:00;39759,84
26.12.2023;09:00;40519,85
26.12.2023;10:00;38750,79
26.12.2023;11:00;37321,27
26.12.2023;12:00;34632,28
26.12.2023;13:00;34728,68
26.12.2023;14:00;35834,99
26.12.2023;15:00;37442,33
26.12.2023;16:00;40079,81
26.12.2023;17:00;42835,54
26.12.2023;18:00;42915,98
26.12.2023;19:00;41720,45
26.12.2023;20:00;40863,35
26.12.2023;21:00;38988,66
26.12.2023;22:00;37763,36
26.12.2023;23:00;35746,9
27.12.2023;00:00;34433,2
27.12.2023;01:00;32543,26
27.12.2023;02:00;31448,83
27.12.2023;03:00;30675,96
27.12.2023;04:00;30484,28
27.12.2023;05:00;30910,79
27.12.2023;06:00;32076,56
27.12.2023;07:00;35011,34
27.12.2023;08:00;39270,92
27.12.2023;09:00;39912,19
27.12.2023;10:00;38308,65
27.12.2023;11:00;37293,1
27.12.2023;12:00;34731,27
27.12.2023;13:00;34975,46
27.12.2023;14:00;36521,84
27.12.2023;15:00;37704,45
27.12.2023;16:00;40482,93
27.12.2023;17:00;42956,5
27.12.2023;18:00;42872,2
27.12.2023;19:00;41497,68
27.12.2023;20:00;40739,76
27.12.2023;21:00;39069,77
27.12.2023;22:00;38411,62
27.12.2023;23:00;35445,83
28.12.2023;00:00;34412,75
28.12.2023;01:00;32647,37
28.12.2023;02:00;31461,34
28.12.2023;03:00;30662,54
28.12.2023;04:00;30295,79
28.12.2023;05:00;30279,63
28.12.2023;06:00;31780,18
28.12.2023;07:00;34648,56
28.12.2023;08:00;39424,53
28.12.2023;09:00;40141,53
28.12.2023;10:00;38379,95
28.12.2023;11:00;37044
28.12.2023;12:00;34099,92
28.12.2023;13:00;34163,86
28.12.2023;14:00;35336,71
28.12.2023;15:00;36562,99
28.12.2023;16:00;39318,36
28.12.2023;17:00;42498,59
28.12.2023;18:00;42753,14
28.12.2023;19:00;41693,53
28.12.2023;20:00;40561
28.12.2023;21:00;39705,58
28.12.2023;22:00;38380,71
28.12.2023;23:00;35627,8
29.12.2023;00:00;34289,34
29.12.2023;01:00;32381,4
29.12.2023;02:00;31015,31
29.12.2023;03:00;30425,61
29.12.2023;04:00;30240,87
29.12.2023;05:00;30512,69
29.12.2023;06:00;31655,65
29.12.2023;07:00;34449,34
29.12.2023;08:00;39029,88
29.12.2023;09:00;39466,72
29.12.2023;10:00;37790,91
29.12.2023;11:00;36409,23
29.12.2023;12:00;32928,34
29.12.2023;13:00;31760,52
29.12.2023;14:00;34261,69
29.12.2023;15:00;35645,31
29.12.2023;16:00;38368,09
29.12.2023;17:00;41527,5
29.12.2023;18:00;41990
29.12.2023;19:00;40776,56
29.12.2023;20:00;39830,83
29.12.2023;21:00;38876,34
29.12.2023;22:00;37426,1
29.12.2023;23:00;35362,76
30.12.2023;00:00;33956,29
30.12.2023;01:00;32251,9
30.12.2023;02:00;30834,02
30.12.2023;03:00;29845,9
30.12.2023;04:00;29550,81
30.12.2023;05:00;29650,92
30.12.2023;06:00;30080,54
30.12.2023;07:00;31221,5
30.12.2023;08:00;33619,55
30.12.2023;09:00;34092,83
30.12.2023;10:00;33466,97
30.12.2023;11:00;32790,1
30.12.2023;12:00;30931,23
30.12.2023;13:00;30902,61
30.12.2023;14:00;31944,39
30.12.2023;15:00;33330,74
30.12.2023;16:00;35419,3
30.12.2023;17:00;37944,4
30.12.2023;18:00;39311,31
30.12.2023;19:00;38449,87
30.12.2023;20:00;37558,1
30.12.2023;21:00;36471,23
30.12.2023;22:00;35364,68
30.12.2023;23:00;33683,38
31.12.2023;00:00;32239,05
31.12.2023;01:00;30225,41
31.12.2023;02:00;28747,42
31.12.2023;03:00;27939,94
31.12.2023;04:00;27349,77
31.12.2023;05:00;27091,12
31.12.2023;06:00;27538,26
31.12.2023;07:00;27449,03
31.12.2023;08:00;27104,11
31.12.2023;09:00;27401,22
31.12.2023;10:00;28321,07
31.12.2023;11:00;27977,47
31.12.2023;12:00;27474,61
31.12.2023;13:00;27442,62
31.12.2023;14:00;28090,14
31.12.2023;15:00;29440,45
31.12.2023;16:00;31659,28
31.12.2023;17:00;34366,32
31.12.2023;18:00;36133,55
31.12.2023;19:00;35037,32
31.12.2023;20:00;33256,58
31.12.2023;21:00;32028,11
31.12.2023;22:00;30412,43
31.12.2023;23:00;29623,95
