Tarih;Saat;Toplam
14.03.2025;21:00;40173,63
14.03.2025;22:00;38875,23
14.03.2025;23:00;37749,41
15.03.2025;00:00;36083,66
15.03.2025;01:00;34474,04
15.03.2025;02:00;33383,3
15.03.2025;03:00;32945,91
15.03.2025;04:00;33245,07
15.03.2025;05:00;33261,89
15.03.2025;06:00;31959,34
15.03.2025;07:00;29640,73
15.03.2025;08:00;28940,67
15.03.2025;09:00;27346,8
15.03.2025;10:00;25981,08
15.03.2025;11:00;25274,58
15.03.2025;12:00;23951,09
15.03.2025;13:00;24303,41
15.03.2025;14:00;25160,1
15.03.2025;15:00;27095,53
15.03.2025;16:00;30522,89
15.03.2025;17:00;35473,24
15.03.2025;18:00;39489,16
15.03.2025;19:00;39087,81
15.03.2025;20:00;39871,47
15.03.2025;21:00;38407,8
15.03.2025;22:00;37224,4
15.03.2025;23:00;35958,14
16.03.2025;00:00;34112,62
16.03.2025;01:00;32588,48
16.03.2025;02:00;31425,57
16.03.2025;03:00;31048,39
16.03.2025;04:00;31215,37
16.03.2025;05:00;30918,97
16.03.2025;06:00;29268,66
16.03.2025;07:00;25741,93
16.03.2025;08:00;22322,42
16.03.2025;09:00;19847,32
16.03.2025;10:00;18817,58
16.03.2025;11:00;18800,51
16.03.2025;12:00;18705
16.03.2025;13:00;19486,87
16.03.2025;14:00;20555,87
16.03.2025;15:00;23031,39
16.03.2025;16:00;26564,08
16.03.2025;17:00;31977,66
16.03.2025;18:00;35807,16
16.03.2025;19:00;35721,82
16.03.2025;20:00;36273,34
16.03.2025;21:00;35324,69
16.03.2025;22:00;34398,95
16.03.2025;23:00;33727,9
17.03.2025;00:00;32648,73
17.03.2025;01:00;30969,45
17.03.2025;02:00;30065,62
17.03.2025;03:00;30001,25
17.03.2025;04:00;30518,53
17.03.2025;05:00;30581,97
17.03.2025;06:00;29931,87
17.03.2025;07:00;29942,62
17.03.2025;08:00;32839,95
17.03.2025;09:00;33049,27
17.03.2025;10:00;32232,56
17.03.2025;11:00;31752,6
17.03.2025;12:00;30624,64
17.03.2025;13:00;31621,75
17.03.2025;14:00;33668,75
17.03.2025;15:00;35505,55
17.03.2025;16:00;37407,34
17.03.2025;17:00;39301,27
17.03.2025;18:00;40872,69
17.03.2025;19:00;40387,66
17.03.2025;20:00;41467,18
17.03.2025;21:00;40460,21
17.03.2025;22:00;39037,93
17.03.2025;23:00;37419,39
18.03.2025;00:00;35842,38
18.03.2025;01:00;34259,53
18.03.2025;02:00;33230,23
18.03.2025;03:00;32851,18
18.03.2025;04:00;33330,79
18.03.2025;05:00;33399,98
18.03.2025;06:00;32673,79
18.03.2025;07:00;32683,9
18.03.2025;08:00;35546,56
18.03.2025;09:00;35386,92
18.03.2025;10:00;34223,77
18.03.2025;11:00;33598,93
18.03.2025;12:00;32234,08
18.03.2025;13:00;33167,58
18.03.2025;14:00;34530,02
18.03.2025;15:00;35842,42
18.03.2025;16:00;38445,17
18.03.2025;17:00;40637,88
18.03.2025;18:00;43584,92
18.03.2025;19:00;43027,36
18.03.2025;20:00;43380,21
18.03.2025;21:00;41982,97
18.03.2025;22:00;40423,43
18.03.2025;23:00;38795,39
19.03.2025;00:00;36950,77
19.03.2025;01:00;35415,56
19.03.2025;02:00;34286,73
19.03.2025;03:00;34039,23
19.03.2025;04:00;34493,02
19.03.2025;05:00;34539,14
19.03.2025;06:00;33707,18
19.03.2025;07:00;33923,46
19.03.2025;08:00;38041,02
19.03.2025;09:00;39556,79
19.03.2025;10:00;39320,14
19.03.2025;11:00;39119,16
19.03.2025;12:00;37728,73
19.03.2025;13:00;37982,89
19.03.2025;14:00;39232,5
19.03.2025;15:00;40000,32
19.03.2025;16:00;41741,96
19.03.2025;17:00;42986,68
19.03.2025;18:00;44506,58
19.03.2025;19:00;43910,36
19.03.2025;20:00;45274,68
19.03.2025;21:00;43950,05
19.03.2025;22:00;42417,86
19.03.2025;23:00;40701,97
20.03.2025;00:00;38483,8
20.03.2025;01:00;36879,96
20.03.2025;02:00;35880,16
20.03.2025;03:00;35549,08
20.03.2025;04:00;35930,91
20.03.2025;05:00;36224,45
20.03.2025;06:00;35020,47
20.03.2025;07:00;35313,61
20.03.2025;08:00;39312,39
20.03.2025;09:00;40432,76
20.03.2025;10:00;40034,25
20.03.2025;11:00;39998,4
20.03.2025;12:00;38557,7
20.03.2025;13:00;38788,26
20.03.2025;14:00;39506,83
20.03.2025;15:00;40710,14
20.03.2025;16:00;42858,67
20.03.2025;17:00;44232,39
20.03.2025;18:00;45754,99
20.03.2025;19:00;45527,08
20.03.2025;20:00;46784,25
20.03.2025;21:00;45252,46
20.03.2025;22:00;43556,15
20.03.2025;23:00;41825,9
21.03.2025;00:00;39420,77
21.03.2025;01:00;37537,47
21.03.2025;02:00;36303,24
21.03.2025;03:00;35942,75
21.03.2025;04:00;36560,68
21.03.2025;05:00;36583,8
21.03.2025;06:00;35354,13
21.03.2025;07:00;35481,83
21.03.2025;08:00;38361,95
21.03.2025;09:00;38198,21
21.03.2025;10:00;37349,56
21.03.2025;11:00;37378,27
21.03.2025;12:00;35511,35
21.03.2025;13:00;34493,26
21.03.2025;14:00;36598,53
21.03.2025;15:00;38145,51
21.03.2025;16:00;40555,01
21.03.2025;17:00;42173,4
21.03.2025;18:00;44294,46
21.03.2025;19:00;44434,18
21.03.2025;20:00;45758,52
21.03.2025;21:00;44315,77
21.03.2025;22:00;42774,09
21.03.2025;23:00;41298,08
22.03.2025;00:00;39127,91
22.03.2025;01:00;37301,32
22.03.2025;02:00;35799,34
22.03.2025;03:00;35512,25
22.03.2025;04:00;36136
22.03.2025;05:00;35980,96
22.03.2025;06:00;34378,92
22.03.2025;07:00;32480,19
22.03.2025;08:00;32665,46
22.03.2025;09:00;31834,31
22.03.2025;10:00;30633,49
22.03.2025;11:00;30096,39
22.03.2025;12:00;29398,77
22.03.2025;13:00;29389,78
22.03.2025;14:00;29998,63
22.03.2025;15:00;30771,87
22.03.2025;16:00;33394,32
22.03.2025;17:00;37635,76
22.03.2025;18:00;42546,68
22.03.2025;19:00;42995,74
22.03.2025;20:00;44159,74
22.03.2025;21:00;42494,88
22.03.2025;22:00;40940,07
22.03.2025;23:00;39281,62
23.03.2025;00:00;37485,52
23.03.2025;01:00;35695,47
23.03.2025;02:00;34293,27
23.03.2025;03:00;33509,97
23.03.2025;04:00;34428,45
23.03.2025;05:00;33877,28
23.03.2025;06:00;31546,38
23.03.2025;07:00;27805,67
23.03.2025;08:00;24100,43
23.03.2025;09:00;21488,46
23.03.2025;10:00;20327,02
23.03.2025;11:00;20374,68
23.03.2025;12:00;20202,91
23.03.2025;13:00;20402,3
23.03.2025;14:00;21429,37
23.03.2025;15:00;23698,01
23.03.2025;16:00;27679,68
23.03.2025;17:00;33641,6
23.03.2025;18:00;39046,69
23.03.2025;19:00;39863,84
23.03.2025;20:00;40816,74
23.03.2025;21:00;39601,91
23.03.2025;22:00;38307,85
23.03.2025;23:00;37192,98
24.03.2025;00:00;35633,06
24.03.2025;01:00;33825,81
24.03.2025;02:00;32591,28
24.03.2025;03:00;32310,14
24.03.2025;04:00;33107,33
24.03.2025;05:00;32781,97
24.03.2025;06:00;31592,72
24.03.2025;07:00;31866,27
24.03.2025;08:00;36026,24
24.03.2025;09:00;37549,1
24.03.2025;10:00;37215,22
24.03.2025;11:00;36284,15
24.03.2025;12:00;34316,28
24.03.2025;13:00;34616,89
24.03.2025;14:00;36488,77
24.03.2025;15:00;37722,24
24.03.2025;16:00;39758,76
24.03.2025;17:00;41869,97
24.03.2025;18:00;43941,45
24.03.2025;19:00;43539,93
24.03.2025;20:00;44535,89
24.03.2025;21:00;42490,26
24.03.2025;22:00;41447,58
24.03.2025;23:00;39869,52
25.03.2025;00:00;37767,75
25.03.2025;01:00;35883,59
25.03.2025;02:00;34596,19
25.03.2025;03:00;34356,52
25.03.2025;04:00;34846,64
25.03.2025;05:00;34641,6
25.03.2025;06:00;33357,54
25.03.2025;07:00;33027,84
25.03.2025;08:00;36144,6
25.03.2025;09:00;36058,38
25.03.2025;10:00;34067,54
25.03.2025;11:00;33585,8
25.03.2025;12:00;31818,87
25.03.2025;13:00;32291,57
25.03.2025;14:00;33416,33
25.03.2025;15:00;35131,02
25.03.2025;16:00;37920,64
25.03.2025;17:00;40631,8
25.03.2025;18:00;42807,16
25.03.2025;19:00;42657,5
25.03.2025;20:00;43497,54
25.03.2025;21:00;42339,11
25.03.2025;22:00;40950,38
25.03.2025;23:00;39518,47
26.03.2025;00:00;37429,04
26.03.2025;01:00;35499,86
26.03.2025;02:00;34256,7
26.03.2025;03:00;33943,08
26.03.2025;04:00;34471,7
26.03.2025;05:00;34299,55
26.03.2025;06:00;32983,56
26.03.2025;07:00;32841,79
26.03.2025;08:00;36315,24
26.03.2025;09:00;36940,43
26.03.2025;10:00;35895,74
26.03.2025;11:00;34682,36
26.03.2025;12:00;32772,6
26.03.2025;13:00;33724,61
26.03.2025;14:00;34962,93
26.03.2025;15:00;36068,03
26.03.2025;16:00;38011,91
26.03.2025;17:00;39828,47
26.03.2025;18:00;41759,36
26.03.2025;19:00;41740,35
26.03.2025;20:00;42547,36
26.03.2025;21:00;41320,51
26.03.2025;22:00;40157,48
26.03.2025;23:00;38875,14
27.03.2025;00:00;37106,28
27.03.2025;01:00;35383,95
27.03.2025;02:00;33980,74
27.03.2025;03:00;33797,9
27.03.2025;04:00;34044,25
27.03.2025;05:00;33911,11
27.03.2025;06:00;32489,44
27.03.2025;07:00;31911,07
27.03.2025;08:00;33391,66
27.03.2025;09:00;32751,62
27.03.2025;10:00;30626
27.03.2025;11:00;31004,83
27.03.2025;12:00;29238,46
27.03.2025;13:00;29985,98
27.03.2025;14:00;31395,43
27.03.2025;15:00;33122,79
27.03.2025;16:00;35589,48
27.03.2025;17:00;38472,37
27.03.2025;18:00;41187,38
27.03.2025;19:00;41204,99
27.03.2025;20:00;42273,1
27.03.2025;21:00;41203,76
27.03.2025;22:00;40102,65
27.03.2025;23:00;38677,05
28.03.2025;00:00;36760,29
28.03.2025;01:00;34961,78
28.03.2025;02:00;33592,35
28.03.2025;03:00;33162,28
28.03.2025;04:00;33335,13
28.03.2025;05:00;33122,2
28.03.2025;06:00;31504,47
28.03.2025;07:00;30986,18
28.03.2025;08:00;33112,99
28.03.2025;09:00;33310,11
28.03.2025;10:00;31589,84
28.03.2025;11:00;31352,13
28.03.2025;12:00;29688,79
28.03.2025;13:00;29045,76
28.03.2025;14:00;31297,87
28.03.2025;15:00;33142,53
28.03.2025;16:00;35114,96
28.03.2025;17:00;37362,88
28.03.2025;18:00;39736,23
28.03.2025;19:00;39558,35
28.03.2025;20:00;40404,09
28.03.2025;21:00;39382,61
28.03.2025;22:00;38326,06
28.03.2025;23:00;36340,44
29.03.2025;00:00;34475,65
29.03.2025;01:00;32541,47
29.03.2025;02:00;30791,65
29.03.2025;03:00;30281,09
29.03.2025;04:00;30215,25
29.03.2025;05:00;29374,87
29.03.2025;06:00;26678,79
29.03.2025;07:00;23748,94
29.03.2025;08:00;22087,45
29.03.2025;09:00;21211,47
29.03.2025;10:00;21001,8
29.03.2025;11:00;20996,01
29.03.2025;12:00;20754,01
29.03.2025;13:00;20934,45
29.03.2025;14:00;21593,02
29.03.2025;15:00;21970,59
29.03.2025;16:00;24371,8
29.03.2025;17:00;28461,4
29.03.2025;18:00;32658,57
29.03.2025;19:00;33460,92
29.03.2025;20:00;34372,49
29.03.2025;21:00;33587,72
29.03.2025;22:00;32654,9
29.03.2025;23:00;31424,05
30.03.2025;00:00;29737,63
30.03.2025;01:00;27303,56
30.03.2025;02:00;25372,1
30.03.2025;03:00;23950,43
30.03.2025;04:00;23430,43
30.03.2025;05:00;23672,02
30.03.2025;06:00;24135,53
30.03.2025;07:00;23299,85
30.03.2025;08:00;21742,05
30.03.2025;09:00;19885,15
30.03.2025;10:00;18431,7
30.03.2025;11:00;17751,03
30.03.2025;12:00;17259,75
30.03.2025;13:00;17219,04
30.03.2025;14:00;17077,21
30.03.2025;15:00;18454,98
30.03.2025;16:00;20422,31
30.03.2025;17:00;22865,05
30.03.2025;18:00;25667,55
30.03.2025;19:00;28506,4
30.03.2025;20:00;27759,45
30.03.2025;21:00;28429,62
30.03.2025;22:00;28070,95
30.03.2025;23:00;27503,97
31.03.2025;00:00;26121,98
31.03.2025;01:00;24634,73
31.03.2025;02:00;23479,57
31.03.2025;03:00;22715,48
31.03.2025;04:00;22454,7
31.03.2025;05:00;22421,02
31.03.2025;06:00;21924,4
31.03.2025;07:00;19703,44
31.03.2025;08:00;17605,31
31.03.2025;09:00;16001,93
31.03.2025;10:00;15890,56
31.03.2025;11:00;16398,71
31.03.2025;12:00;17322,89
31.03.2025;13:00;18306,48
31.03.2025;14:00;18635,94
31.03.2025;15:00;19758,76
31.03.2025;16:00;21464,4
31.03.2025;17:00;24283,32
31.03.2025;18:00;27373,3
31.03.2025;19:00;30329,52
31.03.2025;20:00;30685,46
31.03.2025;21:00;30050,63
31.03.2025;22:00;29247,54
31.03.2025;23:00;28355,46
